airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,1,Carter Jensen,695600,,1,2,2.00,,,,1,19,.333,.333,Ober,641927,3,,,.000,,,,2026
12,33,16.50,.242,.286,,Salvador Perez,521692,2,13,3,0.25,1,8,2,12,135,.257,.742,Ober,641927,35,9,1,.485,11,16,,
,3,,.667,.667,,John Rave,670231,2,1,1,1.00,,2,,1,7,.667,2.000,Ober,641927,3,,,1.333,,4,,2026
10,17,17.00,.118,.077,,Michael Massey,686681,,7,2,0.20,,2,1,10,54,.118,.412,Ober,641927,17,1,,.294,3,5,,
1,3,3.00,.333,.000,,Jac Caglianone,695506,,1,1,1.00,,1,1,2,3,.333,1.666,Ober,641927,3,2,,1.333,,4,,2026
,2,,.500,1.000,,Tyler Tolbert,686475,,1,,,,1,,,7,.500,1.000,Ober,641927,2,,,.500,1,1,,2026
8,28,28.00,.429,.458,,Bobby Witt Jr. B. Witt Jr.,677951,2,10,5,0.63,,12,1,4,91,.429,1.179,Ober,641927,28,5,,.750,3,21,2,
7,15,15.00,.400,.417,2,Kyle Isbel,664728,,9,,0.00,,6,1,3,66,.471,1.071,Ober,641927,17,3,,.600,2,9,,
,1,,.000,.---,,Luke Maile,571912,,1,,,1,,,,8,.500,.500,Ober,641927,2,,,.000,1,,,2022
1,2,,.000,.000,,Luke Maile,571912,,1,1,1.00,,,,2,10,.000,.000,Ober,641927,2,,,.000,,,,2023
,2,,.000,.---,,Luke Maile,571912,,1,,,,,,2,10,.000,.000,Ober,641927,2,,,.000,2,,,2025
2,3,,.000,.000,,Starling Marte,516782,,1,1,0.50,,,,1,9,.000,.000,Ober,641927,3,,,.000,,,,
,1,,.000,.000,1,Isaac Collins,686555,,1,1,1.00,,,,,5,.500,.500,Ober,641927,2,,,.000,,,,2026
2,5,,.400,.500,,Josh Rojas,668942,1,2,,0.00,,2,,,16,.400,1.000,Ober,641927,5,1,,.600,1,3,,2024
2,2,,.000,.000,,Josh Rojas,668942,,1,,0.00,,,,1,6,.000,.000,Ober,641927,2,,,.000,,,,2026
1,3,,.333,.500,,Nick Loftin,679845,,1,,0.00,,1,,,9,.333,.666,Ober,641927,3,,,.333,1,1,,2024
3,6,,.333,.333,1,Nick Loftin,679845,2,3,1,0.33,,2,,1,20,.429,1.096,Ober,641927,7,,,.667,,4,,2025
,3,,.000,.000,,Nick Loftin,679845,,1,3,3.00,,,,,10,.000,.000,Ober,641927,3,,,.000,,,,2026
