airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Heriberto Hernandez,681715,,1,,0.00,,,3,9,.000,.000,Perez,527048,3,,,.000,2,,
1,3,,.000,.000,,Kyle Stowers,669065,,1,1,1.00,,,1,10,.000,.000,Perez,527048,3,,,.000,1,,2024
,2,,.500,1.000,,Kyle Stowers,669065,1,1,,,1,,1,5,.500,1.500,Perez,527048,2,2,,1.000,1,2,2026
1,3,3.00,.333,.000,,Esteury Ruiz,665923,,1,1,1.00,1,1,2,7,.333,1.666,Perez,527048,3,2,,1.333,,4,2023
1,1,,.000,.000,1,Esteury Ruiz,665923,,1,,0.00,,,2,12,.333,.333,Perez,527048,3,1,1,.000,1,,2026
,2,,.000,.---,,Joe Mack,691788,,1,,,,,,10,.000,.000,Perez,527048,2,,,.000,2,,
2,3,,.000,.000,,Otto Lopez,672640,,1,1,0.50,,,1,4,.000,.000,Perez,527048,3,,,.000,,,2024
,2,,1.000,1.000,1,Otto Lopez,672640,,1,,,2,,,10,1.000,2.000,Perez,527048,3,,,1.000,,2,2026
1,3,,.000,.000,,Xavier Edwards,669364,,1,2,2.00,,,,11,.000,.000,Perez,527048,3,,,.000,,,2024
1,3,3.00,.333,.000,,Xavier Edwards,669364,,1,,0.00,1,1,,6,.333,1.666,Perez,527048,3,1,,1.333,1,4,2026
1,2,,.000,.000,,Leo Jimenez,677870,,1,,0.00,,,,7,.000,.000,Perez,527048,2,,,.000,1,,2026
