airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,.500,1.000,,Davis Schneider,676914,,1,,,,,1,2,10,.500,2.000,Peterson,656849,2,2,1.500,1,3,1,2024
,2,.000,.000,,Davis Schneider,676914,,1,1,1,1.00,,,3,10,.000,.000,Peterson,656849,2,,.000,1,,,2025
1,3,.000,.000,,Jesus Sanchez,660821,,1,,1,1.00,,,,7,.000,.000,Peterson,656849,3,,.000,1,,,2022
1,3,.333,.333,2,Ernie Clement,676391,,2,,1,1.00,,1,,15,.600,.933,Peterson,656849,5,,.333,,1,,
,2,.500,1.000,,Myles Straw,664702,,1,,,,,1,1,10,.500,1.000,Peterson,656849,2,,.500,1,1,,
,2,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,1,,2,9,.333,.333,Peterson,656849,3,1,.000,1,,,2025
1,3,.333,.333,,Alejandro Kirk,672386,1,1,1,1,1.00,,1,2,11,.333,1.000,Peterson,656849,3,1,.667,,2,,2024
1,2,.500,.500,,Alejandro Kirk,672386,,1,,,0.00,,1,,9,.500,1.000,Peterson,656849,2,,.500,,1,,2025
2,3,.333,.333,,George Springer,543807,,1,,,0.00,,1,4,8,.333,.666,Peterson,656849,3,,.333,,1,,2024
2,6,.000,.000,2,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,3,,4,2.00,,,3,39,.250,.250,Peterson,656849,8,,.000,,,,
