airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.200,.333,,Ceddanne Rafaela,678882,1,3,,1,1.00,1,1,,3,21,.333,.733,Castillo,622491,6,1,.400,2,2,,
4,14,14.00,.214,.286,,Jarren Duran,680776,,5,,1,0.25,,3,1,3,51,.214,.643,Castillo,622491,14,1,.429,6,6,,
1,2,,.000,.000,,Anthony Seigler,678011,,1,1,1,1.00,1,,,3,6,.333,.333,Castillo,622491,3,,.000,,,,2025
1,2,,.000,.000,,Andruw Monasterio,655316,,1,,,0.00,,,,1,6,.000,.000,Castillo,622491,2,,.000,1,,,2026
1,2,,.500,.500,1,Wilyer Abreu,677800,1,1,,,0.00,,1,,,16,.667,1.667,Castillo,622491,3,,1.000,,2,,2024
1,2,,.000,.000,,Wilyer Abreu,677800,,1,,1,1.00,,,,1,5,.000,.000,Castillo,622491,2,,.000,,,,2026
2,5,,.200,.250,,Jake Rogers,668670,,2,,1,0.50,,1,,,10,.200,.400,Castillo,622491,5,,.200,1,1,,
2,22,22.00,.455,.563,3,Willson Contreras,575929,4,11,,5,2.50,1,10,1,7,103,.538,1.311,Castillo,622491,26,5,.773,5,17,,
,2,,1.000,1.000,,Caleb Durbin,702332,1,1,,,,,2,,,7,1.000,2.500,Castillo,622491,2,,1.500,,3,,
2,5,,.000,.000,,Connor Wong,657136,,2,,1,0.50,,,,2,18,.000,.000,Castillo,622491,5,,.000,2,,,2024
,2,,.500,.500,,Connor Wong,657136,,1,,1,1.00,,1,,,5,.500,1.000,Castillo,622491,2,,.500,,1,,2025
,3,,.667,.667,,Masataka Yoshida,807799,1,1,,1,1.00,,2,,,11,.667,2.334,Castillo,622491,3,2,1.667,,5,1,2023
2,5,,.600,.600,,Masataka Yoshida,807799,1,2,,,0.00,,3,,2,21,.600,1.400,Castillo,622491,5,,.800,,4,,2024
