airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,5,,.400,.500,,Cal Raleigh,663728,,2,,1,1.00,,2,,1,13,.400,.800,Valdez,664285,5,1,,.400,1,2,,2023
4,10,10.00,.300,.222,1,Cal Raleigh,663728,,4,1,3,0.75,,3,1,2,39,.333,.933,Valdez,664285,12,3,1,.600,1,6,,2024
1,8,8.00,.125,.000,1,Cal Raleigh,663728,,3,,1,1.00,,1,1,1,39,.222,.722,Valdez,664285,9,1,,.500,5,4,,2025
,2,,.000,.---,,Colt Emerson,806068,,1,,,,,,,,13,.000,.000,Valdez,664285,2,,,.000,2,,,2026
1,3,,.667,.667,1,Taylor Ward,621493,,2,,,0.00,,2,,1,18,.750,1.417,Valdez,664285,4,,,.667,,2,,2018
,5,,.400,.500,,Taylor Ward,621493,,2,,2,2.00,,2,,1,18,.400,1.200,Valdez,664285,5,1,,.800,1,4,1,2020
,8,,.500,.667,1,Taylor Ward,621493,,3,1,2,2.00,,4,,3,34,.556,1.056,Valdez,664285,9,,,.500,2,4,,2022
1,10,,.400,.571,,Taylor Ward,621493,1,3,,2,2.00,,4,,,35,.400,.900,Valdez,664285,10,,,.500,3,5,,2023
1,5,,.600,.500,1,Taylor Ward,621493,,2,,2,2.00,,3,,,27,.571,1.171,Valdez,664285,7,1,1,.600,,3,,2024
2,3,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,,11,.000,.000,Valdez,664285,3,,,.000,1,,,2026
1,2,,.000,.000,,Weston Wilson,642215,,1,,1,1.00,,,,1,7,.000,.000,Valdez,664285,2,,,.000,,,,2026
,2,,.500,1.000,1,Randy Arozarena,668227,,1,,,,,1,,1,12,.667,2.167,Valdez,664285,3,1,,1.500,1,3,1,2022
,2,,.500,.500,1,Randy Arozarena,668227,1,1,,1,1.00,,1,,,10,.667,1.667,Valdez,664285,3,1,,1.000,,2,,2024
1,9,,.222,.250,,Randy Arozarena,668227,,3,,5,5.00,,2,,1,27,.222,.666,Valdez,664285,9,,,.444,1,4,1,2025
,2,,.000,.000,1,Randy Arozarena,668227,,1,,1,1.00,,,,2,15,.333,.333,Valdez,664285,3,,,.000,1,,,2026
,2,,.000,.000,,Leo Rivas,660844,,1,,2,2.00,,,,4,7,.000,.000,Valdez,664285,2,,,.000,,,,2025
1,2,,.000,.000,,Cole Young,702284,,1,,1,1.00,,,,2,9,.000,.000,Valdez,664285,2,,,.000,,,,2026
,3,,.000,.000,,Julio Rodriguez,677594,,1,,1,1.00,,,,,10,.000,.000,Valdez,664285,3,,,.000,2,,,2022
1,8,,.250,.667,1,Julio Rodriguez,677594,,3,,,0.00,,2,,6,35,.333,.583,Valdez,664285,9,,,.250,5,2,,2023
,11,11.00,.455,.571,,Julio Rodriguez,677594,,4,,3,3.00,1,5,1,1,39,.500,1.227,Valdez,664285,12,2,,.727,3,8,,2024
1,6,,.167,.250,3,Julio Rodriguez,677594,,3,,2,2.00,,1,,,38,.444,.611,Valdez,664285,9,,,.167,2,1,,2025
,2,,.500,.500,1,Julio Rodriguez,677594,,1,1,1,1.00,,1,,1,16,.667,1.167,Valdez,664285,3,,,.500,,1,,2026
,3,,.333,1.000,,Victor Robles,645302,,1,,,,,1,,1,11,.333,.666,Valdez,664285,3,,,.333,2,1,,2022
1,5,,.200,.250,1,Victor Robles,645302,,2,,2,2.00,,1,,1,19,.333,.533,Valdez,664285,6,,,.200,1,1,,2024
1,1,,1.000,.500,,Victor Robles,645302,,1,,,0.00,,1,,,4,.500,1.500,Valdez,664285,2,1,1,1.000,,1,,2025
1,2,,.000,.000,,Victor Robles,645302,,1,,1,1.00,,,,2,11,.000,.000,Valdez,664285,2,,,.000,,,,2026
1,5,,.000,.000,1,Josh Naylor,647304,,2,,4,4.00,,,,3,26,.167,.167,Valdez,664285,6,,,.000,,,,2022
,5,,.200,.250,1,Josh Naylor,647304,,2,1,3,3.00,,1,,2,22,.333,.533,Valdez,664285,6,1,,.200,1,1,,2025
,3,,.333,.500,,Josh Naylor,647304,,1,,1,1.00,,1,,4,12,.333,.666,Valdez,664285,3,,,.333,1,1,,2026
,2,,.000,.000,1,Brendan Donovan,680977,,1,,2,2.00,,,,2,16,.333,.333,Valdez,664285,3,,,.000,,,,2023
,3,,1.000,1.000,,Brendan Donovan,680977,1,1,,,,,3,,,17,1.000,2.333,Valdez,664285,3,1,,1.333,,4,,2025
