airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,,.500,1.000,Sean Murphy,669221,1,2,,,2,,,16,.500,1.250,Junk,676083,4,2,.750,2,3,
,2,,.000,.000,Austin Riley,663586,,1,1,1.00,,,2,7,.000,.000,Junk,676083,2,,.000,1,,2025
,2,2.00,.500,.---,Austin Riley,663586,,1,,,1,1,,6,.500,2.500,Junk,676083,2,3,2.000,1,4,2026
2,5,,.000,.000,Mike Yastrzemski,573262,,2,1,0.50,,,3,22,.000,.000,Junk,676083,5,,.000,2,,2025
2,2,,.000,.000,Mike Yastrzemski,573262,,1,,0.00,,,,9,.000,.000,Junk,676083,2,,.000,,,2026
2,3,3.00,.333,.000,Dominic Smith,642086,,1,,0.00,1,1,1,16,.333,1.666,Junk,676083,3,3,1.333,,4,2026
1,5,,.200,.200,Michael Harris II M. Harris II,671739,,2,3,3.00,1,,1,15,.200,.400,Junk,676083,5,,.200,,1,
1,2,,.000,.000,Ozzie Albies,645277,,1,1,1.00,,,2,6,.000,.000,Junk,676083,2,,.000,,,2025
1,3,,.667,.667,Ozzie Albies,645277,,1,,0.00,2,,,10,.667,1.334,Junk,676083,3,1,.667,,2,2026
2,6,,.500,.600,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,0.00,3,,,27,.500,1.000,Junk,676083,6,,.500,1,3,
,5,,.400,.667,Matt Olson,621566,,2,1,1.00,2,,,22,.400,.800,Junk,676083,5,2,.400,2,2,
1,4,,.500,.500,Mauricio Dubon,643289,1,2,1,1.00,2,,1,11,.500,1.250,Junk,676083,4,,.750,,3,
