airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Jorbit Vivas,678391,,1,2,2.00,,,3,3,.000,.000,Sanchez,650911,2,,.000,,,2026
2,2,.000,.000,,Keibert Ruiz,660688,,1,,0.00,,,,5,.000,.000,Sanchez,650911,2,,.000,,,2022
1,3,.000,.000,,Keibert Ruiz,660688,,1,2,2.00,,,,8,.000,.000,Sanchez,650911,3,,.000,,,2023
,2,.500,.500,,Keibert Ruiz,660688,,1,1,1.00,,1,,5,.500,1.000,Sanchez,650911,2,,.500,,1,2025
,2,.000,.---,,Keibert Ruiz,660688,,1,,,,,3,7,.000,.000,Sanchez,650911,2,,.000,2,,2026
,4,.250,1.000,1,Nasim Nunez,683083,,2,,,,1,3,24,.400,.650,Sanchez,650911,5,1,.250,3,1,2026
1,6,.333,.500,,Daylen Lile,695734,,2,1,1.00,,2,4,23,.333,.666,Sanchez,650911,6,1,.333,2,2,2026
,3,.333,.500,,Andres Chaparro,665953,,1,1,1.00,,1,,8,.333,.666,Sanchez,650911,3,,.333,1,1,2024
1,2,.000,.000,,Andres Chaparro,665953,,1,,0.00,1,,,13,.333,.333,Sanchez,650911,3,,.000,1,,2026
,2,1.000,1.000,1,Brady House,691781,1,1,,,,2,,18,1.000,2.500,Sanchez,650911,3,,1.500,,3,2026
,2,.000,.---,,Dylan Crews,686611,,1,,,,,,7,.000,.000,Sanchez,650911,2,,.000,2,,2025
,3,1.000,1.000,,Dylan Crews,686611,,1,,,,3,,9,1.000,2.000,Sanchez,650911,3,,1.000,,3,2026
,2,.000,.000,,Jose Tena,677588,,1,1,1.00,,,1,10,.000,.000,Sanchez,650911,2,,.000,1,,2025
,7,.286,.286,1,Jacob Young,696285,,3,5,5.00,,2,,33,.375,.661,Sanchez,650911,8,,.286,,2,2024
,1,1.000,1.000,1,Jacob Young,696285,,1,,,,1,,7,1.000,2.000,Sanchez,650911,2,,1.000,,1,2025
1,4,.250,.250,1,Jacob Young,696285,,2,2,2.00,,1,2,24,.400,.650,Sanchez,650911,5,2,.250,,1,2026
,3,.667,.667,,C.J. Abrams,682928,,2,1,1.00,,2,1,13,.667,1.334,Sanchez,650911,3,,.667,,2,2022
1,5,.000,.000,,C.J. Abrams,682928,,2,2,2.00,,,3,11,.000,.000,Sanchez,650911,5,,.000,2,,2023
2,7,.429,.429,,C.J. Abrams,682928,,2,2,1.00,,3,1,14,.429,.858,Sanchez,650911,7,1,.429,,3,2024
1,2,.500,.500,,C.J. Abrams,682928,,1,,0.00,1,1,,4,.667,1.167,Sanchez,650911,3,,.500,,1,2025
1,2,.000,.000,1,C.J. Abrams,682928,,1,,0.00,,,2,13,.333,.333,Sanchez,650911,3,,.000,1,,2026
