airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Michael Busch,683737,,1,,1,1.00,1,,,9,.500,1.000,Vasquez,681190,2,,.500,,1,2024
4,4,,.000,.000,1,Michael Busch,683737,,2,,,0.00,,,5,13,.200,.200,Vasquez,681190,5,,.000,,,2025
,2,,.500,.500,,Miguel Amaya,665804,,1,,1,1.00,1,,1,5,.500,1.000,Vasquez,681190,2,,.500,,1,2024
2,4,,.000,.000,,Miguel Amaya,665804,,2,,1,0.50,,,1,10,.000,.000,Vasquez,681190,4,,.000,1,,2025
1,2,,.000,.000,,Nico Hoerner,663538,,1,1,1,1.00,,,1,4,.000,.000,Vasquez,681190,2,,.000,,,2024
1,4,,.500,.500,1,Nico Hoerner,663538,,2,,1,1.00,2,,,18,.600,1.100,Vasquez,681190,5,1,.500,,2,2025
,2,,.000,.---,,Dansby Swanson,621020,,1,,,,,,,12,.000,.000,Vasquez,681190,2,,.000,2,,2024
,4,,.250,.500,1,Dansby Swanson,621020,,2,,1,1.00,1,,,18,.400,.650,Vasquez,681190,5,,.250,2,1,2025
,2,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,5,.000,.000,Vasquez,681190,2,,.000,1,,2024
1,6,,.500,.600,,Ian Happ,664023,,2,,1,1.00,3,,,25,.500,1.000,Vasquez,681190,6,,.500,1,3,2025
2,6,6.00,.333,.250,,Michael Conforto,624424,,3,,1,0.50,2,1,2,25,.333,1.166,Vasquez,681190,6,1,.833,1,5,2025
,1,,1.000,1.000,,Pete Crow-Armstrong,691718,,1,,,,1,,,9,1.000,2.000,Vasquez,681190,1,,1.000,,1,2024
1,4,,.250,.250,,Pete Crow-Armstrong,691718,1,2,,2,2.00,1,,4,12,.250,.750,Vasquez,681190,4,,.500,,2,2025
,1,,.000,.000,,Nicky Lopez,670032,,1,,1,1.00,,,,2,.000,.000,Vasquez,681190,1,,.000,,,2023
2,2,,.000,.000,,Matt Shaw,807713,,1,,,0.00,,,,4,.000,.000,Vasquez,681190,2,,.000,,,2025
2,2,,.000,.000,1,Seiya Suzuki,673548,,1,,,0.00,,,1,14,.333,.333,Vasquez,681190,3,,.000,,,2025
