airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Dalton Rushing,687221,,1,,1,1.00,,,,,12,.000,.000,Paddack,663978,2,,.000,1,,2025
,3,,.667,1.000,,Teoscar Hernandez,606192,1,1,,,,,2,,1,14,.667,1.667,Paddack,663978,3,1,1.000,1,3,2024
1,3,,.667,.667,,Teoscar Hernandez,606192,,1,,,0.00,,2,,,12,.667,1.334,Paddack,663978,3,,.667,,2,2025
1,2,,.000,.000,,Andy Pages,681624,,1,,,0.00,,,,1,5,.000,.000,Paddack,663978,2,,.000,1,,2025
1,2,,.500,.500,1,Shohei Ohtani,660271,,1,,,0.00,,1,,,11,.667,1.167,Paddack,663978,3,,.500,,1,2024
,3,3.00,.333,.---,,Shohei Ohtani,660271,,1,,,,,1,1,,12,.333,1.666,Paddack,663978,3,1,1.333,2,4,2025
1,3,,.000,.000,,Freddie Freeman,518692,,1,,2,2.00,,,,,10,.000,.000,Paddack,663978,3,,.000,,,2019
1,2,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,,8,.000,.000,Paddack,663978,2,,.000,,,2021
2,3,,.333,.333,,Freddie Freeman,518692,1,1,,,0.00,,1,,1,7,.333,1.000,Paddack,663978,3,,.667,,2,2022
2,2,,.000,.000,1,Freddie Freeman,518692,,1,,,0.00,,,,3,11,.333,.333,Paddack,663978,3,,.000,,,2024
1,2,,.000,.000,,Freddie Freeman,518692,,1,1,1,1.00,,,,2,8,.000,.000,Paddack,663978,2,,.000,,,2025
,2,,.000,.---,,Hyeseong Kim,808975,,1,,,,,,,,10,.000,.000,Paddack,663978,2,,.000,2,,2025
2,3,,.000,.000,,Kyle Tucker,663656,,1,,1,0.50,,,,3,10,.000,.000,Paddack,663978,3,,.000,,,2021
2,3,,.333,.333,,Kyle Tucker,663656,1,1,,,0.00,,1,,,11,.333,1.000,Paddack,663978,3,,.667,,2,2025
2,3,,.000,.000,,Miguel Rojas,500743,,1,,1,0.50,,,,1,8,.000,.000,Paddack,663978,3,,.000,,,2019
,2,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,1,7,.000,.000,Paddack,663978,2,,.000,1,,2024
,2,,.500,.500,,Will Smith,669257,1,1,,1,1.00,,1,,,8,.500,1.500,Paddack,663978,2,2,1.000,,2,2020
1,2,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,10,.000,.000,Paddack,663978,2,,.000,1,,2021
,2,,.500,.500,,Santiago Espinal,669289,,1,,1,1.00,,1,,,8,.500,1.000,Paddack,663978,2,,.500,,1,2025
1,6,6.00,.500,.667,1,Max Muncy,571970,2,3,,,0.00,,3,1,,38,.571,1.904,Paddack,663978,7,1,1.333,2,8,2019
,4,,.000,.000,1,Max Muncy,571970,,2,,2,2.00,,,,,27,.200,.200,Paddack,663978,5,,.000,2,,2020
,2,,.000,.---,,Max Muncy,571970,,1,,,,,,,1,13,.000,.000,Paddack,663978,2,,.000,2,,2021
1,1,,.000,.000,,Max Muncy,571970,,1,,,0.00,1,,,1,8,.500,.500,Paddack,663978,2,,.000,,,2022
,2,2.00,.500,.000,,Max Muncy,571970,,1,,1,1.00,,1,1,2,7,.500,2.500,Paddack,663978,2,1,2.000,,4,2024
