airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,4,,.250,.500,,Freddy Fermin,666023,1,2,,1,1.00,,1,,3,22,.250,.750,Boyd,571510,4,2,,.500,2,2,,2023
,3,,.333,.500,,Freddy Fermin,666023,,1,,1,1.00,,1,,1,14,.333,.666,Boyd,571510,3,,,.333,1,1,,2025
,1,,1.000,1.000,,Xander Bogaerts,593428,,1,,,,,1,,,4,1.000,2.000,Boyd,571510,1,1,,1.000,,1,,2015
2,3,,.000,.000,,Xander Bogaerts,593428,,1,,,0.00,,,,3,8,.000,.000,Boyd,571510,3,,,.000,1,,,2016
2,5,,.000,.000,,Xander Bogaerts,593428,,2,,2,1.00,,,,2,26,.000,.000,Boyd,571510,5,1,,.000,1,,,2018
1,3,3.00,.333,.000,,Xander Bogaerts,593428,,1,,1,1.00,,1,1,,10,.333,1.666,Boyd,571510,3,1,,1.333,,4,,2019
1,4,,.250,.333,2,Xander Bogaerts,593428,,2,1,1,1.00,,1,,2,27,.500,.750,Boyd,571510,6,,,.250,1,1,,2025
,2,,.000,.000,,Ty France,664034,,1,,2,2.00,1,,,1,8,.333,.333,Boyd,571510,3,,,.000,,,,2021
,1,,1.000,1.000,1,Ty France,664034,,1,,,,,1,,,11,1.000,2.000,Boyd,571510,2,1,,1.000,,1,,2023
,3,,.000,.000,,Ty France,664034,,1,,2,2.00,,,,,13,.000,.000,Boyd,571510,3,,,.000,1,,,2025
2,6,,.167,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,1.00,,1,,2,18,.167,.334,Boyd,571510,6,1,,.167,1,1,,2025
1,2,,.500,.500,1,Miguel Andujar,609280,1,1,,,0.00,,1,,,9,.667,1.667,Boyd,571510,3,,,1.000,,2,,2018
,2,,.000,.000,,Jake Cronenworth,630105,,1,,1,1.00,,,,1,6,.000,.000,Boyd,571510,2,,,.000,1,,,2025
,2,,.500,.500,,Nick Castellanos,592206,1,1,,1,1.00,1,1,,,9,.667,1.667,Boyd,571510,3,1,,1.000,,2,,2020
,3,,.333,1.000,,Nick Castellanos,592206,1,1,,,,,1,,3,13,.333,1.000,Boyd,571510,3,,,.667,2,2,,2021
1,3,,.667,.667,,Nick Castellanos,592206,1,1,,,0.00,,2,,1,6,.667,1.667,Boyd,571510,3,,,1.000,,3,,2025
1,3,,.333,.500,,Ramon Laureano,657656,,1,,,0.00,,1,,1,10,.333,.666,Boyd,571510,3,,,.333,1,1,,2019
1,3,,.333,.333,,Ramon Laureano,657656,,1,,1,1.00,,1,,1,5,.333,1.333,Boyd,571510,3,1,,1.000,,3,1,2021
2,4,,.500,.500,,Manny Machado,592518,1,2,,,0.00,,2,,2,14,.400,1.150,Boyd,571510,5,2,1,.750,1,3,,2017
1,3,,.333,.500,,Manny Machado,592518,1,1,,,0.00,,1,,1,9,.333,1.000,Boyd,571510,3,,,.667,1,2,,2018
2,6,,.333,.400,,Manny Machado,592518,,2,,1,0.50,,2,,5,26,.333,.666,Boyd,571510,6,1,,.333,1,2,,2025
,3,,.000,.000,,Jackson Merrill,701538,,1,,3,3.00,,,,4,5,.000,.000,Boyd,571510,3,,,.000,,,,2025
