airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Matt Olson,621566,,1,,,1,,,4,1.000,2.000,Perez,691587,1,,1.000,,1,2023
1,3,,.000,.000,,Matt Olson,621566,,1,1,1.00,,,2,13,.000,.000,Perez,691587,3,,.000,1,,2025
,1,,.000,.---,1,Drake Baldwin,686948,,1,,,,,1,14,.500,.500,Perez,691587,2,,.000,1,,2025
1,2,,.000,.000,1,Jurickson Profar,595777,,1,1,1.00,,,1,13,.333,.333,Perez,691587,3,,.000,,,2023
,1,,1.000,1.000,,Sean Murphy,669221,1,1,,,1,,,3,1.000,3.000,Perez,691587,1,1,2.000,,2,2023
,1,1.00,1.000,.---,,Ozzie Albies,645277,,1,,,1,1,,4,1.000,5.000,Perez,691587,1,1,4.000,,4,2023
2,2,,.000,.000,,Ozzie Albies,645277,,1,,0.00,,,1,9,.000,.000,Perez,691587,2,,.000,,,2025
1,2,,.500,.500,,Michael Harris II,671739,,1,,0.00,1,,,8,.500,1.000,Perez,691587,2,,.500,,1,2025
,2,,.000,.000,,Nick Allen,669397,,1,2,2.00,,,,7,.000,.000,Perez,691587,2,,.000,,,2023
,2,,.500,1.000,,Nick Allen,669397,,1,,,1,,1,11,.500,1.000,Perez,691587,2,,.500,1,1,2025
