game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824912,home,663586,Austin Riley,605288,Adrian Houser,18.0,17.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,0.471,0.5,0.647,1.147,.538,17.00,74.0,5.0,1.0,,882.0,0.2108843537414966,0.031746031746031744,0.2976190476190476,0.286281179138322,0.14229024943310659,,3B,Atlanta Braves,2026-06-16T23:15:00Z,Truist Park,San Francisco Giants,Atlanta Braves,605288,R,656550,R,R,0.4444444444444444,0.05555555555555555,0.5,0.16666666666666666,0.16666666666666666,0.26478283621140764,0.03724053724053724,0.3443223443223443,0.25867783010640155,0.053898482469911024,0.005494505494505496,0.046703296703296704,0.027603349031920466,78.0,0.04995804468716475,0.021439742519793553,0.7078118835978464,0.140845669194805,0.6122403471398403,0.12106422405286221,0.09557153645800609,0.0197814451419428,2.1086607595040197,2.761441803927292,1.097808385747149,2.514681966681034,1.3890381723991654
824912,home,645277,Ozzie Albies,605288,Adrian Houser,19.0,16.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.375,0.474,0.5,0.974,.400,-.--,81.0,1.0,8.0,,1126.0,0.23001776198934282,0.027531083481349913,0.31705150976909413,0.1327708703374778,0.1238898756660746,,2B,Atlanta Braves,2026-06-16T23:15:00Z,Truist Park,San Francisco Giants,Atlanta Braves,605288,R,656550,R,R,0.3157894736842105,0.0,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.2506464015108933,0.020909683656721453,0.3547226656474133,0.11349686354745149,0.020628639521550474,-0.006621399824628459,0.03767115587831915,0.01927400679002632,79.0,0.04875965116028389,0.016097986660062822,0.6846831431668929,0.08105182234483665,0.648502024614822,0.10565946597680409,0.03618111855207096,-0.024607643631967435,0.7775851624561498,1.3965250443658719,-0.5806806006876215,1.5702177697071338,1.0229480102016215
823451,away,681393,Connor Norby,666200,Jesús Luzardo,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.417,0.455,0.872,.500,-.--,46.0,2.0,2.0,,665.5,0.20510894064613072,0.021036814425244178,0.31179564237415475,0.27948910593538695,0.11870773854244929,,1B,Miami Marlins,2026-06-16T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,663969,R,666200,L,L,0.3333333333333333,0.0,0.4166666666666667,0.25,0.08333333333333333,0.2264796727606645,0.017530678687703482,0.32927414642290675,0.27457425494615584,0.021370732114533775,-0.0035061357375406957,0.017478504048752008,0.004914850989231112,72.0,0.04932694645972011,0.015466520290458561,0.6419967874502155,0.06830022257277779,0.6007633075873801,0.0815290156493339,0.04123347986283543,-0.013228793076556111,0.6882408900220736,1.1669484168600874,-0.14910439385189952,1.0712413826247946,0.39183627010610333
824750,home,575929,Willson Contreras,656302,Dylan Cease,17.0,14.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,8.0,3.0,1.0,0.286,0.412,0.571,0.983,.333,14.00,70.0,3.0,3.0,,984.5,0.23768410360589132,0.0446927374301676,0.36363636363636365,0.25393600812595224,0.1904520060944642,,1B,Boston Red Sox,2026-06-16T22:45:00Z,Fenway Park,Toronto Blue Jays,Boston Red Sox,656302,R,801139,L,R,0.23529411764705882,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.23715644436822697,0.04781252267285787,0.3742621015348288,0.2498202660721706,-0.0005276592376643463,0.0031197852426902706,0.01062573789846516,0.004115742053781651,77.0,0.048471877676561276,0.024315695681477532,0.6613571371511375,0.17796584562433237,0.6622931231530813,0.16713939966206615,-0.0009359860019437782,0.010826445962266229,0.43180358468391417,0.2569789828957665,0.7688241552216191,0.4264423007573531,0.35671393855862776
823128,away,621493,Taylor Ward,669302,Logan Gilbert,29.0,25.0,7.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,11.0,2.0,0.0,0.28,0.321,0.44,0.761,.353,25.00,105.0,7.0,5.0,,1161.0,0.20155038759689922,0.03488372093023256,0.35400516795865633,0.23729543496985359,0.15546942291128338,,LF,Baltimore Orioles,2026-06-17T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,687064,R,669302,R,R,0.2413793103448276,0.034482758620689655,0.3103448275862069,0.27586206896551724,0.13793103448275862,0.21452835118892083,0.03475307029004442,0.33977876491594805,0.24986209099091256,0.012977963592021607,-0.00013065064018813466,-0.01422640304270828,-0.01256665602105897,89.0,0.04351235621037398,0.019414258166968523,0.6193533113441523,0.13193206275229385,0.5935659755034832,0.13240195539313326,0.025787335840669057,-0.00046989264083940885,0.30205275978079166,0.4474478165436341,0.3185217892970753,0.08262377626517803,-0.3765086424928101
824504,away,543760,Marcus Semien,663903,Brady Singer,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.286,0.333,0.357,0.69,.400,-.--,64.0,3.0,3.0,,964.5,0.19906687402799378,0.029548989113530325,0.28875064800414724,0.19284603421461896,0.11975116640746501,,2B,New York Mets,2026-06-16T23:10:00Z,Great American Ball Park,New York Mets,Cincinnati Reds,673540,R,663903,R,R,0.26666666666666666,0.0,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.21258683255572836,0.02363919129082426,0.29766718506998446,0.2076101607050285,0.013519958527734577,-0.005909797822706064,0.008916537065837227,-0.014764126490409535,75.0,0.047243154167865224,0.017542474141709157,0.615575824251766,0.09125642409885037,0.5884856118281223,0.11305953947341618,0.027090212423643734,-0.021803115374565807,0.26055491329167874,0.7628759650510047,-0.48209811002838865,0.6843948403714274,-0.4730915775176914
823939,home,663656,Kyle Tucker,656876,Drew Rasmussen,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.273,0.273,0.273,0.546,.273,-.--,26.0,3.0,5.0,,1042.5,0.21534772182254197,0.02973621103117506,0.3587529976019185,0.17218225419664268,0.14964028776978416,,RF,Los Angeles Dodgers,2026-06-17T02:10:00Z,UNIQLO Field at Dodger Stadium,Tampa Bay Rays,Los Angeles Dodgers,656876,R,680736,L,R,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.22423751139933124,0.025129192420711318,0.34542506839598747,0.14550613030702197,0.008889789576789264,-0.004607018610463743,-0.01332792920593101,0.026676123889620706,71.0,0.04949819314966165,0.01857520538395891,0.6378278067013905,0.0967909870091953,0.6209391255821912,0.11374378481758363,0.016888681119199278,-0.01695279780838832,0.20837366002428748,0.3053337873184955,-0.30161629691520986,0.0177805968397641,1.348284894063352
823451,away,666624,Christopher Morel,666200,Jesús Luzardo,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.222,0.364,0.222,0.586,.333,-.--,45.0,1.0,3.0,,414.5,0.18697225572979492,0.026537997587454766,0.27020506634499397,0.36429433051869725,0.12907117008443908,,1B,Miami Marlins,2026-06-16T22:40:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,663969,R,666200,L,L,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727,0.0,0.1861737372364464,0.022426476834468814,0.28468033775633295,0.350107884945378,-0.0007985184933485268,-0.004111520752985952,0.014475271411338975,0.014186445573319273,71.0,0.04619509711193539,0.01757219713841424,0.5613412436986231,0.0867330905077931,0.563060342476829,0.10200066162949595,-0.001719098778205863,-0.01526757112170285,0.20243387144340486,0.2958852300102472,-0.23297200871125193,0.5187899945202956,0.7993401841662886
824504,away,665742,Juan Soto,663903,Brady Singer,14.0,11.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.5,0.455,0.955,.444,-.--,68.0,5.0,0.0,,1070.5,0.22326015880429706,0.061186361513311534,0.3923400280242877,0.17281644091546006,0.21531994395142456,,DH,New York Mets,2026-06-16T23:10:00Z,Great American Ball Park,New York Mets,Cincinnati Reds,673540,R,663903,R,R,0.2857142857142857,0.0,0.5,0.14285714285714285,0.07142857142857142,0.23507580443591652,0.04961056338917151,0.4127081308305035,0.16714846560712976,0.011815645631619465,-0.011575798124140023,0.020368102806215815,0.0056679753083302975,74.0,0.04929436821688321,0.02524189872430053,0.6576474289111067,0.18415735567507185,0.6359992087510912,0.22318507608474503,0.021648220160015552,-0.03902772040967317,0.1756276973340898,0.8448601191866592,-1.2670430937163915,0.9398221905381134,0.42493749180248025
823128,away,665750,Leody Taveras,669302,Logan Gilbert,21.0,19.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,8.0,4.0,0.0,0.105,0.143,0.421,0.564,.000,9.50,90.0,6.0,7.0,,505.5,0.21167161226508407,0.011869436201780416,0.29277942631058357,0.2354104846686449,0.09594460929772503,,RF,Baltimore Orioles,2026-06-17T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,687064,R,669302,R,R,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.23809523809523808,0.2857142857142857,0.1814851448877166,0.03348353298897315,0.25391068615598783,0.2361065318533172,-0.030186467377367465,0.021614096787192734,-0.03886874015459574,-0.0006960471846723104,81.0,0.042824402739963366,0.019988387371742456,0.5511447977093977,0.1273561529445485,0.6137854214214866,0.0466391126960759,-0.0626406237120889,0.0807170402484726,0.12196014062794364,-1.4881795685956716,3.330951988138667,-1.4722854981727198,0.14522680648883074
