game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823451,away,681715,Heriberto Hernández,666200,Jesús Luzardo,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,45.0,2.0,1.0,
823451,away,676604,Tyler Zuber,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,664126,Pete Fairbanks,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,669199,Lake Bachar,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,665923,Esteury Ruiz,666200,Jesús Luzardo,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,1.000,5.00,20.0,0.0,0.0,
823451,away,666624,Christopher Morel,666200,Jesús Luzardo,11.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.364,.222,.586,.333,-.--,45.0,1.0,3.0,
823451,away,663969,Tyler Phillips,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,645261,Sandy Alcantara,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,805300,Jakob Marsee,666200,Jesús Luzardo,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,13.0,0.0,2.0,
823451,away,667463,John King,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,676534,Calvin Faucher,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,676974,Max Meyer,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,691594,Javier Sanoja,666200,Jesús Luzardo,13.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,.273,.308,.364,.672,.300,-.--,47.0,4.0,3.0,
823451,away,806188,Cade Gibson,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,669364,Xavier Edwards,666200,Jesús Luzardo,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.154,.154,.154,.308,.167,-.--,49.0,6.0,4.0,
823451,away,687473,Ryan Gusto,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,689414,Liam Hicks,666200,Jesús Luzardo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
823451,away,669622,Anthony Bender,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,669065,Kyle Stowers,666200,Jesús Luzardo,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.429,.429,.858,.600,-.--,21.0,1.0,1.0,
823451,away,656848,Michael Petersen,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823451,away,677870,Leo Jiménez,666200,Jesús Luzardo,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,0.0,
823451,away,690978,Dax Fulton,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
