airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Jonah Heim,641680,,1,1,1.00,,,,,8,.000,.000,Skubal,669373,2,,,.000,1,,,2021
,3,3.00,.667,.500,,Jonah Heim,641680,1,1,1,1.00,,2,1,1,14,.667,2.667,Skubal,669373,3,3,,2.000,,6,,2022
1,5,,.200,.250,1,Jonah Heim,641680,,2,2,2.00,,1,,2,27,.333,.533,Skubal,669373,6,2,,.200,1,1,,2024
1,3,,.000,.000,,Jonah Heim,641680,,1,1,1.00,,,,2,8,.000,.000,Skubal,669373,3,,,.000,1,,,2025
1,3,,.667,.667,,Corey Seager,608369,1,1,,0.00,,2,,2,12,.667,1.667,Skubal,669373,3,,,1.000,,3,,2022
,6,,.667,.667,,Corey Seager,608369,,2,2,2.00,,4,,,14,.667,1.334,Skubal,669373,6,,,.667,,4,,2024
,2,,.000,.000,,Ezequiel Duran,677649,,1,1,1.00,,,,1,4,.000,.000,Skubal,669373,2,,,.000,1,,,2022
2,6,,.000,.000,,Ezequiel Duran,677649,,2,1,0.50,,,,6,17,.000,.000,Skubal,669373,6,,,.000,3,,,2024
,1,,.000,.---,,Ezequiel Duran,677649,,1,,,1,,,,4,.500,.500,Skubal,669373,2,,,.000,1,,,2025
1,5,,.400,.667,1,Wyatt Langford,694671,,2,,0.00,,2,,4,27,.500,1.300,Skubal,669373,6,,,.800,2,4,1,2024
,3,,.000,.---,,Wyatt Langford,694671,,1,,,,,,2,15,.000,.000,Skubal,669373,3,,,.000,3,,,2025
,,,.000,.---,1,Kyle Higashioka,543309,,1,,,,,,,7,1.000,1.000,Skubal,669373,1,,,.000,,,,2021
,2,2.00,.500,.---,,Kyle Higashioka,543309,,1,,,,1,1,1,9,.500,2.500,Skubal,669373,2,1,,2.000,1,4,,2023
1,2,,.500,.500,1,Marcus Semien,543760,,1,,0.00,,1,,1,15,.667,1.167,Skubal,669373,3,,,.500,,1,,2022
1,5,5.00,.400,.250,1,Marcus Semien,543760,,2,2,2.00,,2,1,,20,.500,1.500,Skubal,669373,6,1,,1.000,,5,,2024
,3,,.000,.000,,Marcus Semien,543760,,1,1,1.00,,,,,20,.000,.000,Skubal,669373,3,,,.000,2,,,2025
2,3,,.000,.000,,Josh Smith,669701,,1,,0.00,,,,4,9,.000,.000,Skubal,669373,3,,,.000,1,,,2024
1,2,,.500,.500,,Josh Smith,669701,,1,,0.00,,1,,,9,.500,1.000,Skubal,669373,2,,,.500,,1,,2025
2,3,,.333,.333,,Adolis Garcia,666969,,1,,0.00,,1,,,12,.333,.666,Skubal,669373,3,,,.333,,1,,2021
2,3,,.333,.333,,Adolis Garcia,666969,1,1,,0.00,,1,,1,10,.333,1.000,Skubal,669373,3,1,,.667,,2,,2022
3,5,,.400,.400,,Adolis Garcia,666969,1,2,,0.00,,2,,,17,.333,.933,Skubal,669373,6,2,1,.600,1,3,,2024
1,3,,.000,.000,,Adolis Garcia,666969,,1,,0.00,,,,,13,.000,.000,Skubal,669373,3,,,.000,2,,,2025
,2,,.000,.000,,Evan Carter,694497,,1,1,1.00,1,,,1,7,.333,.333,Skubal,669373,3,,,.000,1,,,2024
