Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-426.0,-163,144,335,809,2400,9900.0,,
Andrew Abbott,-1567.0,-488,-186,122,257,567,1329.0,3233.0,9900.0
Andrew Heaney,-733.0,-285,-122,178,376,900,2400.0,9900.0,
Bryan Woo,-3233.0,-1329,-567,-270,-138,150,300.0,614.0,1329.0
C. Kershaw,-669.0,-213,108,245,567,1329,3233.0,9900.0,
Cade Horton,-1567.0,-456,-194,108,223,488,1150.0,3233.0,9900.0
David Peterson,-1900.0,-614,-245,-113,186,376,809.0,1900.0,4900.0
G. Crochet,-2400.0,-1567,-809,-376,-194,-104,163.0,300.0,567.0
Gavin Williams,-1329.0,-456,-203,104,233,456,1150.0,2400.0,4900.0
German Marquez,-1329.0,-426,-178,127,270,567,1329.0,3233.0,9900.0
Grant Holmes,,-4900,-1900,-809,-376,-203,-113.0,156.0,285.0
Hunter Brown,,-3233,-1011,-426,-213,-113,170.0,335.0,669.0
J. Springs,-1011.0,-400,-178,117,257,567,1329.0,3233.0,9900.0
Jacob Latz,376.0,614,1011,1900,3233,4900,9900.0,,
Janson Junk,-376.0,-133,186,456,1150,3233,9900.0,,
Joe Ryan,-4900.0,-1567,-733,-355,-194,-104,178.0,335.0,669.0
Jose Berrios,-1150.0,-456,-203,100,212,488,1150.0,3233.0,9900.0
Jose Quintana,-426.0,-144,163,400,1011,3233,9900.0,,
Jose Soriano,-4900.0,-1329,-525,-257,-127,156,300.0,614.0,1329.0
Kris Bubic,-2400.0,-809,-355,-163,117,233,456.0,900.0,1900.0
MacKenzie Gore,-1329.0,-525,-233,-108,203,426,1011.0,2400.0,4900.0
Marcus Stroman,-300.0,-108,245,614,1900,9900,,,
Merrill Kelly,-3233.0,-900,-355,-170,122,245,525.0,1150.0,3233.0
Miles Mikolas,-1150.0,-376,-163,133,285,614,1329.0,3233.0,9900.0
Nick Pivetta,-3233.0,-1329,-669,-317,-144,127,233.0,488.0,1011.0
Ranger Suarez,-9900.0,-2400,-900,-376,-194,104,194.0,376.0,809.0
Robbie Ray,-2400.0,-809,-335,-163,122,233,488.0,1011.0,2400.0
Ryan Pepiot,-3233.0,-1567,-809,-426,-213,-113,170.0,335.0,669.0
Tarik Skubal,,-9900,-3233,-1150,-567,-270,-144.0,127.0,223.0
Trevor Rogers,-1150.0,-376,-163,127,270,614,1329.0,3233.0,9900.0
