airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,1,Carlos Santana,467793,,1,1,1.00,1,1,,11,.667,2.667,Springs,605488,3,1,2.000,,4,2024
3,3,,.000,.000,,Carlos Santana,467793,,1,,0.00,,,1,14,.000,.000,Springs,605488,3,,.000,,,2025
2,3,3.00,.333,.000,,Angel Martinez,682657,,1,,0.00,1,1,,11,.333,1.666,Springs,605488,3,1,1.333,,4,2025
,1,,.000,.---,,Austin Hedges,595978,,1,,,,,,5,.000,.000,Springs,605488,1,,.000,1,,2021
1,3,,.000,.000,1,Austin Hedges,595978,,2,,0.00,,,3,15,.250,.250,Springs,605488,4,,.000,2,,2022
,1,,1.000,1.000,1,Austin Hedges,595978,,1,,,1,,,12,1.000,2.000,Springs,605488,2,,1.000,,1,2025
4,6,6.00,.167,.000,,Jose Ramirez,608070,,2,1,0.25,1,1,4,19,.167,.834,Springs,605488,6,2,.667,,4,2022
,3,,.333,.333,,Jose Ramirez,608070,1,1,2,2.00,1,,1,8,.333,1.000,Springs,605488,3,,.667,,2,2025
2,6,,.333,.500,,Steven Kwan,680757,,2,,0.00,2,,1,28,.333,.666,Springs,605488,6,,.333,2,2,2022
1,3,,.000,.000,,Steven Kwan,680757,,1,,0.00,,,2,13,.000,.000,Springs,605488,3,,.000,2,,2025
3,3,,.000,.000,,David Fry,681807,,1,,0.00,,,1,8,.000,.000,Springs,605488,3,,.000,,,2025
