Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHW,Michael A. Taylor,572191,7,Heaney,571760,76,54,89,3,-3,-21
MIN,Kody Clemens,665019,6,Marquez,608566,56,51,67,28,-17,-24
CHW,Colson Montgomery,695657,-5,Heaney,571760,51,68,32,5,-17,-23
CHW,Luis Robert,673357,8,Heaney,571760,50,21,44,16,-4,-26
PIT,Andrew McCutchen,457705,10,Civale,650644,48,58,53,-5,23,-26
CHW,Lenyn Sosa,672820,8,Heaney,571760,47,71,43,-7,-8,-26
CHW,Austin Slater,596103,9,Heaney,571760,46,51,56,3,-7,-26
PIT,Joey Bart,663698,8,Civale,650644,46,43,63,-2,2,-27
PIT,Ke'Bryan Hayes,663647,8,Civale,650644,45,52,59,-10,30,-36
CHW,Mike Tauchman,643565,9,Heaney,571760,42,24,35,24,0,-24
PIT,Bryan Reynolds,668804,10,Civale,650644,41,22,42,-6,29,-32
PIT,Tommy Pham,502054,9,Civale,650644,40,28,57,2,1,-31
MIN,Brooks Lee,686797,2,Marquez,608566,37,40,39,15,-13,-20
PIT,Spencer Horwitz,687462,9,Civale,650644,36,15,47,-5,20,-30
PIT,Nick Gonzales,693304,9,Civale,650644,35,30,51,-4,11,-29
PIT,Oneil Cruz,665833,10,Civale,650644,35,29,37,1,-3,-26
MIN,Ryan Jeffers,680777,9,Marquez,608566,34,32,43,21,-17,-18
MIN,Willi Castro,650489,7,Marquez,608566,34,41,36,16,-15,-18
MIN,Matt Wallner,670242,7,Marquez,608566,33,34,19,14,2,-22
CHW,Edgar Quero,700337,8,Heaney,571760,32,38,42,11,-20,-24
ARI,Adrian Del Castillo,680728,2,Mikolas,571945,31,64,41,9,-53,-12
MIN,Royce Lewis,668904,9,Marquez,608566,31,25,47,14,-19,-18
MIN,Carlos Correa,621043,7,Marquez,608566,30,23,24,23,-11,-17
ATL,Nacho Alvarez Jr.,805373,-2,Stroman,573186,30,-10,-9,38,-17,-33
CHW,Chase Meidroth,805367,8,Heaney,571760,28,41,59,5,-23,-27
PIT,Isiah Kiner-Falefa,643396,7,Civale,650644,28,22,50,-6,9,-28
ARI,Josh Naylor,647304,10,Mikolas,571945,27,34,73,13,-48,-20
MIN,Trevor Larnach,663616,5,Marquez,608566,27,26,29,15,-13,-19
MIN,Byron Buxton,621439,10,Marquez,608566,26,13,41,14,-12,-19
ARI,Eugenio Suarez,553993,9,Mikolas,571945,25,21,54,18,-48,-19
ATL,Nick Allen,669397,6,Stroman,573186,25,-24,22,21,-17,-40
ARI,Blaze Alexander,677942,-4,Mikolas,571945,21,23,33,19,-53,-13
ARI,Jose Herrera,645444,4,Mikolas,571945,20,32,72,18,-58,-15
CLE,Carlos Santana,467793,9,Springs,605488,19,36,44,-1,1,-28
TOR,Leo Jimenez,677870,-1,Ray,592662,19,79,34,-27,-18,19
ATL,Marcell Ozuna,542303,9,Stroman,573186,19,1,2,26,-14,-29
CHW,Miguel Vargas,678246,7,Heaney,571760,19,-6,14,13,-5,-21
ATL,Ronald Acuna Jr.,660670,10,Stroman,573186,19,-6,-2,18,3,-37
ATL,Jurickson Profar,595777,9,Stroman,573186,18,7,-1,19,-8,-34
CLE,Angel Martinez,682657,5,Springs,605488,17,22,40,0,-2,-26
BOS,Wilyer Abreu,677800,8,Horton,690990,17,-4,8,4,11,-18
BOS,Marcelo Mayer,691785,0,Horton,690990,16,-8,4,0,16,-16
SD,Martin Maldonado,455117,-9,Gore,669022,16,-13,-9,8,2,3
TOR,Tyler Heineman,623168,-2,Ray,592662,16,46,48,-30,2,10
BOS,Abraham Toro,647351,8,Horton,690990,15,-5,9,2,19,-19
ARI,Alek Thomas,677950,2,Mikolas,571945,15,52,37,3,-57,-13
CLE,Austin Hedges,595978,-3,Springs,605488,15,10,50,2,-3,-19
ATL,Ozzie Albies,645277,6,Stroman,573186,15,2,-2,16,-16,-33
SF,Patrick Bailey,672275,-1,Berrios,621244,15,11,16,-7,-6,-18
CLE,Will Wilson,669717,-10,Springs,605488,15,18,69,3,-11,-12
BOS,Alex Bregman,608324,10,Horton,690990,14,-2,6,9,3,-20
ATL,Drake Baldwin,686948,10,Stroman,573186,14,-3,1,19,-22,-39
SD,Gavin Sheets,657757,7,Gore,669022,14,-18,0,8,16,2
MIL,Jackson Chourio,694192,9,Kershaw,477132,13,40,29,8,-33,-27
BOS,Jarren Duran,680776,6,Horton,690990,13,-5,4,-5,14,-16
PHI,Kyle Schwarber,656941,5,Soriano,667755,13,-7,-28,12,23,6
ATL,Michael Harris II,671739,7,Stroman,573186,13,-10,12,2,-9,-39
TOR,Myles Straw,664702,-1,Ray,592662,13,60,55,-22,-15,14
PHI,Brandon Marsh,669016,2,Soriano,667755,12,4,-28,6,43,12
SF,Casey Schmitt,669477,-1,Berrios,621244,12,6,21,-20,2,-21
ARI,Corbin Carroll,682998,6,Mikolas,571945,12,20,38,6,-48,-9
SD,Manny Machado,592518,7,Gore,669022,12,1,-8,-2,21,2
ATL,Matt Olson,621566,7,Stroman,573186,12,9,-3,0,-10,-31
PHI,Max Kepler,596146,4,Soriano,667755,12,-10,-16,17,25,10
SF,Rafael Devers,646240,6,Berrios,621244,12,4,24,0,-16,-17
COL,Tyler Freeman,671289,6,Ryan,657746,12,27,13,-1,-11,19
PHI,Bryson Stott,681082,7,Soriano,667755,11,-5,-24,12,37,26
CLE,Jose Ramirez,608070,10,Springs,605488,11,13,36,4,-6,-20
ARI,Lourdes Gurriel Jr.,666971,5,Mikolas,571945,11,20,45,6,-52,-15
BOS,Roman Anthony,701350,4,Horton,690990,11,-20,1,0,10,-22
STL,Victor Scott II,687363,-2,Kelly,518876,11,11,15,-3,4,7
BOS,Carlos Narvaez,665966,2,Horton,690990,10,-20,1,-5,19,-19
TB,Danny Jansen,643376,5,Rogers,669432,10,-8,11,16,5,-13
LAA,Jo Adell,666176,4,Suarez,624133,10,31,-29,32,-28,10
LAA,Taylor Ward,621493,2,Suarez,624133,10,40,-18,26,-33,7
SF,Willy Adames,642715,4,Berrios,621244,10,-2,18,-13,0,-10
SF,Heliot Ramos,671218,2,Berrios,621244,9,17,2,-8,-14,-15
BAL,Jordan Westburg,676059,5,Pepiot,686752,9,51,6,-19,11,14
ATH,Lawrence Butler,671732,5,Williams,668909,9,-10,5,-13,56,-12
CLE,Steven Kwan,680757,9,Springs,605488,9,57,43,-6,-15,-19
