game_id,away_team,away_score,time,home_team,home_score
777079,San Francisco Giants,4.09,12:05,Toronto Blue Jays,4.26
777076,Baltimore Orioles,4.61,12:10,Tampa Bay Rays,4.34
777077,San Diego Padres,4.81,1:35,Washington Nationals,4.15
777078,Los Angeles Angels,4.88,1:35,Philadelphia Phillies,4.98
777074,Chicago White Sox,4.97,1:35,Pittsburgh Pirates,5.77
777083,New York Yankees,4.39,1:35,Atlanta Braves,4.36
777084,Oakland Athletics,4.42,1:40,Cleveland Guardians,4.32
777087,Cincinnati Reds,3.62,1:40,New York Mets,3.54
777082,Kansas City Royals,4.40,1:40,Miami Marlins,3.35
777075,Boston Red Sox,3.81,2:20,Chicago Cubs,3.10
777072,Minnesota Twins,6.61,3:10,Colorado Rockies,4.30
777067,Houston Astros,3.13,4:10,Seattle Mariners,3.39
777070,Milwaukee Brewers,4.48,4:10,Los Angeles Dodgers,4.74
777071,St. Louis Cardinals,4.82,4:10,Arizona Diamondbacks,4.89
777073,Detroit Tigers,3.92,7:10,Texas Rangers,2.92
