game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777079,12:05,San Francisco Giants,Toronto Blue Jays,Robbie Ray,Jose Berrios,4.09,4.26,(+123) 44.9%,55.1% (-123),+103                            (Pinnacle),-108                           (FanDuel),2.25,2.60,(+169) 37.2%,47.1% (+112),-291,-198,-115,+124,+194,+265,+383,+545,"Under 8.5, -127 (Pinnacle)","Over 8.5, 113 (Pinnacle)",YRFI: 48.4% (+107),No
777076,12:10,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Ryan Pepiot,4.61,4.34,(-104) 51.1%,48.9% (+104),+111                            (Pinnacle),-123                           (Pinnacle),2.51,2.57,(+136) 42.4%,42.3% (+136),-329,-225,-139,+100,+150,+211,+315,+410,"Under 8.5, 108 (Pinnacle)","Over 8.5, -115 (FanDuel)",YRFI: 50.7% (-103),No
777077,1:35,San Diego Padres,Washington Nationals,Nick Pivetta,MacKenzie Gore,4.81,4.15,(-122) 54.9%,45.1% (+122),-110                           (Pinnacle),+102                            (FanDuel),2.49,2.31,(+129) 43.7%,39.9% (+151),-331,-225,-139,+101,+149,+203,+303,+403,"Under 8.5, -120 (ESPN BET)","Over 8.5, 114 (Pinnacle)",YRFI: 49.2% (+103),No
777078,1:35,Los Angeles Angels,Philadelphia Phillies,Jose Soriano,Ranger Suarez,4.88,4.98,(+116) 46.2%,53.8% (-116),+160                            (Pinnacle),-168                           (FanDuel),2.59,2.79,(+139) 41.9%,45.2% (+121),-459,-308,-192,-144,+106,+145,+212,+279,"Under 8.5, 100 (BetMGM)","Over 8.5, -111 (Pinnacle)",YRFI: 51.8% (-107),No
777074,1:35,Chicago White Sox,Pittsburgh Pirates,Aaron Civale,Andrew Heaney,4.97,5.77,(+153) 39.5%,60.5% (-153),+129                            (Pinnacle),-140                           (Caesars),2.98,3.53,(+156) 39.0%,49.0% (+104),-706,-462,-266,-192,-121,+107,+154,+204,"Under 8.5, 110 (ESPN BET)","Over 8.5, -120 (Pinnacle)",YRFI: 56.7% (-131),No
777083,1:35,New York Yankees,Atlanta Braves,Marcus Stroman,Grant Holmes,4.39,4.36,(+107) 48.3%,51.7% (-107),+116                            (Pinnacle),-124                           (FanDuel),2.36,2.74,(+165) 37.8%,47.5% (+111),-310,-207,-131,+108,+160,+215,+317,+426,"Under 9.5, -102 (Pinnacle)","Over 9.5, -110 (Pinnacle)",YRFI: 51.2% (-105),No
777084,1:40,Oakland Athletics,Cleveland Guardians,Jeffrey Springs,Gavin Williams,4.42,4.32,(+107) 48.2%,51.8% (-107),+120                            (BetMGM),-135                           (ESPN BET),2.46,2.53,(+143) 41.2%,43.8% (+128),-337,-219,-133,+107,+169,+232,+339,+459,"Under 8.5, -115 (Caesars)","Over 8.5, 100 (ESPN BET)",YRFI: 49.3% (+103),No
777087,1:40,Cincinnati Reds,New York Mets,Andrew Abbott,David Peterson,3.62,3.54,(+110) 47.7%,52.3% (-110),+134                            (FanDuel),-145                           (Pinnacle),2.04,1.88,(+131) 43.3%,38.8% (+158),-165,-111,+151,+213,+329,+465,+706,+975,"Under 8.5, -115 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 43.0% (+133),No
777082,1:40,Kansas City Royals,Miami Marlins,Kris Bubic,Janson Junk,4.40,3.35,(-146) 59.3%,40.7% (+146),-123                           (Pinnacle),+112                            (FanDuel),2.47,1.85,(-103) 50.7%,33.2% (+201),-217,-148,+112,+161,+253,+348,+521,+740,"Under 7.5, 100 (Caesars)","Over 7.5, -110 (FanDuel)",YRFI: 44.7% (+124),No
777075,2:20,Boston Red Sox,Chicago Cubs,Garrett Crochet,Cade Horton,3.81,3.10,(-128) 56.2%,43.8% (+128),-135                           (BetMGM),+116                            (FanDuel),2.22,1.42,(-109) 52.1%,28.5% (+251),-143,+100,+167,+232,+381,+513,+826,+1199,"Under 6.5, 102 (DraftKings)","Over 6.5, -133 (DraftKings)",YRFI: 39.9% (+151),No
