airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,3.00,.333,.000,,Rafael Devers,646240,,1,,1,1.00,,1,1,2,12,.333,1.666,Berrios,621244,3,1,,1.333,1,4,2018
4,6,,.000,.000,,Rafael Devers,646240,,2,,,0.00,,,,2,18,.000,.000,Berrios,621244,6,,,.000,2,,2019
3,5,,.400,.400,,Rafael Devers,646240,2,2,,,0.00,,2,,2,18,.400,1.200,Berrios,621244,5,,,.800,,4,2021
5,9,,.111,.111,,Rafael Devers,646240,1,3,1,3,0.60,,1,,6,19,.111,.333,Berrios,621244,9,,,.222,,2,2022
4,10,10.00,.300,.250,1,Rafael Devers,646240,,4,1,2,0.50,1,3,1,3,43,.417,1.017,Berrios,621244,12,3,,.600,1,6,2023
1,3,,.000,.000,,Rafael Devers,646240,,1,,1,1.00,,,,3,10,.000,.000,Berrios,621244,3,,,.000,1,,2024
2,4,,.250,.250,1,Rafael Devers,646240,,2,,1,0.50,,1,,2,23,.333,.583,Berrios,621244,6,1,1,.250,1,1,2025
,3,,.667,.667,,Willy Adames,642715,,1,,1,1.00,,2,,,6,.667,1.334,Berrios,621244,3,,,.667,,2,2019
1,2,,.500,.500,,Willy Adames,642715,,1,,,0.00,,1,,1,8,.500,1.000,Berrios,621244,2,1,,.500,,1,2022
1,2,2.00,1.000,.500,,Willy Adames,642715,,1,,,0.00,,2,1,,14,.667,3.167,Berrios,621244,3,2,1,2.500,,5,2024
1,3,,.333,.333,,Dominic Smith,642086,,1,,1,1.00,,1,,,7,.333,.666,Berrios,621244,3,,,.333,,1,2023
,6,6.00,.333,.250,,Matt Chapman,656305,,2,,3,3.00,,2,1,4,23,.333,1.166,Berrios,621244,6,1,,.833,1,5,2018
1,4,,.000,.000,2,Matt Chapman,656305,,2,,1,1.00,,,,4,40,.333,.333,Berrios,621244,6,,,.000,2,,2019
3,8,8.00,.125,.000,,Matt Chapman,656305,,3,,1,0.33,,1,1,4,34,.125,.625,Berrios,621244,8,1,,.500,3,4,2021
