airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,5,,.200,.200,2,Andrew McCutchen,457705,,2,,3,3.00,,1,,1,26,.429,.629,Civale,650644,7,,,,.200,,1,2024
,1,,1.000,1.000,1,Andrew McCutchen,457705,,1,,,,,1,,,10,1.000,2.000,Civale,650644,2,,,,1.000,,1,2025
2,3,,.000,.000,,Joey Bart,663698,,1,,,0.00,,,,1,11,.000,.000,Civale,650644,3,,,,.000,1,,2024
,2,,.000,.000,,Joey Bart,663698,,1,1,1,1.00,,,,4,8,.000,.000,Civale,650644,2,,,,.000,1,,2025
,3,,1.000,1.000,,Ke'Bryan Hayes,663647,2,1,,,,,3,,,10,1.000,2.667,Civale,650644,3,,,,1.667,,5,2020
2,5,,.200,.200,,Ke'Bryan Hayes,663647,,2,,2,1.00,,1,,,13,.200,.400,Civale,650644,5,,,,.200,,1,2024
,2,,.500,.500,,Ke'Bryan Hayes,663647,,1,,1,1.00,,1,,,4,.500,1.000,Civale,650644,2,,,,.500,,1,2025
1,5,5.00,.200,.000,,Bryan Reynolds,668804,,2,,2,2.00,,1,1,2,18,.200,1.000,Civale,650644,5,2,,,.800,1,4,2020
2,3,,.000,.000,,Bryan Reynolds,668804,,1,,1,0.50,,,,2,9,.000,.000,Civale,650644,3,,,,.000,,,2023
1,8,8.00,.375,.400,,Bryan Reynolds,668804,,3,,2,2.00,,3,1,3,25,.375,1.125,Civale,650644,8,1,,,.750,2,6,2024
,1,,1.000,1.000,,Bryan Reynolds,668804,1,1,,,,1,1,,,3,1.000,3.000,Civale,650644,2,,,,2.000,,2,2025
3,6,,.500,.500,,Tommy Pham,502054,,2,,,0.00,,3,,,24,.500,1.000,Civale,650644,6,,,,.500,,3,2024
1,2,,.000,.000,,Tommy Pham,502054,,1,,,0.00,,,,1,8,.000,.000,Civale,650644,2,,,,.000,1,,2025
,2,2.00,.500,.---,,Spencer Horwitz,687462,,1,,,,,1,1,1,13,.500,2.500,Civale,650644,2,1,,,2.000,1,4,2025
,2,,1.000,1.000,,Nick Gonzales,693304,,1,,,,,2,,,4,1.000,2.000,Civale,650644,2,1,,,1.000,,2,2023
,4,,.500,.500,1,Nick Gonzales,693304,,2,,2,2.00,,2,,2,19,.600,1.100,Civale,650644,5,,,,.500,,2,2024
1,7,,.143,.250,1,Oneil Cruz,665833,,3,,2,2.00,,1,,4,34,.250,.393,Civale,650644,8,,,,.143,3,1,2024
1,1,,.000,.000,1,Oneil Cruz,665833,,1,,,0.00,,,,,9,.500,.500,Civale,650644,2,,,,.000,,,2025
,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,1,2,2.00,,,,2,5,.000,.000,Civale,650644,2,,,,.000,,,2019
2,3,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,0.50,,,,2,9,.000,.000,Civale,650644,3,,,,.000,,,2021
1,3,,.333,.250,,Isiah Kiner-Falefa,643396,,2,1,2,2.00,,1,,1,19,.250,.583,Civale,650644,4,1,,1,.333,,1,2022
1,7,,.286,.333,,Isiah Kiner-Falefa,643396,1,3,1,4,4.00,,2,,1,21,.286,.715,Civale,650644,8,,1,,.429,1,3,2024
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,,,1,6,.000,.000,Civale,650644,2,,,,.000,,,2025
