airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Josh Naylor,647304,,1,,0.00,1,,,9,.333,.666,Mikolas,571945,3,,.333,1,1,2019
3,3,,.000,.000,,Josh Naylor,647304,,1,,0.00,,,1,14,.000,.000,Mikolas,571945,3,,.000,,,2024
1,3,,.333,.333,,Josh Naylor,647304,,1,1,1.00,1,,,8,.333,.666,Mikolas,571945,3,,.333,,1,2025
,1,,.000,.000,1,Eugenio Suarez,553993,,1,1,1.00,,,1,12,.500,.500,Mikolas,571945,2,,.000,,,2018
1,10,5.00,.600,.571,2,Eugenio Suarez,553993,1,4,2,2.00,6,2,1,45,.667,1.967,Mikolas,571945,12,3,1.300,1,13,2019
1,3,,.000,.000,,Eugenio Suarez,553993,,1,1,1.00,,,1,8,.000,.000,Mikolas,571945,3,,.000,1,,2023
1,3,,.333,.500,,Eugenio Suarez,553993,,1,,0.00,1,,2,9,.333,.666,Mikolas,571945,3,,.333,1,1,2025
,2,,.000,.000,,Blaze Alexander,677942,,1,2,2.00,,,1,6,.000,.000,Mikolas,571945,2,,.000,,,2024
1,1,,.000,.000,1,Jose Herrera,645444,,1,,0.00,,,,8,.500,.500,Mikolas,571945,2,,.000,,,2025
,2,,.000,.---,,Alek Thomas,677950,,1,,,,,,10,.000,.000,Mikolas,571945,2,,.000,2,,2025
1,2,,.000,.000,,Corbin Carroll,682998,,1,1,1.00,,,,8,.000,.000,Mikolas,571945,2,,.000,,,2024
1,3,,.000,.000,,Corbin Carroll,682998,,1,1,1.00,,,1,7,.000,.000,Mikolas,571945,3,,.000,1,,2025
2,3,,.000,.000,,Lourdes Gurriel Jr.,666971,,1,1,0.50,,,2,9,.000,.000,Mikolas,571945,3,,.000,,,2022
,2,,.000,.000,,Lourdes Gurriel Jr.,666971,,1,1,1.00,,,,8,.000,.000,Mikolas,571945,2,,.000,1,,2024
2,3,,.333,.333,,Lourdes Gurriel Jr.,666971,,1,,0.00,1,,,8,.333,.666,Mikolas,571945,3,,.333,,1,2025
,3,,.000,.000,,Geraldo Perdomo,672695,,1,1,1.00,,,,7,.000,.000,Mikolas,571945,3,1,.000,2,,2022
1,2,,.000,.000,,Geraldo Perdomo,672695,,1,1,1.00,,,,5,.000,.000,Mikolas,571945,2,,.000,,,2025
