airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Mauricio Dubon,643289,,1,3,3.00,,,,10,.000,.000,Woo,693433,3,,.000,,,2023
,2,.500,1.000,,Mauricio Dubon,643289,1,1,,,,1,,11,.500,1.500,Woo,693433,2,,1.000,1,2,2024
,3,.333,.333,,Mauricio Dubon,643289,,1,2,2.00,,1,1,11,.333,.666,Woo,693433,3,,.333,,1,2025
1,3,.333,.500,,Jose Altuve,514888,,1,,0.00,,1,,9,.333,.666,Woo,693433,3,,.333,1,1,2024
,3,.333,.333,,Jose Altuve,514888,,1,2,2.00,,1,3,10,.333,.666,Woo,693433,3,,.333,,1,2025
,2,.000,.000,,Yainer Diaz,673237,,1,2,2.00,,,1,7,.000,.000,Woo,693433,2,,.000,,,2023
,2,.000,.000,,Yainer Diaz,673237,,1,2,2.00,,,1,7,.000,.000,Woo,693433,2,,.000,,,2024
1,3,.333,.333,,Cam Smith,701358,,1,1,1.00,,1,4,5,.333,.666,Woo,693433,3,,.333,,1,2025
2,2,.000,.000,,Isaac Paredes,670623,,1,,0.00,,,3,10,.000,.000,Woo,693433,2,,.000,,,2024
1,3,.333,.500,,Isaac Paredes,670623,,1,,0.00,,1,3,11,.333,.666,Woo,693433,3,,.333,1,1,2025
1,2,.500,.500,,Victor Caratini,605170,,1,,0.00,1,1,2,8,.667,1.167,Woo,693433,3,1,.500,,1,2025
1,2,.500,.500,1,Christian Walker,572233,1,1,,0.00,,1,2,10,.667,1.667,Woo,693433,3,1,1.000,,2,2023
,3,.667,.667,,Christian Walker,572233,,1,1,1.00,,2,,9,.667,1.334,Woo,693433,3,,.667,,2,2025
