airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Mark Vientos,668901,,1,,,,,1,,3,10,.500,1.000,Abbott,671096,2,,.500,1,1,2023
,2,,1.000,1.000,,Ronny Mauricio,677595,,1,,,,,2,,,5,1.000,2.000,Abbott,671096,2,1,1.000,,2,2023
1,3,,.000,.000,,Brandon Nimmo,607043,,1,1,1,1.00,,,,3,16,.000,.000,Abbott,671096,3,,.000,1,,2023
1,2,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,1,,,,12,.333,.333,Abbott,671096,3,1,.000,,,2024
1,2,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,,,7,.000,.000,Abbott,671096,2,,.000,1,,2023
,2,,.500,1.000,,Tyrone Taylor,621438,,1,,,,,1,,3,6,.500,1.000,Abbott,671096,2,,.500,1,1,2024
,1,,1.000,1.000,1,Francisco Lindor,596019,,1,,,,,1,,,7,1.000,2.000,Abbott,671096,2,,1.000,,1,2023
,3,3.00,.667,.500,,Francisco Lindor,596019,1,1,1,1,1.00,,2,1,3,12,.667,2.667,Abbott,671096,3,1,2.000,,6,2024
1,1,,.000,.000,1,Jeff McNeil,643446,,1,,,0.00,,,,2,9,.500,.500,Abbott,671096,2,,.000,,,2023
1,2,,.500,.500,,Jeff McNeil,643446,,1,,,0.00,,1,,3,2,.500,1.000,Abbott,671096,2,,.500,,1,2024
1,1,,.000,.000,1,Pete Alonso,624413,,1,,,0.00,,,,,12,.500,.500,Abbott,671096,2,,.000,,,2023
1,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,1,14,.000,.000,Abbott,671096,3,,.000,2,,2024
1,3,,.667,.667,,Juan Soto,665742,,1,,,0.00,,2,,,9,.667,1.334,Abbott,671096,3,,.667,,2,2023
1,2,,.500,.500,1,Juan Soto,665742,,1,,,0.00,,1,,1,11,.667,1.167,Abbott,671096,3,,.500,,1,2024
