airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Myles Straw,664702,,1,,0.00,,,,,7,.000,.000,Ray,592662,2,,.000,,,2020
2,3,,.333,.333,,Myles Straw,664702,,1,,0.00,,1,,,7,.333,.666,Ray,592662,3,,.333,,1,2021
2,4,,.250,.333,,Myles Straw,664702,,2,,0.00,,1,,4,9,.250,.500,Ray,592662,4,,.250,1,1,2022
1,2,,.500,.500,,Myles Straw,664702,,1,,0.00,,1,,1,6,.500,1.000,Ray,592662,2,,.500,,1,2023
,2,,.000,.000,,Ernie Clement,676391,,1,2,2.00,,,,1,6,.000,.000,Ray,592662,2,,.000,,,2021
3,3,,.000,.000,,Ernie Clement,676391,,1,,0.00,,,,4,7,.000,.000,Ray,592662,3,,.000,,,2022
,2,,.000,.000,1,Alejandro Kirk,672386,,1,2,2.00,,,,,16,.333,.333,Ray,592662,3,,.000,,,2022
,3,,.000,.000,,Bo Bichette,666182,,1,1,1.00,,,,,12,.000,.000,Ray,592662,3,,.000,2,,2022
1,3,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,2,2.00,,,,,10,.000,.000,Ray,592662,3,,.000,,,2022
1,2,,.500,.500,,George Springer,543807,,1,,0.00,,1,,,6,.500,1.000,Ray,592662,2,,.500,,1,2014
,2,,1.000,1.000,,George Springer,543807,2,1,,,1,2,,,13,1.000,3.000,Ray,592662,3,1,2.000,,4,2015
,2,,.000,.000,1,George Springer,543807,,1,1,1.00,,,,,11,.333,.333,Ray,592662,3,,.000,1,,2016
,3,,.333,1.000,,George Springer,543807,,1,,,,1,,,17,.333,.666,Ray,592662,3,,.333,2,1,2018
1,3,3.00,.333,.000,,George Springer,543807,,1,,0.00,,1,1,,12,.333,1.666,Ray,592662,3,2,1.333,1,4,2020
1,3,3.00,.333,.000,,George Springer,543807,,1,1,1.00,,1,1,,9,.333,1.666,Ray,592662,3,1,1.333,,4,2022
