game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777165,12:05,New York Mets,Baltimore Orioles,David Peterson,Charlie Morton,5.32,5.21,(+106) 48.6%,51.4% (-106),-135                           (Caesars),+116                            (FanDuel),3.02,3.14,(+131) 43.3%,43.8% (+128),-630,-426,-253,-179,-116,+115,+166,+214,"Under 9.5, -128 (DraftKings)","Over 9.5, 110 (ESPN BET)",YRFI: 56.3% (-129),No
777166,1:10,Chicago Cubs,Minnesota Twins,Colin Rea,Chris Paddack,5.19,5.72,(+131) 43.3%,56.7% (-131),-120                           (BetMGM),+110                            (Pinnacle),3.00,3.66,(+172) 36.7%,51.6% (-107),-777,-499,-310,-218,-139,-104,+147,+199,"Under 9.5, -104 (Pinnacle)","Over 9.5, -108 (Pinnacle)",YRFI: 57.3% (-134),No
777181,5:05,New York Mets,Baltimore Orioles,,Tomoyuki Sugano,,,(+) %,% (+),(),(),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
777168,5:10,Miami Marlins,Cincinnati Reds,Cal Quantrill,Nick Lodolo,4.73,5.10,(+135) 42.6%,57.4% (-135),+170                            (BetRivers),-175                           (BetMGM),2.69,3.08,(+164) 37.9%,48.0% (+108),-499,-333,-198,-144,+105,+142,+216,+289,"Under 9.5, -120 (ESPN BET)","Over 9.5, 107 (Pinnacle)",YRFI: 53.4% (-115),No
777169,7:05,Seattle Mariners,New York Yankees,Bryan Woo,Marcus Stroman,5.28,4.53,(-123) 55.2%,44.8% (+123),-117                           (Pinnacle),+110                            (Caesars),3.13,2.64,(+102) 49.5%,36.9% (+171),-541,-344,-202,-142,+109,+149,+219,+300,"Under 9.5, -130 (ESPN BET)","Over 9.5, 116 (Pinnacle)",YRFI: 54.4% (-119),No
777170,7:10,Tampa Bay Rays,Boston Red Sox,Taj Bradley,Walker Buehler,5.36,4.34,(-140) 58.3%,41.7% (+140),-104                           (Pinnacle),-106                           (Pinnacle),3.23,2.50,(-108) 51.9%,35.2% (+184),-492,-324,-193,-141,+111,+159,+230,+313,"Under 9.5, -117 (Pinnacle)","Over 9.5, 106 (FanDuel)",YRFI: 53.5% (-115),No
777164,7:40,Cleveland Guardians,Chicago White Sox,Logan Allen,Jonathan Cannon,4.69,4.07,(-120) 54.5%,45.5% (+120),-128                           (Pinnacle),+117                            (BetRivers),2.66,2.54,(+127) 44.0%,40.4% (+148),-355,-232,-135,+107,+160,+219,+331,+465,"Under 8.5, -105 (FanDuel)","Over 8.5, -105 (Pinnacle)",YRFI: 52.9% (-112),No
777167,7:45,Washington Nationals,St. Louis Cardinals,Michael Soroka,Miles Mikolas,4.54,4.46,(+106) 48.5%,51.5% (-106),+124                            (FanDuel),-136                           (Pinnacle),2.68,2.49,(+118) 45.9%,40.2% (+149),-361,-250,-149,-104,+149,+209,+305,+403,"Under 8.5, 105 (ESPN BET)","Over 8.5, -117 (Pinnacle)",YRFI: 50.1% (-100),No
777156,9:05,Atlanta Braves,Oakland Athletics,Spencer Strider,JP Sears,5.34,4.00,(-152) 60.3%,39.7% (+152),-147                           (Pinnacle),+135                            (BetMGM),2.91,2.29,(-101) 50.3%,35.2% (+184),-393,-272,-163,-118,+133,+180,+268,+355,"Under 9.5, 110 (FanDuel)","Over 9.5, -120 (Pinnacle)",YRFI: 51.4% (-106),No
777159,9:38,Texas Rangers,Los Angeles Angels,Patrick Corbin,Jack Kochanowicz,5.05,5.00,(+104) 48.9%,51.1% (-104),-116                           (Pinnacle),+106                            (Pinnacle),3.04,3.06,(+129) 43.7%,43.1% (+132),-567,-383,-227,-160,-104,+133,+207,+275,"Under 9.5, -104 (Pinnacle)","Over 9.5, -108 (Pinnacle)",YRFI: 56.7% (-131),No
777158,9:40,Arizona Diamondbacks,San Diego Padres,Eduardo Rodriguez,Randy Vasquez,4.69,4.53,(+108) 48.1%,51.9% (-108),-116                           (Pinnacle),+107                            (BetRivers),2.76,2.61,(+123) 44.8%,40.8% (+145),-393,-269,-159,-113,+140,+186,+280,+376,"Under 8.5, 102 (Pinnacle)","Over 8.5, -114 (Pinnacle)",YRFI: 52.3% (-110),No
