airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Anthony Volpe,683011,,1,1,1.00,,,,13,.500,.500,Woo,693433,2,,.000,,,2023
1,3,,.000,.000,,Anthony Volpe,683011,,1,1,1.00,,,,12,.000,.000,Woo,693433,3,,.000,1,,2024
1,2,,.000,.000,,Anthony Volpe,683011,,1,,0.00,,,,9,.000,.000,Woo,693433,2,,.000,1,,2025
1,3,,.333,.500,,Cody Bellinger,641355,1,1,,0.00,1,,2,12,.333,1.000,Woo,693433,3,,.667,1,2,2025
1,3,,.000,.000,,Jazz Chisholm,665862,,1,2,2.00,,,1,8,.000,.000,Woo,693433,3,,.000,,,2024
1,5,,.400,.667,,Aaron Judge,592450,1,2,,0.00,2,,,20,.400,1.000,Woo,693433,5,4,.600,2,3,2024
1,3,,.333,.500,,Aaron Judge,592450,,1,,0.00,1,,,11,.333,.666,Woo,693433,3,,.333,1,1,2025
1,5,,.200,.500,,Austin Wells,669224,,2,,0.00,1,,3,20,.200,.400,Woo,693433,5,,.200,3,1,2024
,3,,.333,.500,,Austin Wells,669224,1,1,1,1.00,1,,,14,.333,1.000,Woo,693433,3,,.667,1,2,2025
1,3,3.00,.333,.000,,Jasson Dominguez,691176,,1,1,1.00,1,1,1,16,.333,1.666,Woo,693433,3,1,1.333,,4,2024
1,2,,.000,.000,,Jasson Dominguez,691176,,1,,0.00,,,,12,.000,.000,Woo,693433,2,,.000,1,,2025
3,3,,.000,.000,,Paul Goldschmidt,502671,,1,,0.00,,,1,7,.000,.000,Woo,693433,3,,.000,,,2025
1,2,,.000,.000,,Oswald Peraza,672724,,1,1,1.00,,,,2,.000,.000,Woo,693433,2,,.000,,,2025
1,2,,.000,.000,,Giancarlo Stanton,519317,,1,,0.00,,,1,5,.000,.000,Woo,693433,2,,.000,1,,2023
