airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,3,3.00,.667,1.000,,Zach Neto,687263,,1,,,,,2,1,,11,.667,2.334,Corbin,571578,3,1,,1.667,1,5,,2024
,2,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,,5,.000,.000,Corbin,571578,2,,,.000,1,,,2017
,1,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,,2,.000,.000,Corbin,571578,1,,,.000,,,,2019
1,6,,.333,.500,,Travis d'Arnaud,518595,,2,,1,1.00,,2,,1,18,.333,.666,Corbin,571578,6,,,.333,2,2,,2020
1,2,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,,6,.000,.000,Corbin,571578,2,,,.000,,,,2021
,5,,.800,.800,,Travis d'Arnaud,518595,,2,1,1,1.00,,4,,1,15,.800,1.600,Corbin,571578,5,,,.800,,4,,2022
,2,,1.000,1.000,,Travis d'Arnaud,518595,,1,,,,,2,,,11,1.000,2.000,Corbin,571578,2,,,1.000,,2,,2023
,2,,.500,.500,,Travis d'Arnaud,518595,,1,,1,1.00,,1,,,5,.500,1.000,Corbin,571578,2,,,.500,,1,,2025
1,1,,.000,.000,1,Jo Adell,666176,,1,,,0.00,,,,2,7,.500,.500,Corbin,571578,2,,,.000,,,,2024
,2,,.000,.000,,Jo Adell,666176,,1,,1,1.00,,,,,8,.000,.000,Corbin,571578,2,,,.000,1,,,2025
,3,,.667,.667,,Luis Rengifo,650859,,1,,1,1.00,,2,,,11,.667,1.334,Corbin,571578,3,2,,.667,,2,,2023
,3,,.333,.333,,Luis Rengifo,650859,,1,,2,2.00,,1,,,6,.333,.666,Corbin,571578,3,1,,.333,,1,,2025
2,3,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,2,6,.000,.000,Corbin,571578,3,,,.000,1,,,2018
,2,,.500,.500,1,Taylor Ward,621493,,1,,1,1.00,,1,,,19,.667,1.167,Corbin,571578,3,,,.500,,1,,2023
,2,,1.000,1.000,,Taylor Ward,621493,,1,,,,,2,,,6,1.000,2.000,Corbin,571578,2,,,1.000,,2,,2024
1,3,,.333,.500,,Taylor Ward,621493,1,1,,,0.00,,1,,,19,.333,1.000,Corbin,571578,3,,,.667,1,2,,2025
1,2,,.000,.000,,Jorge Soler,624585,,1,,1,1.00,1,,,,3,.333,.333,Corbin,571578,3,,,.000,,,,2016
2,3,,.333,.333,,Jorge Soler,624585,1,1,,,0.00,,1,,2,13,.333,1.000,Corbin,571578,3,,,.667,,2,,2019
1,5,,.000,.000,1,Jorge Soler,624585,,2,,2,2.00,,,,2,29,.167,.167,Corbin,571578,6,,,.000,2,,,2021
1,3,,.000,.000,,Jorge Soler,624585,,1,,1,1.00,,,,2,12,.000,.000,Corbin,571578,3,,,.000,1,,,2022
1,3,,.333,.500,1,Jorge Soler,624585,,1,,,0.00,,1,,,13,.500,.833,Corbin,571578,4,1,,.333,1,1,,2023
,3,,.000,.000,,Jorge Soler,624585,,1,,2,2.00,,,,2,12,.000,.000,Corbin,571578,3,,,.000,1,,,2024
,2,,.000,.000,,Jorge Soler,624585,,1,1,1,1.00,,,,1,13,.000,.000,Corbin,571578,2,,,.000,1,,,2025
1,3,,.000,.000,,Mike Trout,545361,,1,,1,1.00,,,,3,8,.000,.000,Corbin,571578,3,,,.000,1,,,2023
,2,,.500,1.000,,Mike Trout,545361,,1,,,,,1,,,9,.500,1.000,Corbin,571578,2,,,.500,1,1,,2025
,1,,.000,.000,1,Nolan Schanuel,694384,,1,,1,1.00,,,,,13,.500,.500,Corbin,571578,2,,,.000,,,,2025
1,4,,.000,.000,,Kevin Newman,621028,,1,,3,3.00,,,,2,15,.000,.000,Corbin,571578,4,,,.000,,,,2019
4,6,,.167,.167,,Kevin Newman,621028,,2,,2,0.50,,1,,,20,.167,.667,Corbin,571578,7,,1,.500,,3,1,2021
3,5,,.000,.000,,Kevin Newman,621028,,2,,3,1.00,1,,,2,20,.167,.167,Corbin,571578,7,,1,.000,,,,2023
1,2,,.500,.500,,Kevin Newman,621028,,1,,,0.00,,1,,1,3,.500,1.000,Corbin,571578,2,,,.500,,1,,2024
,2,,.500,1.000,,Kevin Newman,621028,,1,,,,,1,,,6,.500,1.000,Corbin,571578,2,,,.500,1,1,,2025
