Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Johnathan Rodriguez,671286,2,Cannon,686563,43,34,30,21,-2,-28
CIN,Noelvi Marte,682622,5,Quantrill,615698,43,99,20,12,1,-12
CIN,Tyler Stephenson,663886,2,Quantrill,615698,40,88,12,-8,23,-2
CHW,Tim Elko,671284,-8,Allen,671106,35,42,1,9,-2,-12
CLE,Brayan Rocchio,677587,7,Cannon,686563,34,59,2,23,-5,-36
CIN,Will Benson,666181,5,Quantrill,615698,34,75,5,-8,19,-3
CLE,Daniel Schneemann,682177,7,Cannon,686563,31,44,7,13,-3,-30
CIN,Austin Hays,669720,1,Quantrill,615698,30,84,3,-1,-3,-8
MIA,Eric Wagaman,676572,6,Lodolo,666157,30,53,21,22,3,5
CIN,Gavin Lux,666158,5,Quantrill,615698,29,96,10,4,6,-10
MIN,Brooks Lee,686797,9,Rea,607067,27,37,32,22,-16,-26
CLE,Nolan Jones,666134,9,Cannon,686563,26,57,-1,20,-8,-28
MIN,Ty France,664034,10,Rea,607067,26,44,36,14,-8,-31
CHW,Austin Slater,596103,8,Allen,671106,25,43,10,1,12,-25
SEA,Ben Williamson,810938,7,Stroman,573186,25,81,19,26,-3,-34
CLE,Bo Naylor,666310,7,Cannon,686563,25,27,0,16,-4,-31
MIA,Dane Myers,667472,5,Lodolo,666157,25,50,17,14,-9,8
CIN,Spencer Steer,668715,7,Quantrill,615698,25,66,17,-1,1,-11
CHW,Edgar Quero,700337,4,Allen,671106,24,56,4,8,4,-18
TB,Junior Caminero,691406,10,Buehler,621111,24,6,13,27,22,-30
MIN,Byron Buxton,621439,10,Rea,607067,22,25,42,6,-5,-29
MIN,Carlos Correa,621043,9,Rea,607067,22,11,32,25,-8,-31
CLE,Carlos Santana,467793,9,Cannon,686563,22,33,3,10,2,-28
MIN,Trevor Larnach,663616,10,Rea,607067,22,18,39,20,-5,-27
MIA,Xavier Edwards,669364,4,Lodolo,666157,22,140,22,-3,-1,21
WAS,Brady House,691781,3,Mikolas,571945,21,33,46,13,-48,-27
TB,Brandon Lowe,664040,10,Buehler,621111,21,-16,35,18,27,-30
MIA,Connor Norby,681393,1,Lodolo,666157,21,68,-16,7,-3,27
CIN,Matt McLain,680574,2,Quantrill,615698,21,63,2,0,3,0
MIN,Matt Wallner,670242,8,Rea,607067,21,28,39,10,-6,-23
SEA,Cole Young,702284,7,Stroman,573186,20,21,3,39,1,-41
MIA,Javier Sanoja,691594,4,Lodolo,666157,20,49,12,15,-3,22
MIA,Nick Fortes,663743,5,Lodolo,666157,20,35,26,5,13,19
MIN,Royce Lewis,668904,10,Rea,607067,20,38,21,13,-14,-30
MIN,Ryan Jeffers,680777,10,Rea,607067,20,21,45,16,-13,-28
BAL,Tyler O'Neill,641933,5,Peterson,656849,20,-26,40,32,17,-21
MIN,Willi Castro,650489,8,Rea,607067,20,0,42,18,-7,-30
BAL,Ramon Laureano,657656,8,Peterson,656849,19,-2,15,15,15,-27
