airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,.500,,Michael Harris II,671739,,1,,1,1.00,,1,1,8,.500,1.000,Sears,676664,2,,,.500,,1,2023
1,3,.333,.333,,Michael Harris II,671739,,1,,1,1.00,,1,1,7,.333,.666,Sears,676664,3,,,.333,,1,2024
2,3,.000,.000,,Austin Riley,663586,,1,1,1,0.50,,,1,10,.000,.000,Sears,676664,3,,,.000,,,2023
,4,.250,.333,,Austin Riley,663586,,1,,2,2.00,,1,2,15,.250,.500,Sears,676664,4,,,.250,1,1,2024
1,2,.000,.000,1,Ronald Acuna Jr.,660670,,1,,1,1.00,,,1,15,.333,.333,Sears,676664,3,,,.000,,,2023
1,2,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,6,.000,.000,Sears,676664,2,,,.000,,,2023
3,3,.000,.000,1,Ozzie Albies,645277,,1,,,0.00,,,1,14,.250,.250,Sears,676664,4,,,.000,,,2024
1,3,.333,.500,,Matt Olson,621566,,1,,,0.00,,1,1,15,.333,.666,Sears,676664,3,,,.333,1,1,2023
1,2,.500,.333,,Matt Olson,621566,,1,,1,1.00,,1,,12,.333,.833,Sears,676664,3,1,1,.500,,1,2024
2,2,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,,9,.000,.000,Sears,676664,2,,,.000,,,2023
1,3,.333,.500,,Marcell Ozuna,542303,,1,,,0.00,,1,1,10,.333,.666,Sears,676664,3,,,.333,1,1,2024
2,2,.000,.000,,Sean Murphy,669221,,1,,,0.00,,,2,8,.000,.000,Sears,676664,2,,,.000,,,2022
1,2,.000,.000,,Sean Murphy,669221,,1,,,0.00,,,,8,.000,.000,Sears,676664,2,,,.000,1,,2023
1,2,.000,.000,1,Sean Murphy,669221,,1,,,0.00,,,1,11,.333,.333,Sears,676664,3,,,.000,1,,2024
1,2,.500,.500,,Jurickson Profar,595777,,1,,,0.00,1,1,,11,.667,1.167,Sears,676664,3,,,.500,,1,2023
1,2,.500,.500,1,Jurickson Profar,595777,,1,,,0.00,,1,2,10,.667,1.167,Sears,676664,3,2,,.500,,1,2024
,3,.333,.333,,Nick Allen,669397,1,1,,2,2.00,,1,,9,.333,1.000,Sears,676664,3,,,.667,,2,2022
