airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,8,8.00,.250,.250,,Eugenio Suarez,553993,,3,,1,0.50,,2,1,,41,.250,.875,Vasquez,681190,8,1,,.625,3,5,2024
,1,,.000,.000,1,Alek Thomas,677950,,1,,1,1.00,,,,,7,.500,.500,Vasquez,681190,2,,,.000,,,2023
,2,,.000,.000,,Alek Thomas,677950,,1,,2,2.00,,,,2,4,.000,.000,Vasquez,681190,2,,,.000,,,2024
,1,,.000,.---,,Jake McCarthy,664983,,1,,,,,,,1,7,.000,.000,Vasquez,681190,1,,,.000,1,,2023
1,2,,.000,.000,,Jake McCarthy,664983,,1,,1,1.00,,,,1,7,.000,.000,Vasquez,681190,2,,,.000,,,2024
,1,,1.000,1.000,,Corbin Carroll,682998,1,1,,,,,1,,,6,1.000,3.000,Vasquez,681190,1,,,2.000,,2,2023
,9,,.444,.444,,Corbin Carroll,682998,2,3,1,5,5.00,,4,,2,27,.444,1.111,Vasquez,681190,9,,,.667,,6,2024
2,8,,.125,.200,,Lourdes Gurriel Jr.,666971,1,3,,2,1.00,1,1,,4,30,.222,.472,Vasquez,681190,9,,,.250,3,2,2024
4,8,,.125,.143,,Ketel Marte,606466,,3,,2,0.50,1,1,,5,33,.222,.347,Vasquez,681190,9,,,.125,1,1,2024
1,,,.000,.000,1,Geraldo Perdomo,672695,,1,,,0.00,,,,,9,.500,.500,Vasquez,681190,2,1,1,.000,,,2023
1,4,,.250,.333,,Geraldo Perdomo,672695,,2,,1,1.00,,1,,1,16,.250,.500,Vasquez,681190,4,,,.250,1,1,2024
