airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,1,Riley Adams,656180,,1,,1,1.00,,,3,16,.333,.333,Mikolas,571945,3,,,.000,,,,2024
,2,,.000,.---,,Riley Adams,656180,,1,,,,,,1,6,.000,.000,Mikolas,571945,2,,,.000,2,,,2025
1,2,2.00,.500,.000,,Nathaniel Lowe,663993,,1,,,0.00,1,1,,9,.500,2.500,Mikolas,571945,2,1,,2.000,,4,,2025
1,4,,.500,.667,,Jacob Young,696285,1,2,,,0.00,2,,,19,.500,1.250,Mikolas,571945,4,,,.750,1,3,,2024
4,12,,.333,.400,1,Josh Bell,605137,1,5,,2,0.50,4,,7,64,.357,.774,Mikolas,571945,14,1,1,.417,3,5,,2018
2,16,8.00,.250,.200,3,Josh Bell,605137,,6,,6,3.00,4,2,3,69,.368,.993,Mikolas,571945,19,5,,.625,4,10,,2019
2,4,,.250,.200,1,Josh Bell,605137,,2,,2,1.00,1,,1,30,.333,.583,Mikolas,571945,6,1,1,.250,,1,,2022
,2,,.500,1.000,,Josh Bell,605137,1,1,,,,1,,,8,.500,1.500,Mikolas,571945,2,,,1.000,1,2,,2025
1,2,,.500,.333,,Luis Garcia,671277,,1,,1,1.00,1,,2,8,.333,.833,Mikolas,571945,3,1,1,.500,,1,,2022
1,4,,.250,.250,,Luis Garcia,671277,1,2,,2,2.00,1,,2,18,.250,.750,Mikolas,571945,4,,,.500,,2,,2023
4,6,,.000,.000,,Luis Garcia,671277,,2,,1,0.25,,,1,19,.000,.000,Mikolas,571945,6,,,.000,1,,,2024
1,2,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,1,5,.000,.000,Mikolas,571945,2,,,.000,,,,2025
,6,,.167,.333,,James Wood,695578,,2,,2,2.00,1,,3,26,.167,.667,Mikolas,571945,6,,,.500,3,3,1,2024
,2,,.000,.000,,James Wood,695578,,1,1,2,2.00,,,1,7,.000,.000,Mikolas,571945,2,,,.000,,,,2025
,4,4.00,.750,.667,,C.J. Abrams,682928,,2,,1,1.00,3,1,,11,.750,2.250,Mikolas,571945,4,1,,1.500,,6,,2023
3,6,,.000,.000,,C.J. Abrams,682928,,2,,2,0.67,,,3,16,.000,.000,Mikolas,571945,6,1,,.000,1,,,2024
1,3,,.667,.667,,C.J. Abrams,682928,,1,,,0.00,2,,,11,.667,1.334,Mikolas,571945,3,,,.667,,2,,2025
