game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823930,home,681624,Andy Pages,607536,Kyle Freeland,,11.0,10.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.6,0.636,1.4,2.036,.500,5.00,32.0,1.0,3.0,1207.5,0.2463768115942029,0.0422360248447205,0.3217391304347826,0.20496894409937888,0.17929606625258798,,CF,Los Angeles Dodgers,2026-07-07T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778,L,L,0.5454545454545454,0.18181818181818182,0.6363636363636364,0.0,0.7272727272727273,0.2927127985303123,0.06386142944624268,0.3704837721984078,0.1732131921966582,0.04633598693610938,0.02162540460152218,0.048744641763625196,0.031755751902720675,71.0,0.05399948044962179,0.029017514690396862,0.749744749517608,0.23200117209048032,0.677435171409726,0.15853900267972254,0.07230957810788197,0.07346216941075778,1.5357667636466812,1.3623325171421332,2.06085573922854,1.4537497785016904,0.9401604750220202
823205,home,650333,Luis Arraez,592332,Kevin Gausman,,12.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.75,0.75,1.083,1.833,.750,-.--,44.0,0.0,3.0,1231.5,0.2797401542833942,0.011368250101502234,0.3369874137231019,0.03532277710109622,0.10515631343889566,,2B,San Francisco Giants,2026-07-07T01:45:00Z,Oracle Park,Toronto Blue Jays,San Francisco Giants,592332,R,694738,R,R,0.75,0.0,0.75,0.0,0.3333333333333333,0.35811679523616186,0.009473541751251861,0.4058228447692516,0.02943564758424685,0.07837664095276764,-0.0018947083502503723,0.0688354310461497,0.00588712951684937,72.0,0.05650333768483932,0.011416237070955822,0.8302444237909323,0.03735907191587562,0.730873282359765,0.04470343784072872,0.09937114143116732,-0.007344365924853102,1.3102556111460144,2.305904570085877,-0.2917277668548836,2.2686951073396147,0.1671183000070378
823930,home,660271,Shohei Ohtani,607536,Kyle Freeland,,15.0,13.0,7.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,5.0,0.0,0.538,0.6,1.077,1.677,.500,6.50,51.0,1.0,4.0,1298.5,0.2364266461301502,0.06314978821717367,0.3954562957258375,0.2445128994994224,0.2445128994994224,,TWP,Los Angeles Dodgers,2026-07-07T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778,L,L,0.4666666666666667,0.13333333333333333,0.6,0.06666666666666667,0.4666666666666667,0.2824746502374535,0.0771864972404056,0.43636503658067,0.20894365293287126,0.04604800410730331,0.014036709023231939,0.04090874085483248,0.03556924656655114,75.0,0.05198496221160908,0.03081747164281164,0.734937068855492,0.2748033950447334,0.6600593830215564,0.2296632141335755,0.07487768583393561,0.0451401809111579,1.2654000221769515,1.2802990656837328,1.3018015592260428,1.2993198460629767,1.054120629736159
824900,home,663586,Austin Riley,642547,Freddy Peralta,,17.0,16.0,6.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,1.0,0.375,0.412,0.813,1.225,.308,8.00,66.0,4.0,5.0,981.0,0.21253822629969418,0.030071355759429153,0.2981651376146789,0.28797145769622834,0.13404689092762487,,3B,Atlanta Braves,2026-07-06T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,642547,R,625643,R,R,0.35294117647058826,0.11764705882352941,0.4117647058823529,0.058823529411764705,0.4117647058823529,0.24353628023352797,0.04940625124111362,0.3232455617776719,0.2373803566464117,0.030998053933833786,0.019334895481684468,0.025080424162992998,0.05059110104981665,77.0,0.04891370089893473,0.024696935395195536,0.6725444045951227,0.183455578844821,0.6154808949267032,0.11496765915714247,0.05706350966841944,0.06848791968767853,1.1664379222971313,0.7756812281379617,1.8317491024146315,0.7937111619267794,1.5030245910404363
824089,home,657041,Lane Thomas,650911,Cristopher Sánchez,,14.0,12.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.5,0.571,0.667,1.238,.500,-.--,45.0,3.0,3.0,500.5,0.17182817182817184,0.022977022977022976,0.3006993006993007,0.24675324675324675,0.10589410589410589,,CF,Kansas City Royals,2026-07-06T18:10:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,650911,L,702070,L,L,0.42857142857142855,0.0,0.5714285714285714,0.0,0.14285714285714285,0.2204012204012204,0.01863001863001863,0.3519183519183519,0.20007020007020007,0.04857304857304856,-0.004347004347004347,0.05121905121905124,0.04668304668304668,74.0,0.04818664759078831,0.01571835776265816,0.6306104523434484,0.07246335274046989,0.5295842951149028,0.0887886739618653,0.10102615722854558,-0.016325321221395406,0.8468063626256968,1.4385089666498396,-0.5370170274050979,1.5312423219805513,1.3862386716860802
823930,home,669242,Tommy Edman,607536,Kyle Freeland,,15.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,1.0,0.333,0.333,0.867,1.2,.300,7.50,51.0,6.0,1.0,462.5,0.22378378378378377,0.03135135135135135,0.3037837837837838,0.16756756756756758,0.14270270270270272,,LF,Los Angeles Dodgers,2026-07-07T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778,L,L,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2,0.5333333333333333,0.24569369369369368,0.05174774774774775,0.3096936936936937,0.17405405405405405,0.021909909909909903,0.0203963963963964,0.005909909909909916,-0.006486486486486476,75.0,0.049709597004045154,0.025578615639053708,0.676264031267483,0.19147113039950692,0.6369797546130987,0.11963025778929348,0.039284276654384276,0.07184087261021344,0.783280423903319,0.378604313000897,1.93792501869379,0.30368024072421035,-0.20264731353577073
823930,home,500743,Miguel Rojas,607536,Kyle Freeland,,24.0,23.0,9.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,14.0,4.0,0.0,0.391,0.417,0.609,1.026,.471,23.00,91.0,3.0,6.0,537.5,0.2474418604651163,0.021395348837209303,0.32558139534883723,0.12465116279069767,0.12,,SS,Los Angeles Dodgers,2026-07-07T02:10:00Z,UNIQLO Field at Dodger Stadium,Colorado Rockies,Los Angeles Dodgers,607536,L,641778,L,L,0.375,0.041666666666666664,0.4166666666666667,0.20833333333333334,0.20833333333333334,0.2838870431893688,0.02718715393133998,0.3516057585825028,0.14856035437430787,0.03644518272425251,0.005791805094130676,0.02602436323366558,-0.023909191583610198,84.0,0.049195333438506024,0.017744218573025546,0.7370179379393229,0.10439360195955205,0.679254753007221,0.08287379591354971,0.05776318493210186,0.021519806046002343,0.6163729158998991,0.9123473750186069,0.47711057952629454,0.8847623816350263,-0.72329683410248
823282,home,630105,Jake Cronenworth,694297,Brandon Pfaadt,,25.0,22.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,10.0,3.0,0.0,0.409,0.417,0.455,0.872,.450,-.--,90.0,4.0,7.0,722.0,0.18421052631578946,0.019390581717451522,0.3379501385041551,0.2126038781163435,0.09279778393351801,,2B,San Diego Padres,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.36,0.0,0.4,0.12,0.04,0.23591331269349847,0.01368746944761284,0.3562000977676389,0.18536744337624247,0.051702786377709004,-0.005703112269838682,0.018249959263483773,0.027236434740101012,85.0,0.046050895320858674,0.012602577993846434,0.6591443226161711,0.0536360189878371,0.5570931584318721,0.07533538056244449,0.10205116418429894,-0.02169936157460739,0.5787145095199919,1.195053758376674,-0.6726608118661193,0.9395993040054837,0.8051079501190257
823282,home,592518,Manny Machado,694297,Brandon Pfaadt,,21.0,19.0,7.0,2.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,1.0,0.368,0.429,0.632,1.061,.500,19.00,73.0,1.0,5.0,1227.0,0.2110839445802771,0.044009779951100246,0.31092094539527304,0.20700896495517523,0.1784841075794621,,3B,San Diego Padres,2026-07-07T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,694297,R,621111,R,R,0.3333333333333333,0.047619047619047616,0.42857142857142855,0.2857142857142857,0.23809523809523808,0.24277823055329167,0.04494551601316068,0.3414229225150171,0.22741404811494462,0.031694285973014574,0.0009357360620604327,0.03050197711974406,-0.020405083159769383,81.0,0.04764023630393867,0.02302049988287986,0.6712298618125994,0.16802056443434743,0.6126325021659516,0.16475516724517225,0.058597359646647806,0.0032653971891751787,0.44621453639019104,0.8440806215636846,-0.008614464935704037,0.9072114499222328,-0.6185821895787845
824089,home,516782,Starling Marte,650911,Cristopher Sánchez,,18.0,15.0,5.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,1.0,0.333,0.444,0.6,1.044,.400,15.00,82.0,3.0,3.0,503.0,0.23757455268389663,0.020874751491053677,0.3320079522862823,0.23061630218687873,0.10238568588469185,,RF,Kansas City Royals,2026-07-06T18:10:00Z,Kauffman Stadium,Philadelphia Phillies,Kansas City Royals,650911,L,702070,L,L,0.2777777777777778,0.05555555555555555,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2468522200132538,0.02887801396747719,0.35795483509201204,0.22867920681041953,0.00927766732935717,0.008003262476423512,0.02594688280572971,0.001937095376459197,78.0,0.0488215223514707,0.01896152456435825,0.6782483363535734,0.11060405235841086,0.6620989565320414,0.08092066971290057,0.016149379821531973,0.029683382645510292,0.39582374528729025,0.2752150649810763,0.6983101193693404,0.5196232983463718,0.049077882634893065
