game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824089,away,642152,Lou Trivino III,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,687282,Gabriel Rincones Jr.,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,669016,Brandon Marsh,702070,Noah Cameron,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0
824089,away,666200,Jesús Luzardo,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,621237,José Alvarado,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,650911,Cristopher Sánchez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,702222,Justin Crawford,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,547180,Bryce Harper,702070,Noah Cameron,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,3.0
824089,away,592663,J.T. Realmuto,702070,Noah Cameron,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,13.0,1.0,0.0
824089,away,554430,Zack Wheeler,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,661395,Jhoan Duran,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,624641,Edmundo Sosa,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,689147,Orion Kerkering,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,680742,Jonathan Bowlan,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,664761,Alec Bohm,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,686751,Seth Johnson,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,665561,Rafael Marchán,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,656941,Kyle Schwarber,702070,Noah Cameron,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,1.0
824089,away,641835,Tim Mayza,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,681082,Bryson Stott,702070,Noah Cameron,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0
824089,away,621383,Tanner Banks,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,607208,Trea Turner,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,596117,Garrett Stubbs,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,605400,Aaron Nola,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,home,670224,Kameron Misner,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824089,away,656537,Derek Hill,702070,Noah Cameron,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0
