exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2022', 'stat': {'gamesPlayed': 2, 'gamesStarted': 2, 'groundOuts': 10, 'airOuts': 16, 'runs': 6, 'doubles': 1, 'triples': 3, 'homeRuns': 1, 'strikeOuts': 4, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 0, 'avg': '.302', 'atBats': 43, 'obp': '.333', 'slg': '.535', 'ops': '.868', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 169, 'era': '5.40', 'inningsPitched': '10.0', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 6, 'whip': '1.50', 'battersFaced': 45, 'outs': 30, 'gamesPitched': 2, 'completeGames': 0, 'shutouts': 0, 'strikes': 104, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 23, 'groundOutsToAirouts': '0.63', 'winPercentage': '.000', 'pitchesPerInning': '16.90', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '3.60', 'walksPer9Inn': '1.80', 'hitsPer9Inn': '11.70', 'runsScoredPer9': '5.40', 'homeRunsPer9': '0.90', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 31, 'gamesStarted': 0, 'groundOuts': 35, 'airOuts': 32, 'runs': 11, 'doubles': 8, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 54, 'baseOnBalls': 18, 'intentionalWalks': 0, 'hits': 25, 'hitByPitch': 0, 'avg': '.172', 'atBats': 145, 'obp': '.262', 'slg': '.228', 'ops': '.490', 'caughtStealing': 0, 'stolenBases': 5, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 672, 'era': '2.21', 'inningsPitched': '40.2', 'wins': 0, 'losses': 1, 'saves': 1, 'saveOpportunities': 1, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 10, 'whip': '1.06', 'battersFaced': 164, 'outs': 122, 'gamesPitched': 31, 'completeGames': 0, 'shutouts': 0, 'strikes': 418, 'strikePercentage': '.620', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 33, 'groundOutsToAirouts': '1.09', 'winPercentage': '.000', 'pitchesPerInning': '16.52', 'gamesFinished': 16, 'strikeoutWalkRatio': '3.00', 'strikeoutsPer9Inn': '11.95', 'walksPer9Inn': '3.98', 'hitsPer9Inn': '5.53', 'runsScoredPer9': '2.43', 'homeRunsPer9': '0.00', 'inheritedRunners': 9, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 663558, 'fullName': 'Jovani Moran', 'link': '/api/v1/people/663558'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 20, 'gamesStarted': 16, 'groundOuts': 65, 'airOuts': 102, 'runs': 39, 'doubles': 17, 'triples': 2, 'homeRuns': 16, 'strikeOuts': 74, 'baseOnBalls': 17, 'intentionalWalks': 0, 'hits': 85, 'hitByPitch': 6, 'avg': '.263', 'atBats': 323, 'obp': '.309', 'slg': '.477', 'ops': '.786', 'caughtStealing': 4, 'stolenBases': 3, 'stolenBasePercentage': '.429', 'groundIntoDoublePlay': 7, 'numberOfPitches': 1295, 'era': '3.86', 'inningsPitched': '84.0', 'wins': 6, 'losses': 4, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 36, 'whip': '1.21', 'battersFaced': 349, 'outs': 252, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 879, 'strikePercentage': '.680', 'hitBatsmen': 6, 'balks': 0, 'wildPitches': 2, 'pickoffs': 2, 'totalBases': 154, 'groundOutsToAirouts': '0.64', 'winPercentage': '.600', 'pitchesPerInning': '15.42', 'gamesFinished': 3, 'strikeoutWalkRatio': '4.35', 'strikeoutsPer9Inn': '7.93', 'walksPer9Inn': '1.82', 'hitsPer9Inn': '9.11', 'runsScoredPer9': '4.18', 'homeRunsPer9': '1.71', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 3}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 663559, 'fullName': 'Bailey Falter', 'link': '/api/v1/people/663559'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 28, 'gamesStarted': 28, 'groundOuts': 161, 'airOuts': 128, 'runs': 52, 'doubles': 16, 'triples': 0, 'homeRuns': 19, 'strikeOuts': 194, 'baseOnBalls': 38, 'intentionalWalks': 1, 'hits': 116, 'hitByPitch': 3, 'avg': '.194', 'atBats': 597, 'obp': '.246', 'slg': '.317', 'ops': '.563', 'caughtStealing': 1, 'stolenBases': 6, 'stolenBasePercentage': '.857', 'groundIntoDoublePlay': 15, 'numberOfPitches': 2463, 'era': '2.54', 'inningsPitched': '166.1', 'wins': 12, 'losses': 8, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 47, 'whip': '0.93', 'battersFaced': 641, 'outs': 499, 'gamesPitched': 28, 'completeGames': 0, 'shutouts': 0, 'strikes': 1645, 'strikePercentage': '.670', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 9, 'pickoffs': 2, 'totalBases': 189, 'groundOutsToAirouts': '1.26', 'winPercentage': '.600', 'pitchesPerInning': '14.81', 'gamesFinished': 0, 'strikeoutWalkRatio': '5.11', 'strikeoutsPer9Inn': '10.50', 'walksPer9Inn': '2.06', 'hitsPer9Inn': '6.28', 'runsScoredPer9': '2.81', 'homeRunsPer9': '1.03', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 1, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 663556, 'fullName': 'Shane McClanahan', 'link': '/api/v1/people/663556'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 19, 'gamesStarted': 19, 'groundOuts': 121, 'airOuts': 79, 'runs': 56, 'doubles': 28, 'triples': 2, 'homeRuns': 9, 'strikeOuts': 54, 'baseOnBalls': 23, 'intentionalWalks': 0, 'hits': 133, 'hitByPitch': 3, 'avg': '.349', 'atBats': 381, 'obp': '.388', 'slg': '.504', 'ops': '.892', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 17, 'numberOfPitches': 1521, 'era': '5.07', 'inningsPitched': '92.1', 'wins': 3, 'losses': 7, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 52, 'whip': '1.69', 'battersFaced': 413, 'outs': 277, 'gamesPitched': 19, 'completeGames': 0, 'shutouts': 0, 'strikes': 949, 'strikePercentage': '.620', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 1, 'pickoffs': 1, 'totalBases': 192, 'groundOutsToAirouts': '1.53', 'winPercentage': '.300', 'pitchesPerInning': '16.47', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.35', 'strikeoutsPer9Inn': '5.26', 'walksPer9Inn': '2.24', 'hitsPer9Inn': '12.96', 'runsScoredPer9': '5.46', 'homeRunsPer9': '0.88', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 65, 'gamesStarted': 6, 'groundOuts': 49, 'airOuts': 57, 'runs': 31, 'doubles': 4, 'triples': 0, 'homeRuns': 11, 'strikeOuts': 74, 'baseOnBalls': 18, 'intentionalWalks': 2, 'hits': 43, 'hitByPitch': 3, 'avg': '.196', 'atBats': 219, 'obp': '.264', 'slg': '.365', 'ops': '.629', 'caughtStealing': 0, 'stolenBases': 5, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 909, 'era': '3.47', 'inningsPitched': '59.2', 'wins': 2, 'losses': 3, 'saves': 3, 'saveOpportunities': 10, 'holds': 18, 'blownSaves': 7, 'earnedRuns': 23, 'whip': '1.02', 'battersFaced': 244, 'outs': 179, 'gamesPitched': 65, 'completeGames': 0, 'shutouts': 0, 'strikes': 609, 'strikePercentage': '.670', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 4, 'pickoffs': 1, 'totalBases': 80, 'groundOutsToAirouts': '0.86', 'winPercentage': '.400', 'pitchesPerInning': '15.23', 'gamesFinished': 11, 'strikeoutWalkRatio': '4.11', 'strikeoutsPer9Inn': '11.16', 'walksPer9Inn': '2.72', 'hitsPer9Inn': '6.49', 'runsScoredPer9': '4.68', 'homeRunsPer9': '1.66', 'inheritedRunners': 16, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 2}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2022', 'stat': {'gamesPlayed': 40, 'gamesStarted': 5, 'groundOuts': 29, 'airOuts': 38, 'runs': 16, 'doubles': 2, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 45, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 27, 'hitByPitch': 2, 'avg': '.199', 'atBats': 136, 'obp': '.262', 'slg': '.324', 'ops': '.586', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 540, 'era': '2.95', 'inningsPitched': '36.2', 'wins': 2, 'losses': 1, 'saves': 1, 'saveOpportunities': 4, 'holds': 9, 'blownSaves': 3, 'earnedRuns': 12, 'whip': '1.01', 'battersFaced': 151, 'outs': 110, 'gamesPitched': 40, 'completeGames': 0, 'shutouts': 0, 'strikes': 366, 'strikePercentage': '.680', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 3, 'pickoffs': 1, 'totalBases': 44, 'groundOutsToAirouts': '0.76', 'winPercentage': '.667', 'pitchesPerInning': '14.73', 'gamesFinished': 7, 'strikeoutWalkRatio': '4.50', 'strikeoutsPer9Inn': '11.05', 'walksPer9Inn': '2.45', 'hitsPer9Inn': '6.63', 'runsScoredPer9': '3.93', 'homeRunsPer9': '1.23', 'inheritedRunners': 11, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 1}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2022', 'stat': {'gamesPlayed': 25, 'gamesStarted': 1, 'groundOuts': 20, 'airOuts': 19, 'runs': 15, 'doubles': 2, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 29, 'baseOnBalls': 8, 'intentionalWalks': 2, 'hits': 16, 'hitByPitch': 1, 'avg': '.193', 'atBats': 83, 'obp': '.269', 'slg': '.434', 'ops': '.703', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 369, 'era': '4.30', 'inningsPitched': '23.0', 'wins': 0, 'losses': 2, 'saves': 2, 'saveOpportunities': 6, 'holds': 9, 'blownSaves': 4, 'earnedRuns': 11, 'whip': '1.04', 'battersFaced': 93, 'outs': 69, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 243, 'strikePercentage': '.660', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 36, 'groundOutsToAirouts': '1.05', 'winPercentage': '.000', 'pitchesPerInning': '16.04', 'gamesFinished': 4, 'strikeoutWalkRatio': '3.63', 'strikeoutsPer9Inn': '11.35', 'walksPer9Inn': '3.13', 'hitsPer9Inn': '6.26', 'runsScoredPer9': '5.87', 'homeRunsPer9': '2.35', 'inheritedRunners': 5, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456713, 'fullName': 'Matt Bush', 'link': '/api/v1/people/456713'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 16, 'gamesStarted': 8, 'groundOuts': 37, 'airOuts': 64, 'runs': 27, 'doubles': 9, 'triples': 1, 'homeRuns': 9, 'strikeOuts': 48, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 40, 'hitByPitch': 4, 'avg': '.213', 'atBats': 188, 'obp': '.277', 'slg': '.415', 'ops': '.692', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 3, 'numberOfPitches': 885, 'era': '4.41', 'inningsPitched': '51.0', 'wins': 3, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 25, 'whip': '1.04', 'battersFaced': 206, 'outs': 153, 'gamesPitched': 16, 'completeGames': 0, 'shutouts': 0, 'strikes': 544, 'strikePercentage': '.610', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 78, 'groundOutsToAirouts': '0.58', 'winPercentage': '.500', 'pitchesPerInning': '17.35', 'gamesFinished': 2, 'strikeoutWalkRatio': '3.69', 'strikeoutsPer9Inn': '8.47', 'walksPer9Inn': '2.29', 'hitsPer9Inn': '7.06', 'runsScoredPer9': '4.76', 'homeRunsPer9': '1.59', 'inheritedRunners': 5, 'inheritedRunnersScored': 1, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 665621, 'fullName': 'Rony García', 'link': '/api/v1/people/665621'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 12, 'gamesStarted': 0, 'groundOuts': 10, 'airOuts': 14, 'runs': 7, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 11, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 6, 'hitByPitch': 2, 'avg': '.146', 'atBats': 41, 'obp': '.271', 'slg': '.244', 'ops': '.515', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 186, 'era': '5.56', 'inningsPitched': '11.1', 'wins': 3, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 2, 'blownSaves': 0, 'earnedRuns': 7, 'whip': '0.97', 'battersFaced': 48, 'outs': 34, 'gamesPitched': 12, 'completeGames': 0, 'shutouts': 0, 'strikes': 113, 'strikePercentage': '.610', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 10, 'groundOutsToAirouts': '0.71', 'winPercentage': '1.000', 'pitchesPerInning': '16.41', 'gamesFinished': 2, 'strikeoutWalkRatio': '2.20', 'strikeoutsPer9Inn': '8.74', 'walksPer9Inn': '3.97', 'hitsPer9Inn': '4.76', 'runsScoredPer9': '5.56', 'homeRunsPer9': '0.79', 'inheritedRunners': 8, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 147, 'name': 'New York Yankees', 'link': '/api/v1/teams/147'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 1, 'gamesStarted': 0, 'groundOuts': 0, 'airOuts': 1, 'runs': 2, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.500', 'atBats': 6, 'obp': '.571', 'slg': '1.000', 'ops': '1.571', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 32, 'era': '18.00', 'inningsPitched': '1.0', 'wins': 0, 'losses': 0, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 2, 'whip': '4.00', 'battersFaced': 7, 'outs': 3, 'gamesPitched': 1, 'completeGames': 0, 'shutouts': 0, 'strikes': 23, 'strikePercentage': '.720', 'hitBatsmen': 0, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 6, 'groundOutsToAirouts': '0.00', 'winPercentage': '.---', 'pitchesPerInning': '32.00', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '18.00', 'walksPer9Inn': '9.00', 'hitsPer9Inn': '27.00', 'runsScoredPer9': '18.00', 'homeRunsPer9': '9.00', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 0}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 663562, 'fullName': 'Noah Davis', 'link': '/api/v1/people/663562'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2022', 'stat': {'gamesPlayed': 11, 'gamesStarted': 0, 'groundOuts': 13, 'airOuts': 12, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 12, 'baseOnBalls': 6, 'intentionalWalks': 1, 'hits': 6, 'hitByPitch': 1, 'avg': '.146', 'atBats': 41, 'obp': '.265', 'slg': '.244', 'ops': '.509', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 187, 'era': '1.38', 'inningsPitched': '13.0', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 1, 'holds': 0, 'blownSaves': 1, 'earnedRuns': 2, 'whip': '0.92', 'battersFaced': 50, 'outs': 39, 'gamesPitched': 11, 'completeGames': 0, 'shutouts': 0, 'strikes': 118, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 10, 'groundOutsToAirouts': '1.08', 'winPercentage': '.000', 'pitchesPerInning': '14.38', 'gamesFinished': 5, 'strikeoutWalkRatio': '2.00', 'strikeoutsPer9Inn': '8.31', 'walksPer9Inn': '4.15', 'hitsPer9Inn': '4.15', 'runsScoredPer9': '2.77', 'homeRunsPer9': '0.69', 'inheritedRunners': 7, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 657424, 'fullName': 'Matt Gage', 'link': '/api/v1/people/657424'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
