gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
706846,25e1e948-f909-4c7f-8619-b41d61b9c91c,/api/v1.1/game/706846/feed/live,S,2022,2022-03-19T02:05:00Z,2022-03-18,False,1,True,N,N,N,14-706846-2022-03-18,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,22,0,1,.000,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706846/content,137,True,112,3.0,7.0,L,,,,,,,,,,
706978,c2d89b77-6d92-4e20-9bdc-750603fee31d,/api/v1.1/game/706978/feed/live,S,2022,2022-03-19T20:10:00Z,2022-03-19,False,1,True,N,E,N,14-706978-2022-03-19,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2,2,1,.667,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/706978/content,137,False,115,8.0,5.0,W,,,,,,,,,,
706995,921a08b0-9a20-4489-8b43-8de384602f03,/api/v1.1/game/706995/feed/live,S,2022,2022-03-20T20:05:00Z,2022-03-20,False,1,True,N,N,N,14-706995-2022-03-20,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3,2,1,.667,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,22,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/706995/content,137,False,113,4.0,9.0,L,,,,,,,,,,
706845,82ae77a3-fe07-4126-b194-53f6156aab39,/api/v1.1/game/706845/feed/live,S,2022,2022-03-22T02:05:00Z,2022-03-21,False,1,True,N,N,N,14-706845-2022-03-21,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,0,1.000,13.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,4,1,3,.250,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706845/content,137,True,158,6.0,13.0,L,,,,,,,,,,
706847,c1587005-7d6d-4cd8-b42c-ab10f8280e30,/api/v1.1/game/706847/feed/live,S,2022,2022-03-23T20:05:00Z,2022-03-23,False,1,True,N,N,N,14-706847-2022-03-23,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,25,1,4,.200,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706847/content,137,True,109,3.0,5.0,L,,,,,,,,,,
707001,65f2b08f-7e1d-4ea0-86d1-6f8699b69c4c,/api/v1.1/game/707001/feed/live,S,2022,2022-03-24T20:05:00Z,2022-03-24,False,1,True,N,N,N,14-707001-2022-03-24,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,5,3,.625,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,24,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/707001/content,137,False,145,9.0,6.0,W,,,,,,,,,,
706839,a8dea027-daa9-44e8-8b3c-30fc6d21c9fe,/api/v1.1/game/706839/feed/live,S,2022,2022-03-25T20:05:00Z,2022-03-25,False,1,True,N,N,N,14-706839-2022-03-25,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,10.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,8,2,5,.286,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706839/content,137,True,114,2.0,10.0,L,,,,,,,,,,
706842,54a3f9af-435e-4bcf-aeb3-518784019b99,/api/v1.1/game/706842/feed/live,S,2022,2022-03-26T20:05:00Z,2022-03-26,False,1,True,N,N,N,14-706842-2022-03-26,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27,2,6,.250,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/706842/content,137,True,113,1.0,2.0,L,,,,,,,,,,
706938,30856bd9-4e06-4a12-810f-70bb05abad5f,/api/v1.1/game/706938/feed/live,S,2022,2022-03-27T20:10:00Z,2022-03-27,False,1,True,N,N,N,14-706938-2022-03-27,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9,5,4,.556,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,10,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/706938/content,137,False,108,6.0,1.0,W,,,,,,,,,,
706913,67c21cf3-6fc4-4831-b38f-b6f088273b2f,/api/v1.1/game/706913/feed/live,S,2022,2022-03-28T20:10:00Z,2022-03-28,False,1,True,N,N,N,14-706913-2022-03-28,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10,4,4,.500,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/706913/content,137,False,158,2.0,5.0,L,,,,,,,,,,
