exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2022', 'stat': {'gamesPlayed': 43, 'groundOuts': 50, 'airOuts': 34, 'runs': 17, 'doubles': 5, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 36, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 26, 'hitByPitch': 2, 'avg': '.179', 'atBats': 145, 'obp': '.231', 'slg': '.234', 'ops': '.465', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 4, 'numberOfPitches': 623, 'plateAppearances': 156, 'totalBases': 34, 'rbi': 9, 'leftOnBase': 76, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.229', 'groundOutsToAirouts': '1.47', 'catchersInterference': 0, 'atBatsPerHomeRun': '145.00'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 20, 'groundOuts': 6, 'airOuts': 25, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 25, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 1, 'avg': '.083', 'atBats': 60, 'obp': '.211', 'slg': '.133', 'ops': '.344', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 326, 'plateAppearances': 71, 'totalBases': 8, 'rbi': 3, 'leftOnBase': 30, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.114', 'groundOutsToAirouts': '0.24', 'catchersInterference': 0, 'atBatsPerHomeRun': '60.00'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 78, 'groundOuts': 46, 'airOuts': 42, 'runs': 26, 'doubles': 11, 'triples': 4, 'homeRuns': 2, 'strikeOuts': 50, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 40, 'hitByPitch': 7, 'avg': '.227', 'atBats': 176, 'obp': '.275', 'slg': '.369', 'ops': '.644', 'caughtStealing': 1, 'stolenBases': 6, 'stolenBasePercentage': '.857', 'groundIntoDoublePlay': 6, 'numberOfPitches': 653, 'plateAppearances': 190, 'totalBases': 65, 'rbi': 21, 'leftOnBase': 87, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.304', 'groundOutsToAirouts': '1.10', 'catchersInterference': 0, 'atBatsPerHomeRun': '88.00'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2022', 'stat': {'gamesPlayed': 53, 'groundOuts': 33, 'airOuts': 28, 'runs': 17, 'doubles': 4, 'triples': 3, 'homeRuns': 0, 'strikeOuts': 38, 'baseOnBalls': 4, 'intentionalWalks': 0, 'hits': 23, 'hitByPitch': 5, 'avg': '.189', 'atBats': 122, 'obp': '.244', 'slg': '.270', 'ops': '.514', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'groundIntoDoublePlay': 3, 'numberOfPitches': 447, 'plateAppearances': 131, 'totalBases': 33, 'rbi': 8, 'leftOnBase': 63, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.274', 'groundOutsToAirouts': '1.18', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2022', 'stat': {'gamesPlayed': 25, 'groundOuts': 13, 'airOuts': 14, 'runs': 9, 'doubles': 7, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 12, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 17, 'hitByPitch': 2, 'avg': '.315', 'atBats': 54, 'obp': '.345', 'slg': '.593', 'ops': '.938', 'caughtStealing': 0, 'stolenBases': 3, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 206, 'plateAppearances': 59, 'totalBases': 32, 'rbi': 13, 'leftOnBase': 24, 'sacBunts': 1, 'sacFlies': 1, 'babip': '.366', 'groundOutsToAirouts': '0.93', 'catchersInterference': 0, 'atBatsPerHomeRun': '27.00'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 44, 'groundOuts': 20, 'airOuts': 32, 'runs': 16, 'doubles': 4, 'triples': 3, 'homeRuns': 1, 'strikeOuts': 30, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 28, 'hitByPitch': 2, 'avg': '.264', 'atBats': 106, 'obp': '.331', 'slg': '.387', 'ops': '.718', 'caughtStealing': 1, 'stolenBases': 11, 'stolenBasePercentage': '.917', 'groundIntoDoublePlay': 2, 'numberOfPitches': 479, 'plateAppearances': 122, 'totalBases': 41, 'rbi': 12, 'leftOnBase': 44, 'sacBunts': 1, 'sacFlies': 3, 'babip': '.346', 'groundOutsToAirouts': '0.63', 'catchersInterference': 0, 'atBatsPerHomeRun': '106.00'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 681987, 'fullName': 'Nate Eaton', 'link': '/api/v1/people/681987'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 31, 'groundOuts': 13, 'airOuts': 26, 'runs': 9, 'doubles': 5, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 17, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 17, 'hitByPitch': 1, 'avg': '.233', 'atBats': 73, 'obp': '.325', 'slg': '.342', 'ops': '.667', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 353, 'plateAppearances': 83, 'totalBases': 25, 'rbi': 8, 'leftOnBase': 39, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.291', 'groundOutsToAirouts': '0.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '73.00'}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 606213, 'fullName': 'Yermín Mercedes', 'link': '/api/v1/people/606213'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 73, 'groundOuts': 47, 'airOuts': 79, 'runs': 23, 'doubles': 5, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 50, 'baseOnBalls': 28, 'intentionalWalks': 0, 'hits': 42, 'hitByPitch': 7, 'avg': '.197', 'atBats': 213, 'obp': '.307', 'slg': '.249', 'ops': '.556', 'caughtStealing': 3, 'stolenBases': 4, 'stolenBasePercentage': '.571', 'groundIntoDoublePlay': 1, 'numberOfPitches': 1048, 'plateAppearances': 253, 'totalBases': 53, 'rbi': 16, 'leftOnBase': 69, 'sacBunts': 2, 'sacFlies': 3, 'babip': '.244', 'groundOutsToAirouts': '0.59', 'catchersInterference': 0, 'atBatsPerHomeRun': '106.50'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 105, 'groundOuts': 82, 'airOuts': 99, 'runs': 26, 'doubles': 4, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 78, 'baseOnBalls': 25, 'intentionalWalks': 0, 'hits': 48, 'hitByPitch': 6, 'avg': '.163', 'atBats': 294, 'obp': '.241', 'slg': '.248', 'ops': '.489', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 12, 'numberOfPitches': 1274, 'plateAppearances': 338, 'totalBases': 73, 'rbi': 30, 'leftOnBase': 145, 'sacBunts': 10, 'sacFlies': 3, 'babip': '.193', 'groundOutsToAirouts': '0.83', 'catchersInterference': 0, 'atBatsPerHomeRun': '42.00'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 16, 'groundOuts': 8, 'airOuts': 9, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 11, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 1, 'avg': '.125', 'atBats': 32, 'obp': '.222', 'slg': '.156', 'ops': '.378', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 142, 'plateAppearances': 36, 'totalBases': 5, 'rbi': 2, 'leftOnBase': 21, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.190', 'groundOutsToAirouts': '0.89', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2022', 'stat': {'gamesPlayed': 14, 'groundOuts': 7, 'airOuts': 7, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 7, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 4, 'hitByPitch': 1, 'avg': '.160', 'atBats': 25, 'obp': '.276', 'slg': '.200', 'ops': '.476', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 120, 'plateAppearances': 29, 'totalBases': 5, 'rbi': 2, 'leftOnBase': 14, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.222', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2022', 'stat': {'gamesPlayed': 2, 'groundOuts': 1, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 4, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 7, 'obp': '.000', 'slg': '.000', 'ops': '.000', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 22, 'plateAppearances': 7, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 7, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '0.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 145, 'groundOuts': 132, 'airOuts': 158, 'runs': 66, 'doubles': 35, 'triples': 2, 'homeRuns': 16, 'strikeOuts': 114, 'baseOnBalls': 34, 'intentionalWalks': 0, 'hits': 134, 'hitByPitch': 10, 'avg': '.250', 'atBats': 535, 'obp': '.306', 'slg': '.413', 'ops': '.719', 'caughtStealing': 4, 'stolenBases': 2, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2051, 'plateAppearances': 582, 'totalBases': 221, 'rbi': 60, 'leftOnBase': 240, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.289', 'groundOutsToAirouts': '0.84', 'catchersInterference': 0, 'atBatsPerHomeRun': '33.44'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2022', 'stat': {'gamesPlayed': 62, 'groundOuts': 59, 'airOuts': 49, 'runs': 19, 'doubles': 4, 'triples': 1, 'homeRuns': 6, 'strikeOuts': 44, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 38, 'hitByPitch': 2, 'avg': '.203', 'atBats': 187, 'obp': '.261', 'slg': '.332', 'ops': '.593', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 7, 'numberOfPitches': 796, 'plateAppearances': 205, 'totalBases': 62, 'rbi': 16, 'leftOnBase': 90, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.232', 'groundOutsToAirouts': '1.20', 'catchersInterference': 0, 'atBatsPerHomeRun': '31.17'}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 661531, 'fullName': 'Brian Serven', 'link': '/api/v1/people/661531'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
