Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-2400.0,-669.0,-257.0,-117.0,163.0,335.0,733.0,1567.0,4900.0
Caden Dana,-1900.0,-614.0,-257.0,-122.0,163.0,317.0,669.0,1329.0,3233.0
Cam Schlittler,,-3233.0,-1150.0,-488.0,-257.0,-138.0,133.0,233.0,426.0
Casey Mize,-1900.0,-488.0,-194.0,113.0,245.0,488.0,1011.0,2400.0,9900.0
Chad Patrick,-2400.0,-809.0,-317.0,-150.0,133.0,257.0,525.0,1150.0,2400.0
Connelly Early,-4900.0,-1329.0,-525.0,-245.0,-113.0,170.0,317.0,669.0,1567.0
E. Rodriguez,-733.0,-285.0,-117.0,186.0,400.0,900.0,1900.0,4900.0,9900.0
Emmet Sheehan,,-2400.0,-809.0,-376.0,-186.0,108.0,194.0,355.0,733.0
Eury Perez,-3233.0,-1150.0,-456.0,-223.0,-108.0,186.0,400.0,809.0,1900.0
J. Alexander,-1567.0,-567.0,-245.0,-113.0,178.0,355.0,809.0,1900.0,4900.0
J. Taillon,-669.0,-245.0,-108.0,212.0,488.0,1150.0,3233.0,9900.0,
Jake Irvin,-317.0,-122.0,194.0,456.0,1150.0,3233.0,9900.0,,
Joe Boyle,-1329.0,-488.0,-212.0,-100.0,203.0,426.0,900.0,2400.0,4900.0
Joey Cantillo,-1011.0,-426.0,-186.0,113.0,233.0,488.0,1011.0,2400.0,4900.0
Kyle Bradish,-4900.0,-1900.0,-900.0,-426.0,-223.0,-122.0,150.0,270.0,525.0
Kyle Freeland,-3233.0,-900.0,-400.0,-194.0,104.0,194.0,376.0,733.0,1567.0
Logan Gilbert,-4900.0,-1567.0,-669.0,-300.0,-144.0,138.0,257.0,525.0,1150.0
M. Liberatore,-488.0,-163.0,144.0,335.0,809.0,2400.0,9900.0,,
Merrill Kelly,-809.0,-257.0,-100.0,223.0,488.0,1150.0,3233.0,9900.0,
Michael King,-1011.0,-426.0,-194.0,108.0,223.0,456.0,900.0,2400.0,9900.0
Michael Wacha,-400.0,-144.0,170.0,426.0,1011.0,3233.0,9900.0,,
Mike Burrows,,,,,,,,,
Mitch Spence,,,,,,,,,
Ranger Suarez,-3233.0,-1011.0,-400.0,-178.0,113.0,233.0,488.0,900.0,1900.0
S. Strider,-3233.0,-900.0,-376.0,-186.0,104.0,203.0,426.0,900.0,1900.0
S. Woods Rich.,-1329.0,-456.0,-203.0,104.0,212.0,456.0,1011.0,2400.0,9900.0
Sean Burke,-1150.0,-400.0,-170.0,113.0,245.0,525.0,1150.0,2400.0,4900.0
Sean Manaea,-9900.0,-2400.0,-900.0,-376.0,-186.0,104.0,194.0,400.0,809.0
T. McDonald,-614.0,-245.0,-108.0,194.0,426.0,1011.0,2400.0,9900.0,
Trey Yesavage,-900.0,-285.0,-122.0,178.0,376.0,733.0,1567.0,3233.0,9900.0
