Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Bryce Teodosio,669326,-6,Freeland,607536,53,63,60,12,-31,-24
PIT,Cam Devanney,687478,-9,Spence,687765,53,-6,22,24,-33,-13
LAA,Christian Moore,695681,3,Freeland,607536,51,102,43,22,-36,-23
LAA,Taylor Ward,621493,10,Freeland,607536,49,120,82,22,-36,-19
LAA,Logan O'Hoppe,681351,8,Freeland,607536,46,64,48,22,-32,-20
COL,Brenton Doyle,686668,6,Dana,702674,41,31,50,3,53,-6
LAA,Denzer Guzman,694203,-9,Freeland,607536,40,80,46,12,-43,-11
COL,Ezequiel Tovar,678662,5,Dana,702674,38,45,52,-7,49,2
COL,Kyle Karros,691720,-1,Dana,702674,38,52,41,4,35,0
COL,Tyler Freeman,671289,9,Dana,702674,38,27,46,6,45,0
PIT,Henry Davis,680779,3,Spence,687765,37,1,29,17,-18,-21
PIT,Bryan Reynolds,668804,8,Spence,687765,36,-1,61,11,-16,-23
CIN,Tyler Stephenson,663886,4,Taillon,592791,36,94,42,-1,-34,-22
CIN,Noelvi Marte,682622,8,Taillon,592791,35,61,43,5,-26,-19
COL,Mickey Moniak,666160,6,Dana,702674,34,44,38,-5,50,3
CIN,Spencer Steer,668715,9,Taillon,592791,34,85,20,-1,-18,-27
LAA,Jo Adell,666176,8,Freeland,607536,33,31,48,26,-36,-14
PIT,Oneil Cruz,665833,4,Spence,687765,33,11,36,15,-21,-21
LAA,Yoan Moncada,660162,8,Freeland,607536,33,51,44,25,-34,-14
CIN,Matt McLain,680574,-1,Taillon,592791,31,83,38,-1,-35,-22
LAA,Mike Trout,545361,1,Freeland,607536,31,98,51,6,-32,-14
LAA,Oswald Peraza,672724,-3,Freeland,607536,31,46,66,1,-26,-14
COL,Ryan Ritter,690022,-5,Dana,702674,31,31,19,-4,67,-2
TOR,Daulton Varsho,662139,4,Wacha,608379,30,11,51,9,-32,-32
CIN,Elly De La Cruz,682829,6,Taillon,592791,30,53,40,4,-23,-28
PIT,Nick Gonzales,693304,5,Spence,687765,30,-15,53,3,-18,-20
PIT,Jared Triolo,669707,5,Spence,687765,28,-7,55,4,-13,-18
NYM,Francisco Alvarez,682626,10,Irvin,663623,27,19,28,28,20,-37
PHI,J.T. Realmuto,592663,10,Rodriguez,593958,27,-13,18,35,12,-34
TOR,Joey Loperfido,694388,-2,Wacha,608379,27,7,46,5,-35,-27
PIT,Tommy Pham,502054,7,Spence,687765,27,-7,48,7,-18,-19
TOR,Addison Barger,680718,8,Wacha,608379,26,26,31,10,-27,-29
CIN,Austin Hays,669720,3,Taillon,592791,26,58,24,0,-36,-16
DET,Gleyber Torres,650402,10,Strider,675911,26,32,16,-1,29,-12
COL,Hunter Goodman,696100,6,Dana,702674,26,12,36,-7,55,-1
NYM,Brett Baty,683146,10,Irvin,663623,25,18,41,33,-2,-35
COL,Blaine Crim,688760,-3,Dana,702674,24,22,14,0,41,1
CHC,Carson Kelly,608348,9,Abbott,671096,23,83,40,-15,-37,-4
DET,Jace Jung,690291,-3,Strider,675911,23,25,9,11,31,-5
NYM,Pete Alonso,624413,10,Irvin,663623,23,18,48,26,-5,-41
DET,Wenceel Perez,672761,8,Strider,675911,23,39,5,11,23,-12
PHI,Weston Wilson,642215,8,Rodriguez,593958,23,-2,14,16,8,-31
PIT,Andrew McCutchen,457705,6,Spence,687765,22,-4,28,11,-19,-14
PHI,Brandon Marsh,669016,7,Rodriguez,593958,22,-2,2,29,2,-21
DET,Riley Greene,682985,10,Strider,675911,22,7,24,9,18,-12
PHI,Harrison Bader,664056,6,Rodriguez,593958,21,-20,-8,34,14,-25
TOR,Andres Gimenez,665926,-1,Wacha,608379,19,10,20,9,-32,-30
CHC,Dansby Swanson,621020,4,Abbott,671096,19,60,23,-6,-33,5
NYM,Francisco Lindor,596019,10,Irvin,663623,19,18,50,18,2,-34
CIN,Gavin Lux,666158,5,Taillon,592791,19,84,40,0,-40,-31
NYM,Mark Vientos,668901,10,Irvin,663623,19,12,13,24,26,-37
ATH,Nick Kurtz,701762,-2,Burrows,681347,19,-15,-2,4,9,11
DET,Parker Meadows,678009,7,Strider,675911,19,45,-2,3,23,-5
DET,Zach McKinstry,656716,8,Strider,675911,19,10,10,9,26,-10
COL,Jordan Beck,687597,-3,Dana,702674,18,9,15,-7,50,4
PHI,Kyle Schwarber,656941,10,Rodriguez,593958,18,-25,31,27,10,-22
CHC,Pete Crow-Armstrong,691718,5,Abbott,671096,18,48,25,-13,-30,6
NYM,Brandon Nimmo,607043,10,Irvin,663623,17,23,20,19,9,-39
SD,Fernando Tatis Jr.,665487,9,Burke,680732,17,40,-11,-8,31,7
SD,Jake Cronenworth,630105,7,Burke,680732,17,20,-13,-16,47,7
PHI,Bryce Harper,547180,9,Rodriguez,593958,16,-28,26,22,1,-29
NYM,Cedric Mullins,656775,9,Irvin,663623,16,29,21,18,0,-32
SD,Manny Machado,592518,8,Burke,680732,16,26,-1,-6,29,7
TOR,Nathan Lukes,664770,9,Wacha,608379,16,-2,37,3,-35,-43
TOR,Vladimir Guerrero Jr.,665489,10,Wacha,608379,16,10,17,16,-28,-39
DET,Dillon Dingler,693307,7,Strider,675911,15,14,20,5,4,-4
ATH,JJ Bleday,668709,-4,Burrows,681347,15,-15,-7,0,8,13
PIT,Spencer Horwitz,687462,9,Spence,687765,15,-1,23,5,-17,-9
ARI,Tim Tawa,694374,-4,Suarez,624133,15,-12,33,18,-29,-4
ATH,Brent Rooker,667670,2,Burrows,681347,14,5,0,-12,9,10
KC,Carter Jensen,695600,1,Yesavage,702056,14,5,9,-7,16,5
CIN,Ke'Bryan Hayes,663647,3,Taillon,592791,14,67,28,-1,-40,-18
SD,Ryan O'Hearn,656811,4,Burke,680732,14,44,-13,-17,40,8
CIN,TJ Friedl,670770,7,Taillon,592791,14,77,14,6,-33,-27
SD,Gavin Sheets,657757,8,Burke,680732,13,26,-17,-10,44,16
LAD,Hyeseong Kim,808975,-3,McDonald,686790,13,41,2,10,26,-15
ATH,Tyler Soderstrom,691016,7,Burrows,681347,13,-10,-12,7,13,14
PHI,Alec Bohm,664761,7,Rodriguez,593958,12,-11,19,3,7,-37
PHI,Max Kepler,596146,9,Rodriguez,593958,12,-23,14,10,14,-23
CHW,Miguel Vargas,678246,5,King,650633,12,68,-11,-17,-3,9
CHC,Seiya Suzuki,673548,7,Abbott,671096,12,60,20,-6,-26,4
ATH,Shea Langeliers,669127,1,Burrows,681347,12,-10,-3,0,1,8
ATH,Brett Harris,695391,-6,Burrows,681347,11,-6,1,-7,-2,18
TOR,George Springer,543807,9,Wacha,608379,11,-15,43,8,-34,-35
CHC,Ian Happ,664023,5,Abbott,671096,11,52,10,-2,-31,-4
SD,Jackson Merrill,701538,5,Burke,680732,11,33,-12,-10,23,15
ATH,Jacob Wilson,805779,5,Burrows,681347,11,-35,0,6,22,15
KC,Jonathan India,663697,5,Yesavage,702056,11,-21,3,-5,16,-1
ATH,Lawrence Butler,671732,-4,Burrows,681347,11,-10,-7,-9,3,16
CHC,Matt Shaw,807713,5,Abbott,671096,11,45,30,-13,-35,-4
CHC,Nico Hoerner,663538,6,Abbott,671096,11,78,22,-9,-30,-20
