airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Tim Tawa,694374,,1,,1,1.00,,1,,,10,.500,1.000,Suarez,624133,2,,.500,,1,2025
2,3,3.00,.333,.000,,Ildemaro Vargas,545121,,1,,,0.00,,1,1,,9,.333,1.666,Suarez,624133,3,1,1.333,,4,2019
1,5,,.600,.600,,Ildemaro Vargas,545121,1,2,,1,1.00,,3,,1,16,.600,1.400,Suarez,624133,5,1,.800,,4,2022
1,8,8.00,.500,.429,1,Ildemaro Vargas,545121,2,3,,3,3.00,,4,1,3,37,.556,1.681,Suarez,624133,9,2,1.125,,9,2023
1,2,,.500,.500,1,Ildemaro Vargas,545121,,2,,,0.00,,1,,,19,.667,1.167,Suarez,624133,3,,.500,,1,2024
,3,,.333,.333,1,Geraldo Perdomo,672695,,2,,2,2.00,,1,,,17,.500,.833,Suarez,624133,4,,.333,,1,2022
,3,,.667,.667,,Geraldo Perdomo,672695,,1,,1,1.00,,2,,,13,.667,1.334,Suarez,624133,3,,.667,,2,2023
,3,,.667,1.000,,Geraldo Perdomo,672695,1,1,,,,,2,,,10,.667,1.667,Suarez,624133,3,2,1.000,1,3,2025
,2,,.000,.000,,Corbin Carroll,682998,,1,,2,2.00,,,,1,8,.000,.000,Suarez,624133,2,,.000,,,2022
,2,,.500,1.000,1,Corbin Carroll,682998,1,1,,,,,1,,,9,.667,1.667,Suarez,624133,3,,1.000,1,2,2023
,3,,.667,1.000,,Corbin Carroll,682998,,1,,,,,2,,,13,.667,1.334,Suarez,624133,3,3,.667,1,2,2025
,3,,1.000,1.000,,Ketel Marte,606466,,2,,,,,3,,,7,1.000,2.000,Suarez,624133,3,1,1.000,,3,2019
1,4,,.250,.250,1,Ketel Marte,606466,,2,,2,2.00,1,1,,,18,.500,.750,Suarez,624133,6,,.250,,1,2021
2,5,,.200,.200,,Ketel Marte,606466,,2,1,2,1.00,,1,,5,12,.200,.400,Suarez,624133,5,,.200,,1,2022
1,3,,.333,.333,,Ketel Marte,606466,,1,,1,1.00,,1,,1,13,.333,.666,Suarez,624133,3,,.333,,1,2023
