airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,6,6.00,.333,.250,,Yainer Diaz,673237,1,2,,1,0.50,,2,1,1,24,.333,1.333,Gilbert,669302,6,1,,1.000,1,6,2023
,6,,.167,.250,,Yainer Diaz,673237,,2,1,3,3.00,,1,,2,24,.167,.334,Gilbert,669302,6,,,.167,2,1,2024
,2,,.000,.000,,Yainer Diaz,673237,,1,,1,1.00,,,,,11,.000,.000,Gilbert,669302,2,,,.000,1,,2025
3,8,,.000,.000,1,Jeremy Pena,665161,,3,,2,0.67,,,,2,34,.111,.111,Gilbert,669302,9,,,.000,3,,2022
2,5,,.000,.000,,Jeremy Pena,665161,,2,2,3,1.50,,,,6,25,.000,.000,Gilbert,669302,5,,,.000,,,2023
1,7,,.143,.167,,Jeremy Pena,665161,,3,,5,5.00,,1,,4,21,.143,.286,Gilbert,669302,8,,1,.143,1,1,2024
1,2,,.000,.000,,Jeremy Pena,665161,,1,,,0.00,,,,1,6,.000,.000,Gilbert,669302,2,,,.000,1,,2025
1,9,9.00,.556,.500,,Jose Altuve,514888,3,3,,3,3.00,,5,1,1,29,.556,1.778,Gilbert,669302,9,1,,1.222,,11,2021
2,10,,.300,.429,1,Jose Altuve,514888,2,4,,2,1.00,1,3,,4,56,.417,.917,Gilbert,669302,12,,,.500,3,5,2022
,3,,.667,1.000,,Jose Altuve,514888,,1,,,,,2,,,12,.667,1.334,Gilbert,669302,3,,,.667,1,2,2023
2,9,,.111,.167,,Jose Altuve,514888,,3,,3,1.50,,1,,,31,.111,.222,Gilbert,669302,9,,,.111,3,1,2024
1,3,3.00,.333,.000,,Jose Altuve,514888,,1,,1,1.00,,1,1,,16,.333,1.666,Gilbert,669302,3,1,,1.333,,4,2025
1,4,,.000,.000,,Jake Meyers,676694,,2,,1,1.00,,,,1,21,.000,.000,Gilbert,669302,4,,,.000,2,,2021
1,4,,.500,.667,,Jake Meyers,676694,1,2,,,0.00,,2,,1,15,.500,1.250,Gilbert,669302,4,,,.750,1,3,2022
2,4,,.250,.333,,Jake Meyers,676694,1,2,,,0.00,,1,,3,8,.250,.750,Gilbert,669302,4,,,.500,1,2,2023
,2,,.500,1.000,1,Jake Meyers,676694,,1,,,,,1,,,20,.667,1.167,Gilbert,669302,3,,,.500,1,1,2024
1,2,,.000,.000,,Jake Meyers,676694,,1,,,0.00,,,,,12,.000,.000,Gilbert,669302,2,,,.000,1,,2025
,2,,.000,.---,1,Jesus Sanchez,660821,,1,,,,,,,,22,.333,.333,Gilbert,669302,3,,,.000,2,,2022
,2,,.500,.500,1,Jesus Sanchez,660821,,1,,1,1.00,,1,,,12,.667,1.167,Gilbert,669302,3,,,.500,,1,2024
,1,,.000,.---,,Jesus Sanchez,660821,,1,,,,,,,,8,.000,.000,Gilbert,669302,1,,,.000,1,,2025
1,2,,.000,.000,,Victor Caratini,605170,,1,,1,1.00,,,,,8,.000,.000,Gilbert,669302,2,,,.000,,,2023
1,9,9.00,.222,.143,,Victor Caratini,605170,,3,1,5,5.00,,2,1,4,33,.222,.778,Gilbert,669302,9,2,,.556,1,5,2024
,2,,.000,.000,,Victor Caratini,605170,,1,,2,2.00,,,,,8,.000,.000,Gilbert,669302,2,,,.000,,,2025
3,6,,.000,.000,1,Carlos Correa,621043,,3,,2,0.67,,,,3,31,.143,.143,Gilbert,669302,7,1,,.000,1,,2021
,4,,.500,1.000,1,Carlos Correa,621043,,2,,,,,2,,,24,.600,1.100,Gilbert,669302,5,,,.500,2,2,2022
,3,,.333,1.000,,Carlos Correa,621043,1,1,,,,,1,,,10,.333,1.000,Gilbert,669302,3,1,,.667,2,2,2023
,3,3.00,.667,1.000,,Carlos Correa,621043,,1,,,,,2,1,,12,.667,2.334,Gilbert,669302,3,2,,1.667,1,5,2024
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,2,9,.000,.000,Gilbert,669302,3,,,.000,1,,2023
,3,3.00,.667,1.000,,Christian Walker,572233,1,1,,,,,2,1,,16,.667,2.667,Gilbert,669302,3,1,,2.000,1,6,2024
,2,,.000,.---,,Christian Walker,572233,,1,,,,,,,2,10,.000,.000,Gilbert,669302,2,,,.000,2,,2025
