airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,4.00,1.000,1.000,,Tyler Stephenson,663886,1,2,,,,,4,1,,17,1.000,3.000,Taillon,592791,4,2,2.000,,8,2023
2,5,,.200,.200,,Tyler Stephenson,663886,,2,1,2,1.00,,1,,2,10,.200,.400,Taillon,592791,5,,.200,,1,2024
2,3,,.000,.000,,Tyler Stephenson,663886,,1,,1,0.50,,,,,11,.000,.000,Taillon,592791,3,,.000,,,2025
,2,,.000,.000,,Noelvi Marte,682622,,1,,2,2.00,,,,1,5,.000,.000,Taillon,592791,2,,.000,,,2023
,2,,.000,.---,,Noelvi Marte,682622,,1,,,,,,,1,9,.000,.000,Taillon,592791,2,,.000,2,,2024
2,8,8.00,.250,.250,,Spencer Steer,668715,1,3,,1,0.50,,2,1,5,42,.250,1.000,Taillon,592791,8,1,.750,3,6,2023
2,5,,.400,.400,,Spencer Steer,668715,1,2,,1,0.50,,2,,1,16,.400,1.000,Taillon,592791,5,,.600,,3,2024
2,2,,.000,.000,,Spencer Steer,668715,,1,,,0.00,,,,1,5,.000,.000,Taillon,592791,2,,.000,,,2025
1,6,,.333,.500,,Matt McLain,680574,,2,,1,1.00,,2,,1,22,.333,.666,Taillon,592791,6,1,.333,2,2,2023
2,2,,.000,.000,,Matt McLain,680574,,1,,,0.00,,,,,8,.000,.000,Taillon,592791,2,,.000,,,2025
,5,5.00,.200,.---,1,Elly De La Cruz,682829,,2,,,,,1,1,,29,.333,1.133,Taillon,592791,6,1,.800,4,4,2023
,3,,.333,.500,,Elly De La Cruz,682829,1,1,,1,1.00,,1,,2,15,.333,1.000,Taillon,592791,3,,.667,1,2,2024
1,3,3.00,.667,.500,,Elly De La Cruz,682829,,1,,,0.00,,2,1,,13,.667,2.334,Taillon,592791,3,2,1.667,,5,2025
1,3,,.333,.333,,Austin Hays,669720,,1,,1,1.00,,1,,,6,.333,.666,Taillon,592791,3,1,.333,,1,2021
1,9,,.556,.556,,Austin Hays,669720,2,4,1,3,3.00,,5,,2,23,.556,1.334,Taillon,592791,9,,.778,,7,2022
,2,,1.000,1.000,,Austin Hays,669720,1,1,,,,1,2,,,7,1.000,2.500,Taillon,592791,3,,1.500,,3,2023
,3,,.000,.000,,Gavin Lux,666158,,1,,2,2.00,,,,1,15,.000,.000,Taillon,592791,3,,.000,1,,2025
,3,,.000,.000,,Ke'Bryan Hayes,663647,,1,,1,1.00,,,,,16,.000,.000,Taillon,592791,3,,.000,2,,2022
,2,,.500,.500,,Ke'Bryan Hayes,663647,,1,,1,1.00,,1,,1,5,.500,1.000,Taillon,592791,2,,.500,,1,2023
1,8,8.00,.375,.333,1,TJ Friedl,670770,1,3,,3,3.00,,3,1,3,28,.444,1.319,Taillon,592791,9,1,.875,1,7,2023
2,5,5.00,.200,.000,1,TJ Friedl,670770,,2,,2,1.00,,1,1,2,22,.333,1.133,Taillon,592791,6,3,.800,,4,2024
,3,,.000,.000,,TJ Friedl,670770,,1,,2,2.00,,,,,12,.000,.000,Taillon,592791,3,,.000,1,,2025
