airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,2,10,.000,.000,Irvin,663623,2,,,.000,1,,2023
2,9,,.111,.250,,Francisco Alvarez,682626,,3,,1,0.50,,1,,3,39,.111,.222,Irvin,663623,9,,,.111,5,1,2024
1,3,,.333,.500,,Francisco Alvarez,682626,,1,,,0.00,,1,,,11,.333,.666,Irvin,663623,3,,,.333,1,1,2025
,2,,.000,.000,,Brett Baty,683146,,1,,2,2.00,,,,,7,.000,.000,Irvin,663623,2,,,.000,,,2023
2,4,4.00,.250,.000,1,Brett Baty,683146,,2,,1,0.50,,1,1,1,17,.400,1.400,Irvin,663623,5,1,,1.000,,4,2025
,2,,.000,.---,,Pete Alonso,624413,,1,,,,1,,,1,10,.333,.333,Irvin,663623,3,,,.000,2,,2023
3,9,,.111,.143,,Pete Alonso,624413,,3,,3,1.00,,1,,3,32,.111,.222,Irvin,663623,9,,,.111,2,1,2024
3,7,,.143,.167,2,Pete Alonso,624413,1,3,,2,0.67,,1,,4,33,.333,.619,Irvin,663623,9,1,,.286,1,2,2025
,3,,.667,1.000,,Francisco Lindor,596019,1,1,,,,,2,,,15,.667,1.667,Irvin,663623,3,1,,1.000,1,3,2023
2,7,7.00,.429,.400,,Francisco Lindor,596019,,2,,1,0.50,,3,1,2,29,.429,1.286,Irvin,663623,7,3,,.857,1,6,2024
2,10,,.200,.286,,Francisco Lindor,596019,2,3,,3,1.50,,2,,4,45,.200,.600,Irvin,663623,10,,,.400,3,4,2025
4,9,,.000,.000,,Mark Vientos,668901,,3,1,4,1.00,,,,5,27,.000,.000,Irvin,663623,9,,,.000,1,,2024
2,6,6.00,.333,.250,,Mark Vientos,668901,,2,1,1,0.50,,2,1,4,17,.333,1.166,Irvin,663623,6,2,,.833,1,5,2025
2,3,,.333,.333,,Brandon Nimmo,607043,,1,,,0.00,,1,,,12,.333,.666,Irvin,663623,3,1,,.333,,1,2023
6,9,9.00,.222,.143,1,Brandon Nimmo,607043,,3,,,0.00,,2,1,2,34,.300,.856,Irvin,663623,10,3,,.556,1,5,2024
2,8,8.00,.500,.429,1,Brandon Nimmo,607043,,3,,2,1.00,,4,1,3,33,.556,1.431,Irvin,663623,9,2,,.875,,7,2025
1,2,,.000,.000,,Cedric Mullins,656775,,1,,2,2.00,,,,1,9,.000,.000,Irvin,663623,3,,1,.000,,,2024
2,6,,.167,.200,,Cedric Mullins,656775,,2,,2,1.00,,1,,1,26,.167,.334,Irvin,663623,6,,,.167,1,1,2025
,,,.000,.---,2,Juan Soto,665742,,1,,,,,,,,8,1.000,1.000,Irvin,663623,2,,,.000,,,2023
1,8,8.00,.250,.250,1,Juan Soto,665742,,3,,2,2.00,,2,1,2,39,.333,.958,Irvin,663623,9,2,,.625,3,5,2025
1,3,,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,,,,2,9,.000,.000,Irvin,663623,3,,,.000,1,,2023
2,4,,.250,.250,1,Jeff McNeil,643446,,2,,1,0.50,,1,,,15,.400,.650,Irvin,663623,5,,,.250,,1,2024
3,8,,.500,.500,1,Jeff McNeil,643446,1,3,,1,0.33,,4,,3,26,.556,1.181,Irvin,663623,9,2,,.625,,5,2025
