airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,.000,.---,,Joey Ortiz,687401,,1,,,,,,,13,.000,.000,Skubal,669373,3,,.000,3,,,2024
,3,.000,.000,,Joey Ortiz,687401,,1,,2,2.00,,,1,12,.000,.000,Skubal,669373,3,,.000,1,,,2025
,2,.000,.000,,Joey Ortiz,687401,,1,,1,1.00,,,,7,.000,.000,Skubal,669373,2,,.000,1,,,2026
1,1,.000,.000,1,Gary Sanchez,596142,,1,,,0.00,,,1,12,.500,.500,Skubal,669373,2,,.000,,,,2021
2,5,.000,.000,,Gary Sanchez,596142,,2,,1,0.50,,,1,23,.000,.000,Skubal,669373,5,,.000,2,,,2022
1,2,.000,.000,1,Gary Sanchez,596142,,1,,,0.00,,,2,12,.333,.333,Skubal,669373,3,,.000,1,,,2024
,2,.000,.---,,Gary Sanchez,596142,,1,,,,1,,,12,.333,.333,Skubal,669373,3,,.000,2,,,2025
,3,.667,1.000,,Gary Sanchez,596142,1,1,,,,,2,,15,.667,1.667,Skubal,669373,3,1,1.000,1,3,,2026
2,3,.333,.333,,William Contreras,661388,,1,,,0.00,,1,,13,.333,.666,Skubal,669373,3,,.333,,1,,2025
,3,.333,.333,,William Contreras,661388,1,1,1,2,2.00,,1,2,15,.333,1.000,Skubal,669373,3,,.667,,2,,2026
1,7,.286,.667,1,Andrew Vaughn,683734,,3,,,0.00,,2,4,35,.375,.661,Skubal,669373,8,,.286,4,2,,2021
1,2,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,,2,6,.000,.000,Skubal,669373,2,,.000,,,,2022
2,5,.000,.000,,Andrew Vaughn,683734,,2,,1,0.50,,,1,24,.000,.000,Skubal,669373,5,,.000,2,,,2023
1,5,.400,.667,,Andrew Vaughn,683734,,2,,,0.00,,2,3,24,.400,.800,Skubal,669373,5,1,.400,2,2,,2024
,3,.333,1.000,,Brandon Lockridge,663604,,1,,,,,1,,11,.333,.666,Skubal,669373,3,,.333,2,1,,2026
,8,.250,.500,,Brice Turang,668930,,3,,2,2.00,,2,2,27,.250,.750,Skubal,669373,8,1,.500,4,4,1,
,2,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,,6,.000,.000,Skubal,669373,2,,.000,1,,,
1,6,.333,.500,,Jackson Chourio,694192,,2,,1,1.00,,2,4,23,.333,.666,Skubal,669373,6,,.333,2,2,,
1,2,.500,.500,,David Hamilton,666152,,1,,,0.00,,1,,3,.500,1.000,Skubal,669373,2,,.500,,1,,2026
1,3,.000,.000,,Garrett Mitchell,669003,,1,,1,1.00,,,1,9,.000,.000,Skubal,669373,3,,.000,1,,,2025
