airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Ernie Clement,676391,,1,1,0.50,,,,3,5,.000,.000,Weathers,677960,3,,.000,,,2024
2,5,5.00,.400,.250,,Ernie Clement,676391,,2,1,0.50,,2,1,1,12,.400,1.400,Weathers,677960,5,3,1.000,,5,2026
,1,,1.000,1.000,,Myles Straw,664702,,1,,,,1,,,6,1.000,2.000,Weathers,677960,1,,1.000,,1,2023
,4,,.000,.000,,Myles Straw,664702,,2,2,2.00,,,,,16,.000,.000,Weathers,677960,4,,.000,2,,2026
1,4,,.250,.250,,Andres Gimenez,665926,,3,2,2.00,1,1,,1,13,.400,.650,Weathers,677960,5,,.250,,1,
,2,,1.000,1.000,,Alejandro Kirk,672386,1,1,,,,2,,,11,1.000,2.500,Weathers,677960,2,1,1.500,,3,2026
1,2,,.000,.000,,Brandon Valenzuela,678218,,1,,0.00,,,,,13,.000,.000,Weathers,677960,2,,.000,1,,2026
,2,,.000,.000,,Nathan Lukes,664770,,1,1,1.00,,,,1,7,.000,.000,Weathers,677960,2,,.000,1,,
1,5,2.50,.600,.500,1,George Springer,543807,,2,,0.00,,3,2,,33,.667,2.467,Weathers,677960,6,3,1.800,1,9,
,3,,.667,1.000,,Josh Smith,669701,,1,,,,2,,,11,.667,1.334,Weathers,677960,3,,.667,1,2,2024
,5,5.00,.400,.500,,Kazuma Okamoto,672960,,2,1,1.00,,2,1,2,18,.400,1.400,Weathers,677960,5,2,1.000,2,5,
