airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Jackson Merrill,701538,,1,,,,,,1,10,.000,.000,Bibee,676440,2,,,.000,2,,2024
1,3,,.667,.667,,Manny Machado,592518,,1,,,0.00,2,,2,7,.667,1.334,Bibee,676440,3,,,.667,,2,2023
2,2,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,2,10,.000,.000,Bibee,676440,2,,,.000,,,2024
,4,,.000,.000,1,Ty France,664034,,2,1,1,1.00,,,3,18,.200,.200,Bibee,676440,5,,,.000,3,,2024
,3,3.00,.667,.500,,Ty France,664034,,1,,1,1.00,2,1,,7,.667,2.334,Bibee,676440,3,1,,1.667,,5,2025
1,2,,.500,.500,,Jake Cronenworth,630105,,1,,,0.00,1,,,7,.500,1.000,Bibee,676440,2,,,.500,,1,2023
,2,,.500,.500,1,Jake Cronenworth,630105,,1,,1,1.00,1,,,22,.667,1.167,Bibee,676440,3,,,.500,,1,2024
2,11,11.00,.545,.556,,Luis Rengifo,650859,1,4,,2,1.00,6,1,1,45,.545,1.454,Bibee,676440,11,1,,.909,1,10,
,3,3.00,.333,.000,,Austin Hays,669720,,1,,2,2.00,1,1,1,11,.333,1.666,Bibee,676440,3,1,,1.333,,4,2025
1,2,2.00,.500,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,1,1,1,10,.667,2.667,Bibee,676440,3,1,,2.000,,4,2023
1,12,12.00,.417,.444,1,Freddy Fermin,666023,,6,,4,4.00,5,1,3,63,.462,1.129,Bibee,676440,13,2,,.667,2,8,
4,4,,.250,.200,,Xander Bogaerts,593428,1,2,,,0.00,1,,3,17,.200,.700,Bibee,676440,5,2,1,.500,,2,
,2,2.00,1.000,1.000,,Gavin Sheets,657757,1,1,,,,2,1,,9,1.000,4.000,Bibee,676440,2,4,,3.000,,6,
