airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,6,.167,.200,,Trea Turner,607208,,2,1,0.33,1,3,20,.167,.334,Kremer,665152,6,,,.167,1,1,,
1,6,.167,.200,,Bryce Harper,547180,,2,3,3.00,1,3,23,.167,.334,Kremer,665152,6,,,.167,1,1,,
,1,.000,.---,1,Brandon Marsh,669016,,1,,,,2,10,.500,.500,Kremer,665152,2,,,.000,1,,,2022
1,3,.333,.500,,Brandon Marsh,669016,1,1,,0.00,1,,16,.333,1.000,Kremer,665152,3,1,,.667,1,2,,2025
3,5,.200,.200,1,Luis Arraez,650333,,2,1,0.33,1,1,23,.333,.533,Kremer,665152,6,,,.200,,1,,
2,3,.333,.333,,J.T. Realmuto,592663,,1,,0.00,1,,13,.333,.666,Kremer,665152,3,,,.333,,1,,2025
2,3,.000,.000,,Garrett Stubbs,596117,,1,1,0.50,,1,9,.000,.000,Kremer,665152,3,,,.000,,,,2023
,3,.000,.---,,Edmundo Sosa,624641,,1,,,,1,14,.000,.000,Kremer,665152,3,,,.000,3,,,
1,1,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,15,.333,.333,Kremer,665152,3,1,1,.000,,,,2023
,2,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,1,13,.333,.333,Kremer,665152,3,,,.000,1,,,2025
1,3,.000,.000,,Bryson Stott,681082,,1,1,1.00,,1,13,.000,.000,Kremer,665152,3,,,.000,1,,,2023
,2,1.000,1.000,,Bryson Stott,681082,,1,,,2,,5,1.000,3.000,Kremer,665152,2,1,,2.000,,4,1,2025
1,3,.333,.333,,Bryan De La Cruz B. De La Cruz,650559,,1,1,1.00,1,,11,.333,.666,Kremer,665152,3,1,,.333,,1,,2023
