airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,1,1.000,1.000,,James McCann,543510,,1,,,,1,,2,1.000,2.000,Elder,693821,1,1,,1.000,,1,,2022
,2,.000,.000,,James McCann,543510,,1,,2,2.00,,1,6,.000,.000,Elder,693821,2,,,.000,,,,2023
,3,.000,.000,,Max Kepler,596146,,1,1,3,3.00,,4,8,.000,.000,Elder,693821,3,,,.000,,,,2023
2,4,.000,.000,1,Max Kepler,596146,,2,,1,0.50,,2,24,.200,.200,Elder,693821,5,,,.000,1,,,2025
,2,.500,1.000,,Corbin Carroll,682998,,1,,,,1,,8,.500,2.000,Elder,693821,2,1,,1.500,1,3,1,2023
,3,.333,.333,,Corbin Carroll,682998,,1,,2,2.00,1,1,6,.333,.666,Elder,693821,3,1,,.333,,1,,2024
,2,.000,.000,1,Corbin Carroll,682998,,1,,1,1.00,,,14,.333,.333,Elder,693821,3,,,.000,1,,,2026
,2,.000,.000,,Jorge Barrosa,678489,,1,,1,1.00,,1,6,.000,.000,Elder,693821,2,,,.000,1,,,2026
3,14,.214,.300,,Nolan Arenado,571448,1,5,,4,1.33,3,5,58,.214,.500,Elder,693821,14,1,,.286,4,4,,
1,2,.500,.500,,Ketel Marte,606466,1,1,,,0.00,1,1,6,.500,1.500,Elder,693821,2,2,,1.000,,2,,2023
1,2,.000,.000,1,Ketel Marte,606466,,1,,1,1.00,,1,13,.333,.333,Elder,693821,3,,,.000,,,,2024
1,3,.000,.000,,Ketel Marte,606466,,1,,,0.00,,,10,.000,.000,Elder,693821,3,,,.000,2,,,2026
1,2,.000,.000,,Gabriel Moreno,672515,,1,,1,1.00,,1,9,.000,.000,Elder,693821,2,,,.000,,,,2024
,3,.667,.667,,Gabriel Moreno,672515,,1,,1,1.00,2,,13,.667,1.334,Elder,693821,3,,,.667,,2,,2026
1,2,.000,.000,,Lars Nootbaar,663457,,1,,,0.00,,1,9,.000,.000,Elder,693821,2,,,.000,1,,,2024
,1,.000,.---,2,Lars Nootbaar,663457,,1,,,,,,14,.667,.667,Elder,693821,3,,,.000,1,,,2025
,1,1.000,1.000,,Geraldo Perdomo,672695,,1,,1,1.00,1,,8,1.000,2.000,Elder,693821,2,,1,1.000,,1,,2023
,2,.500,1.000,,Geraldo Perdomo,672695,,1,,,,1,1,6,.500,1.000,Elder,693821,2,,,.500,1,1,,2024
1,3,.000,.000,,Geraldo Perdomo,672695,,1,1,2,2.00,,1,9,.000,.000,Elder,693821,3,,,.000,,,,2026
1,6,.167,.200,,Ildemaro Vargas,545121,,2,,3,3.00,1,2,21,.167,.334,Elder,693821,6,,,.167,1,1,,2022
