game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822940,12:15,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Freddy Peralta,4.01,4.28,(+124) 44.6%,55.4% (-124),+130                            (Caesars),-136                           (DraftKings),2.20,2.35,(+148) 40.4%,44.2% (+126),-261,-188,-113,+123,+188,+260,+385,+549,"Under 7.5, 103 (Pinnacle)","Over 7.5, 104 (Novig)",YRFI: 48.0% (+108),No
823344,1:35,Boston Red Sox,Pittsburgh Pirates,Patrick Sandoval,Lake Bachar,4.13,4.41,(+124) 44.7%,55.3% (-124),-112                           (FanDuel),+106                            (DraftKings),2.16,2.77,(+187) 34.9%,50.3% (-101),-297,-208,-125,+118,+179,+241,+372,+488,"Under 8.5, -111 (Novig)","Over 8.5, 108 (Novig)",YRFI: 47.9% (+109),No
824880,1:35,Arizona Diamondbacks,Atlanta Braves,Michael Soroka,Bryce Elder,5.24,4.51,(-121) 54.7%,45.3% (+121),+115                            (Caesars),-119                           (Pinnacle),3.20,2.50,(-107) 51.7%,34.7% (+188),-495,-322,-194,-137,+118,+157,+224,+300,"Under 8.5, 111 (Novig)","Over 8.5, -115 (Novig)",YRFI: 54.9% (-122),No
822774,1:37,New York Yankees,Toronto Blue Jays,Ryan Weathers,Dylan Cease,3.60,4.17,(+136) 42.4%,57.6% (-136),+111                            (DraftKings),-118                           (FanDuel),1.80,2.52,(+209) 32.4%,49.8% (+101),-211,-146,+108,+150,+240,+341,+521,+747,"Under 6.5, 117 (Novig)","Over 6.5, -122 (Novig)",YRFI: 44.6% (+124),No
824236,1:40,Chicago White Sox,Detroit Tigers,Sean Burke,Drew Anderson,4.54,3.88,(-120) 54.6%,45.4% (+120),+102                            (FanDuel),-105                           (Caesars),2.27,2.00,(+127) 44.0%,38.3% (+161),-272,-187,-112,+119,+185,+251,+381,+521,"Under 7.5, 113 (Novig)","Over 7.5, -117 (Novig)",YRFI: 45.2% (+121),No
824397,1:40,San Diego Padres,Cleveland Guardians,Casey Mize,Tanner Bibee,4.53,4.55,(+111) 47.4%,52.6% (-111),-106                           (BetRivers),+102                            (FanDuel),2.44,2.77,(+160) 38.5%,47.2% (+112),-372,-253,-148,-104,+145,+200,+305,+400,"Under 8.5, -113 (Novig)","Over 8.5, 111 (Novig)",YRFI: 51.1% (-104),No
824477,1:40,Miami Marlins,Cincinnati Reds,Eury Perez,Nick Lodolo,4.62,4.26,(-105) 51.2%,48.8% (+105),-114                           (Pinnacle),+110                            (Caesars),2.51,2.23,(+117) 46.1%,37.6% (+166),-326,-226,-134,+101,+154,+207,+303,+418,"Under 8.5, 106 (Novig)","Over 8.5, -113 (Novig)",YRFI: 49.4% (+102),No
823590,1:40,Washington Nationals,New York Mets,Jake Irvin,Christian Scott,3.93,4.68,(+153) 39.6%,60.4% (-153),+150                            (FanDuel),-159                           (DraftKings),2.02,2.68,(+192) 34.3%,50.8% (-103),-307,-213,-124,+116,+171,+229,+365,+510,"Under 8.5, -104 (Novig)","Over 8.5, 102 (Novig)",YRFI: 48.6% (+106),No
823670,2:10,Philadelphia Phillies,Minnesota Twins,Andrew Painter,Dean Kremer,5.07,4.82,(-106) 51.5%,48.5% (+106),-108                           (FanDuel),+101                            (Caesars),2.59,2.83,(+144) 41.0%,44.8% (+123),-502,-341,-198,-139,+107,+144,+212,+276,"Under 9.5, -108 (Novig)","Over 9.5, 106 (Novig)",YRFI: 53.4% (-115),No
824642,3:15,St. Louis Cardinals,Chicago Cubs,Hunter Dobbins,Edward Cabrera,5.42,5.52,(+114) 46.7%,53.3% (-114),+162                            (DraftKings),-163                           (Pinnacle),3.17,3.19,(+125) 44.4%,43.2% (+131),-713,-465,-283,-206,-134,+102,+143,+191,"Under 8.5, 113 (Novig)","Over 8.5, -115 (Novig)",YRFI: 58.3% (-140),No
824965,4:05,Texas Rangers,Oakland Athletics,Cody Bradford,Jacob Lopez,5.79,5.46,(+103) 49.3%,50.7% (-103),-129                           (DraftKings),+125                            (Caesars),3.19,3.33,(+139) 41.9%,45.3% (+121),-817,-529,-312,-234,-149,-115,+128,+168,"Under 10.5, -110 (BetMGM)","Over 10.5, 108 (Novig)",YRFI: 61.1% (-157),No
823182,4:05,Colorado Rockies,San Francisco Giants,Gabriel Hughes,Blade Tidwell,4.17,4.05,(+107) 48.2%,51.8% (-107),+123                            (BetRivers),-126                           (FanDuel),2.24,2.26,(+144) 40.9%,42.2% (+137),-257,-179,-109,+131,+208,+280,+424,+609,"Under 7.5, 113 (Novig)","Over 7.5, -117 (Novig)",YRFI: 46.8% (+114),No
823991,4:07,Kansas City Royals,Los Angeles Angels,Noah Cameron,Ryan Johnson,4.46,4.29,(+105) 48.7%,51.3% (-105),-108                           (FanDuel),+105                            (Caesars),2.49,2.38,(+131) 43.3%,41.6% (+140),-310,-217,-128,+106,+168,+224,+331,+462,"Under 8.5, 108 (Novig)","Over 8.5, -115 (Novig)",YRFI: 51.8% (-107),No
823912,4:10,Milwaukee Brewers,Los Angeles Dodgers,Logan Henderson,Tarik Skubal,3.13,4.55,(+212) 32.1%,67.9% (-212),+164                            (FanDuel),-176                           (DraftKings),1.54,2.53,(+282) 26.2%,56.4% (-129),-201,-138,+120,+167,+256,+341,+510,+733,"Under 7.5, -114 (BetRivers)","Over 7.5, 113 (Novig)",YRFI: 44.9% (+123),No
