Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Painter,-733.0,-270,-117,203,488,1150,3233.0,9900.0,
Blade Tidwell,-1567.0,-488,-203,113,245,567,1329.0,3233.0,9900.0
Bryan Woo,-2400.0,-733,-300,-138,163,335,733.0,1900.0,4900.0
Bryce Elder,-669.0,-223,108,245,525,1150,3233.0,9900.0,
C. Scott,-9900.0,-3233,-1150,-456,-223,-113,163.0,317.0,614.0
Casey Mize,-669.0,-233,113,257,614,1329,3233.0,9900.0,
Cody Bradford,-1011.0,-317,-122,178,376,809,1900.0,4900.0,9900.0
Dean Kremer,-1329.0,-488,-213,-100,212,456,1011.0,2400.0,9900.0
Drew Anderson,-669.0,-233,104,233,488,1150,3233.0,9900.0,
Dylan Cease,,-9900,-4900,-2400,-1150,-614,-355.0,-194.0,-113.0
E. Cabrera,-900.0,-317,-133,170,376,900,2400.0,4900.0,9900.0
Eury Perez,10100.0,-4900,-1329,-567,-285,-144,138.0,270.0,614.0
F. Peralta,-9900.0,-2400,-1011,-426,-213,-108,163.0,317.0,614.0
G. Hughes,-1329.0,-456,-186,117,270,614,1329.0,3233.0,9900.0
H. Dobbins,-900.0,-317,-138,150,335,809,1900.0,4900.0,9900.0
Hunter Brown,-2400.0,-733,-270,-122,170,335,733.0,1567.0,3233.0
Jacob Lopez,-1900.0,-614,-270,-138,150,317,614.0,1329.0,3233.0
Jake Irvin,-1329.0,-525,-213,-100,203,456,1011.0,2400.0,9900.0
L. Bachar (op),-144.0,194,567,1567,4900,9900,,,
L. Henderson,-4900.0,-1567,-567,-245,-113,178,355.0,733.0,1567.0
M. Soroka,-1567.0,-426,-178,127,257,525,1150.0,2400.0,4900.0
Nick Lodolo,-1900.0,-567,-223,-100,212,456,1011.0,1900.0,4900.0
Noah Cameron,-4900.0,-1567,-614,-285,-138,150,300.0,567.0,1150.0
P. Sandoval,-2400.0,-669,-270,-122,163,355,733.0,1567.0,3233.0
Ryan Johnson,-733.0,-245,-100,233,567,1329,3233.0,9900.0,
Ryan Weathers,-1567.0,-488,-194,113,245,525,1329.0,3233.0,9900.0
Sean Burke,,-3233,-1011,-400,-194,-100,194.0,400.0,809.0
Tanner Bibee,-1329.0,-400,-156,144,317,733,1567.0,3233.0,9900.0
Tarik Skubal,-9900.0,-4900,-1900,-900,-456,-245,-127.0,144.0,270.0
Trevor Rogers,-2400.0,-669,-270,-117,186,376,900.0,2400.0,9900.0
