Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Esmerlyn Valdez,699013,5,Sandoval,663776,43,40,25,32,12,-3
ATH,Alika Williams,675961,5,Bradford,674003,42,26,79,45,20,-22
PIT,Billy Cook,695257,-9,Sandoval,663776,39,38,2,9,-3,8
ARI,James McCann,543510,10,Elder,693821,39,36,27,11,20,31
STL,Jimmy Crooks,699625,-6,Cabrera,665795,39,26,41,-3,20,7
ATH,Zack Gelof,680869,7,Bradford,674003,38,25,70,51,22,-26
PIT,Rafael Flores,804668,-4,Sandoval,663776,37,34,10,22,-9,22
ARI,Tim Tawa,694374,7,Elder,693821,37,35,25,21,15,13
ARI,Tyler Locklear,682988,2,Elder,693821,37,35,33,7,17,2
ATH,Lawrence Butler,671732,9,Bradford,674003,35,21,101,27,30,-28
ATH,Brian Serven,661531,1,Bradford,674003,34,22,50,41,26,-30
PIT,Bryan Reynolds,668804,9,Sandoval,663776,32,28,11,22,4,15
STL,Pedro Pages,686780,4,Cabrera,665795,32,27,31,1,21,12
ARI,Ryan Waldschmidt,814439,6,Elder,693821,32,30,49,11,16,-6
STL,Everson Pereira,677592,-2,Cabrera,665795,31,23,35,-10,11,25
PIT,Jack Brannigan,687394,-9,Sandoval,663776,31,30,8,18,-6,-4
ARI,Max Kepler,596146,9,Elder,693821,31,28,42,0,17,3
PIT,Ronny Simon,682927,-1,Sandoval,663776,31,28,31,12,7,7
ARI,Corbin Carroll,682998,10,Elder,693821,30,26,40,-7,9,15
ARI,Jorge Barrosa,678489,2,Elder,693821,30,28,50,13,5,-6
CHC,Pete Crow-Armstrong,691718,8,Dobbins,690928,30,22,29,1,20,10
CHC,Ian Happ,664023,6,Dobbins,690928,28,19,38,-5,3,20
STL,Ivan Herrera,671056,10,Cabrera,665795,28,24,18,15,19,17
ATH,Jacob Wilson,805779,10,Bradford,674003,28,19,78,32,17,-26
STL,Nathan Church,701675,2,Cabrera,665795,28,19,70,-3,15,0
PIT,Nick Gonzales,693304,8,Sandoval,663776,28,25,1,24,11,8
