game_id,away_team,away_score,time,home_team,home_score
822940,Baltimore Orioles,4.01,12:15,Tampa Bay Rays,4.28
823344,Boston Red Sox,4.13,1:35,Pittsburgh Pirates,4.41
824880,Arizona Diamondbacks,5.24,1:35,Atlanta Braves,4.51
822774,New York Yankees,3.60,1:37,Toronto Blue Jays,4.17
824236,Chicago White Sox,4.54,1:40,Detroit Tigers,3.88
824397,San Diego Padres,4.53,1:40,Cleveland Guardians,4.55
824477,Miami Marlins,4.62,1:40,Cincinnati Reds,4.26
823590,Washington Nationals,3.93,1:40,New York Mets,4.68
823670,Philadelphia Phillies,5.07,2:10,Minnesota Twins,4.82
824642,St. Louis Cardinals,5.42,3:15,Chicago Cubs,5.52
824965,Texas Rangers,5.79,4:05,Oakland Athletics,5.46
823182,Colorado Rockies,4.17,4:05,San Francisco Giants,4.05
823991,Kansas City Royals,4.46,4:07,Los Angeles Angels,4.29
823912,Milwaukee Brewers,3.13,4:10,Los Angeles Dodgers,4.55
824156,Seattle Mariners,4.23,7:20,Houston Astros,4.26
