airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.667,.500,,Colton Cowser,681297,1,1,,0.00,,2,1,1,13,.667,2.667,Peralta,642547,3,1,2.000,,6,2024
,1,,1.000,1.000,1,Pete Alonso,624413,1,1,,,1,1,,,6,1.000,3.000,Peralta,642547,3,,2.000,,2,2021
1,3,,.000,.000,,Pete Alonso,624413,,1,1,1.00,,,,3,10,.000,.000,Peralta,642547,3,,.000,1,,2023
1,2,,.000,.000,,Pete Alonso,624413,,1,1,1.00,,,,,6,.000,.000,Peralta,642547,2,,.000,,,2024
,2,,.500,1.000,,Pete Alonso,624413,,1,,,1,1,,,13,.667,1.167,Peralta,642547,3,1,.500,1,1,2025
,2,,.000,.---,,Jackson Holliday,702616,,1,,,,,,,10,.000,.000,Peralta,642547,2,,.000,2,,2024
3,16,,.250,.444,1,Tyler O'Neill,641933,1,9,2,0.67,,4,,9,79,.294,.607,Peralta,642547,17,1,.313,7,5,
1,1,,.000,.000,1,Carlos Narvaez,665966,,1,,0.00,,,,,10,.500,.500,Peralta,642547,2,,.000,,,2026
2,3,,.000,.000,,Gunnar Henderson,683002,,1,,0.00,,,,1,10,.000,.000,Peralta,642547,3,,.000,1,,2024
,2,,.000,.000,,Christian En-Strand,687952,,1,1,1.00,,,,2,8,.000,.000,Peralta,642547,2,,.000,1,,
,2,,.000,.000,,Leody Taveras,665750,,1,1,1.00,,,,1,8,.000,.000,Peralta,642547,2,1,.000,1,,2023
,1,,.000,.---,1,Leody Taveras,665750,,1,,,,,,,13,.500,.500,Peralta,642547,2,,.000,1,,2024
