airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.200,.333,,Austin Riley,663586,,2,1,1.00,,1,,4,28,.200,.400,Soroka,647336,5,,.200,2,1,,
2,8,,.250,.333,,Dominic Smith,642086,,4,2,1.00,,2,,1,29,.250,.500,Soroka,647336,8,1,.250,2,2,,
1,2,2.00,.500,.000,,Drake Baldwin,686948,,1,,0.00,,1,1,,12,.500,2.500,Soroka,647336,2,2,2.000,,4,,2025
1,2,,.000,.000,,Drake Baldwin,686948,,1,1,1.00,1,,,,10,.333,.333,Soroka,647336,3,,.000,,,,2026
,1,,1.000,1.000,1,Michael Harris II M. Harris II,671739,,1,,,,1,,,11,1.000,2.000,Soroka,647336,2,,1.000,,1,,2025
1,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,0.00,,1,,1,10,.500,1.000,Soroka,647336,2,,.500,,1,,2026
2,3,,.333,.333,,Mike Yastrzemski,573262,,1,,0.00,,1,,,9,.333,1.333,Soroka,647336,3,,1.000,,3,1,2025
,1,,.000,.---,1,Mike Yastrzemski,573262,,1,,,,,,,12,.500,.500,Soroka,647336,2,,.000,1,,,2026
1,2,,.000,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,1,1.00,,,,1,11,.333,.333,Soroka,647336,3,,.000,,,,2026
1,4,,.250,.333,1,Matt Olson,621566,1,2,1,1.00,,1,,3,23,.400,.900,Soroka,647336,5,,.500,1,2,,
1,2,,.000,.000,,Ozzie Albies,645277,,1,1,1.00,,,,,5,.000,.000,Soroka,647336,2,,.000,,,,2025
,2,,.000,.000,,Ozzie Albies,645277,,1,2,2.00,,,,1,6,.000,.000,Soroka,647336,2,,.000,,,,2026
,1,,1.000,1.000,,Mauricio Dubon,643289,,1,,,,1,,,3,1.000,2.000,Soroka,647336,1,,1.000,,1,,2025
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,0.00,,1,,1,4,.500,1.000,Soroka,647336,2,,.500,,1,,2026
