airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Dominic Canzone,686527,2,1,,,,,2,,,10,1.000,3.000,Brown,686613,2,1,2.000,,4,2023
,2,,.000,.000,,Dominic Canzone,686527,,1,,1,1.00,,,,1,9,.000,.000,Brown,686613,2,,.000,1,,2024
1,5,,.200,.500,,Dominic Canzone,686527,,2,,,0.00,,1,,3,25,.200,.400,Brown,686613,5,,.200,3,1,2025
1,2,2.00,.500,.000,1,Josh Naylor,647304,,1,,,0.00,,1,1,,13,.667,2.667,Brown,686613,3,3,2.000,,4,2024
,3,,.333,.500,,Josh Naylor,647304,,1,,1,1.00,,1,,2,11,.333,.666,Brown,686613,3,,.333,1,1,2025
1,3,,.333,.333,,Brendan Donovan,680977,1,1,,1,1.00,,1,,1,15,.333,1.000,Brown,686613,3,,.667,,2,2025
,3,,1.000,1.000,,Taylor Ward,621493,1,1,,,,,3,,,7,1.000,2.333,Brown,686613,3,,1.333,,4,2023
3,4,,.000,.000,2,Taylor Ward,621493,,2,,1,0.33,,,,2,25,.333,.333,Brown,686613,6,,.000,,,2024
1,3,,.000,.000,2,Taylor Ward,621493,,2,,2,2.00,,,,4,19,.400,.400,Brown,686613,5,,.000,,,2025
1,1,,.000,.000,1,Taylor Ward,621493,,1,,,0.00,1,,,1,10,.667,.667,Brown,686613,3,,.000,,,2026
,1,,.000,.---,1,Cal Raleigh,663728,,1,,,,,,,2,9,.500,.500,Brown,686613,2,,.000,1,,2023
4,12,,.167,.286,,Cal Raleigh,663728,,4,,1,0.25,,2,,8,37,.167,.334,Brown,686613,12,1,.167,5,2,2024
2,5,,.200,.200,3,Cal Raleigh,663728,,3,,2,1.00,,1,,2,37,.500,.700,Brown,686613,8,,.200,,1,2025
1,16,,.063,.111,1,Randy Arozarena,668227,1,7,,7,7.00,1,1,,8,85,.167,.292,Brown,686613,18,,.125,7,2,
,4,,.750,.750,1,Victor Robles,645302,,2,,1,1.00,,3,,,17,.800,1.550,Brown,686613,5,,.750,,3,2024
,1,,.000,.000,,Victor Robles,645302,,1,,1,1.00,1,,,1,3,.500,.500,Brown,686613,2,,.000,,,2025
,5,,.600,1.000,,Julio Rodriguez,677594,2,2,,,,,3,,1,15,.600,1.600,Brown,686613,5,2,1.000,2,5,2023
1,10,,.200,.250,2,Julio Rodriguez,677594,,4,1,5,5.00,,2,,8,53,.333,.533,Brown,686613,12,1,.200,2,2,2024
1,9,9.00,.333,.500,,Julio Rodriguez,677594,,3,,1,1.00,,3,1,4,35,.333,1.000,Brown,686613,9,2,.667,4,6,2025
