airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,4,.000,.000,Paddack,663978,2,,.000,,,2024
1,3,,.000,.000,,Jonathan India,663697,,1,,,0.00,,,1,10,.000,.000,Paddack,663978,3,,.000,2,,2021
,2,,1.000,1.000,1,Maikel Garcia,672580,,1,,,,2,,,12,1.000,2.000,Paddack,663978,3,,1.000,,2,2024
,2,,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,,9,.000,.000,Paddack,663978,2,,.000,1,,2022
1,2,,.000,.000,1,Salvador Perez,521692,,1,,,0.00,,,1,14,.333,.333,Paddack,663978,3,,.000,1,,2024
1,3,3.00,.333,.000,,Vinnie Pasquantino,686469,,1,,1,1.00,1,1,2,7,.333,1.666,Paddack,663978,3,2,1.333,,4,2024
,2,,.000,.000,,Bobby Witt Jr.,677951,,1,1,2,2.00,,,1,4,.000,.000,Paddack,663978,2,,.000,,,2022
1,3,,.333,.500,,Bobby Witt Jr.,677951,1,1,,,0.00,1,,2,8,.333,1.000,Paddack,663978,3,1,.667,1,2,2024
3,5,,.000,.000,1,Mike Yastrzemski,573262,,2,,,0.00,,,4,28,.167,.167,Paddack,663978,6,,.000,2,,2019
2,7,3.50,.571,.500,,Mike Yastrzemski,573262,1,3,,,0.00,4,2,,20,.571,2.142,Paddack,663978,7,3,1.571,1,11,2020
,2,,1.000,1.000,,Mike Yastrzemski,573262,1,1,,,,2,,,8,1.000,2.500,Paddack,663978,2,,1.500,,3,2021
,1,,1.000,1.000,1,Mike Yastrzemski,573262,1,1,,,,1,,,13,1.000,3.000,Paddack,663978,2,,2.000,,2,2024
2,3,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,1,8,.000,.000,Paddack,663978,3,,.000,1,,2025
