airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,6,6.00,.333,.333,,Kerry Carpenter,681481,1,2,,1,1.00,2,1,2,21,.333,1.333,Wacha,608379,6,1,,1.000,2,6,,2024
2,6,,.333,.333,,Kerry Carpenter,681481,,2,,2,1.00,2,,,20,.333,.666,Wacha,608379,6,1,,.333,,2,,2025
,3,,.333,.333,,Riley Greene,682985,,1,,2,2.00,1,,,10,.333,.666,Wacha,608379,3,,,.333,,1,,2022
1,4,,.250,.333,1,Riley Greene,682985,,2,,1,1.00,1,,,25,.333,.583,Wacha,608379,6,1,1,.250,2,1,,2024
1,6,,.000,.000,,Riley Greene,682985,,2,,3,3.00,,,5,22,.000,.000,Wacha,608379,6,,,.000,2,,,2025
,5,,.400,.667,,Javier Baez,595879,2,2,,1,1.00,2,,3,25,.400,1.200,Wacha,608379,5,,,.800,2,4,,2015
,2,,.000,.---,,Javier Baez,595879,,1,,,,,,,14,.000,.000,Wacha,608379,2,,,.000,2,,,2016
1,8,,.125,.250,,Javier Baez,595879,1,3,,2,2.00,1,,3,26,.125,.375,Wacha,608379,8,,,.250,4,2,,2017
,3,,.667,.667,2,Javier Baez,595879,,2,1,1,1.00,2,,1,14,.800,1.467,Wacha,608379,5,,,.667,,2,,2018
1,3,,.333,.500,,Javier Baez,595879,,1,,,0.00,1,,2,10,.333,.666,Wacha,608379,3,,,.333,1,1,,2019
1,3,3.00,.667,.500,2,Javier Baez,595879,,2,,,0.00,2,1,,21,.800,2.467,Wacha,608379,5,2,,1.667,,5,,2022
1,5,,.200,.200,1,Javier Baez,595879,,2,2,3,3.00,1,,5,18,.333,.533,Wacha,608379,6,,,.200,,1,,2024
2,4,,.000,.000,,Javier Baez,595879,,2,,1,0.50,,,2,18,.000,.000,Wacha,608379,4,,,.000,1,,,2025
2,10,10.00,.200,.111,,Wenceel Perez,672761,,3,1,6,3.00,2,1,3,37,.200,.700,Wacha,608379,10,2,,.500,,5,,2024
,2,,.000,.---,,Wenceel Perez,672761,,1,,,,,,,10,.000,.000,Wacha,608379,2,,,.000,2,,,2025
,6,,.333,.400,,Zach McKinstry,656716,,2,,3,3.00,2,,4,19,.333,1.000,Wacha,608379,6,,,.667,1,4,1,2024
,3,,.667,1.000,,Zach McKinstry,656716,,1,,,,2,,1,16,.667,1.334,Wacha,608379,3,1,,.667,1,2,,2025
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,0.50,,,3,5,.000,.000,Wacha,608379,3,,,.000,,,,2022
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,0.50,,,1,13,.000,.000,Wacha,608379,3,,,.000,,,,2024
2,6,,.167,.250,,Spencer Torkelson,679529,,2,,1,0.50,1,,4,26,.167,.334,Wacha,608379,6,,,.167,2,1,,2025
1,2,,.500,.500,1,Dillon Dingler,693307,,1,,,0.00,1,,,11,.667,1.167,Wacha,608379,3,,,.500,,1,,2024
2,5,,.000,.000,,Dillon Dingler,693307,,2,,2,1.00,,,1,25,.000,.000,Wacha,608379,5,,,.000,1,,,2025
4,9,,.444,.500,,Colt Keith,690993,1,3,,,0.00,4,,2,23,.444,1.000,Wacha,608379,9,1,,.556,1,5,,2024
2,5,,.400,.400,,Colt Keith,690993,,2,,1,0.50,2,,1,14,.400,.800,Wacha,608379,5,,,.400,,2,,2025
1,7,,.143,.200,3,Gleyber Torres,650402,,5,,3,3.00,1,,2,57,.400,.543,Wacha,608379,10,,,.143,2,1,,2021
5,6,,.000,.000,,Gleyber Torres,650402,,2,,,0.00,,,5,18,.000,.000,Wacha,608379,6,,,.000,1,,,2022
2,3,,.000,.000,,Gleyber Torres,650402,,1,,1,0.50,,,,12,.000,.000,Wacha,608379,3,,,.000,,,,2023
2,5,,.000,.000,1,Gleyber Torres,650402,,2,,3,1.50,,,2,21,.167,.167,Wacha,608379,6,,,.000,,,,2025
