airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,1,11,.000,.000,Glasnow,607192,3,,,.000,1,,2023
,6,,.167,.167,,Luis Arraez,650333,1,2,2,5,5.00,1,,2,21,.167,.500,Glasnow,607192,6,,,.333,,2,2024
,3,,.667,.667,,Luis Arraez,650333,2,1,,1,1.00,2,,1,8,.667,2.000,Glasnow,607192,3,,,1.333,,4,2025
3,7,7.00,.143,.000,1,Manny Machado,592518,,3,,1,0.33,1,1,2,29,.250,.821,Glasnow,607192,8,1,,.571,2,4,2024
,3,,.000,.000,,Manny Machado,592518,,1,,2,2.00,,,4,10,.000,.000,Glasnow,607192,3,,,.000,1,,2025
1,2,,.000,.000,,Ryan O'Hearn,656811,,1,,,0.00,,,,10,.000,.000,Glasnow,607192,2,,,.000,1,,2018
2,6,,.333,.500,,Ryan O'Hearn,656811,,3,,,0.00,2,,1,23,.286,.619,Glasnow,607192,7,2,1,.333,3,2,2023
,2,,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,,11,.000,.000,Glasnow,607192,2,,,.000,1,,2025
,3,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,1,12,.000,.000,Glasnow,607192,3,,,.000,2,,2024
,2,,1.000,1.000,,Freddy Fermin,666023,,1,,,,2,,,11,1.000,2.000,Glasnow,607192,2,,,1.000,,2,2025
1,6,,.000,.000,,Fernando Tatis Jr.,665487,,2,,2,2.00,,,1,19,.000,.000,Glasnow,607192,6,,,.000,3,,2024
,3,,.333,1.000,,Fernando Tatis Jr.,665487,1,1,,,,1,,1,14,.333,1.000,Glasnow,607192,3,1,,.667,2,2,2025
4,7,,.000,.000,,Jackson Merrill,701538,,3,,1,0.25,,,3,26,.000,.000,Glasnow,607192,7,,,.000,2,,2024
,2,,.000,.---,,Jackson Merrill,701538,,1,,,,,,1,7,.000,.000,Glasnow,607192,2,,,.000,2,,2025
1,8,,.125,.200,,Jake Cronenworth,630105,1,3,,3,3.00,1,,2,27,.125,.375,Glasnow,607192,8,1,,.250,3,2,2024
,1,,.000,.---,1,Jake Cronenworth,630105,,1,,,,,,,13,.500,.500,Glasnow,607192,2,,,.000,1,,2025
1,6,,.167,.500,,Ramon Laureano,657656,,2,,,0.00,1,,1,24,.167,.334,Glasnow,607192,6,,,.167,4,1,2021
1,3,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,1,10,.000,.000,Glasnow,607192,3,,,.000,2,,2023
1,2,2.00,.500,.000,,Ramon Laureano,657656,,1,,,0.00,1,1,,6,.500,2.500,Glasnow,607192,2,1,,2.000,,4,2025
,2,,.000,.000,1,Xander Bogaerts,593428,,1,,2,2.00,,,,8,.333,.333,Glasnow,607192,3,,,.000,,,2018
2,6,,.167,.250,,Xander Bogaerts,593428,1,3,,1,0.50,1,,4,23,.167,.500,Glasnow,607192,6,,,.333,2,2,2019
,2,,.000,.000,1,Xander Bogaerts,593428,,1,,2,2.00,,,2,23,.333,.333,Glasnow,607192,3,,,.000,,,2020
,2,,.500,1.000,1,Xander Bogaerts,593428,,1,,,,1,,,12,.667,1.167,Glasnow,607192,3,,,.500,1,1,2021
3,8,,.250,.333,,Xander Bogaerts,593428,,3,1,1,0.33,2,,1,35,.250,.500,Glasnow,607192,8,1,,.250,2,2,2024
,2,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,11,.000,.000,Glasnow,607192,2,,,.000,1,,2025
