airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Nacho Alvarez Jr.,805373,1,1,,,,2,,,6,1.000,2.500,Holmes,605280,2,2,,1.500,,3,2025
,,,.000,.---,1,Jurickson Profar,595777,,1,,,,,,,4,1.000,1.000,Holmes,605280,1,,,.000,,,2021
,1,,.000,.000,2,Jurickson Profar,595777,,1,,1,1.00,,,2,16,.667,.667,Holmes,605280,3,1,,.000,,,2025
1,6,,.500,.600,3,Matt Olson,621566,2,3,,1,1.00,3,,2,51,.667,1.500,Holmes,605280,9,1,,.833,1,5,2025
1,,,.000,.000,,Marcell Ozuna,542303,,1,,,0.00,,,,7,.000,.000,Holmes,605280,1,1,1,.000,,,2018
,2,,.000,.000,1,Marcell Ozuna,542303,,2,,1,1.00,,,4,14,.333,.333,Holmes,605280,3,,,.000,1,,2019
1,8,,.125,.200,,Marcell Ozuna,542303,,3,,3,3.00,1,,8,37,.125,.250,Holmes,605280,8,,,.125,3,1,2025
,1,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,1,3,.000,.000,Holmes,605280,1,,,.000,,,2018
,1,,1.000,1.000,1,Ozzie Albies,645277,1,2,,,,1,,,12,1.000,3.000,Holmes,605280,2,,,2.000,,2,2019
,5,,.600,.750,1,Ozzie Albies,645277,,3,,1,1.00,3,,1,22,.667,1.267,Holmes,605280,6,1,,.600,1,3,2025
1,5,5.00,.200,.000,2,Drake Baldwin,686948,,3,,3,3.00,1,1,4,27,.429,1.229,Holmes,605280,7,3,,.800,,4,2025
,5,,.200,.250,1,Nick Allen,669397,1,3,1,3,3.00,1,,4,20,.333,.733,Holmes,605280,6,,,.400,1,2,2025
,1,,.000,.000,,Michael Harris II,671739,,1,,1,1.00,,,,5,.000,.000,Holmes,605280,1,,,.000,,,2023
,6,,.167,.200,,Michael Harris II,671739,,3,,4,4.00,1,,5,17,.167,.334,Holmes,605280,6,,,.167,1,1,2025
