game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776627,1:05,Boston Red Sox,New York Yankees,Garrett Crochet,Will Warren,4.34,3.78,(-116) 53.8%,46.2% (+116),-126                           (Pinnacle),+115                            (BetMGM),2.51,1.83,(-104) 51.0%,33.0% (+203),-237,-165,+101,+138,+212,+277,+415,+562,"Under 8.5, -115 (ESPN BET)","Over 8.5, 109 (Pinnacle)",YRFI: 46.2% (+116),No
776630,4:10,Toronto Blue Jays,Miami Marlins,Jose Berrios,Janson Junk,4.17,4.05,(+101) 49.8%,50.2% (-101),-135                           (Caesars),+118                            (FanDuel),2.10,2.35,(+160) 38.4%,43.9% (+128),-257,-179,-108,+128,+205,+273,+443,+590,"Under 8.5, -128 (FanDuel)","Over 8.5, 100 (FanDuel)",YRFI: 48.8% (+105),No
776628,6:05,Washington Nationals,Philadelphia Phillies,Mitchell Parker,Aaron Nola,4.97,6.90,(+229) 30.4%,69.6% (-229),+198                            (Pinnacle),-224                           (Pinnacle),3.00,4.36,(+229) 30.4%,58.9% (-143),-1216,-777,-421,-310,-195,-146,+104,+138,"Under 9.5, 101 (DraftKings)","Over 9.5, -115 (FanDuel)",YRFI: 63.4% (-173),No
776625,6:10,Kansas City Royals,Detroit Tigers,Michael Wacha,Chris Paddack,5.45,4.89,(-120) 54.5%,45.5% (+120),+112                            (Pinnacle),-124                           (Pinnacle),3.19,2.79,(+102) 49.4%,38.1% (+162),-614,-398,-234,-167,-115,+123,+180,+238,"Under 8.5, -101 (Pinnacle)","Over 8.5, -113 (Pinnacle)",YRFI: 56.9% (-132),No
776632,6:40,Colorado Rockies,Pittsburgh Pirates,Kyle Freeland,Mike Burrows,4.26,5.73,(+192) 34.3%,65.7% (-192),+146                            (Pinnacle),-163                           (Pinnacle),2.32,3.69,(+246) 28.9%,60.0% (-150),-549,-348,-207,-149,+104,+142,+201,+268,"Under 8.5, -110 (Pinnacle)","Over 8.5, -104 (Pinnacle)",YRFI: 56.7% (-131),No
776629,7:05,Houston Astros,Baltimore Orioles,Cristian Javier,Dean Kremer,4.34,4.83,(+129) 43.6%,56.4% (-129),+115                            (ESPN BET),-125                           (BetRivers),2.20,2.99,(+208) 32.5%,53.5% (-115),-383,-248,-158,-114,+136,+185,+279,+381,"Under 8.5, 118 (FanDuel)","Over 8.5, -132 (Pinnacle)",YRFI: 51.5% (-106),No
776623,7:05,Cleveland Guardians,Texas Rangers,Logan Allen,Jack Leiter,4.26,4.41,(+122) 45.1%,54.9% (-122),+114                            (Pinnacle),-122                           (FanDuel),2.49,2.63,(+148) 40.3%,43.6% (+129),-315,-213,-128,+107,+170,+238,+361,+485,"Under 8.5, -117 (Pinnacle)","Over 8.5, 102 (Pinnacle)",YRFI: 52.3% (-110),No
776621,7:10,San Francisco Giants,Milwaukee Brewers,Logan Webb,Freddy Peralta,3.66,4.36,(+154) 39.4%,60.6% (-154),+115                            (BetMGM),-127                           (Pinnacle),1.94,2.53,(+203) 33.0%,49.7% (+101),-245,-167,-105,+140,+226,+305,+485,+669,"Under 7.5, -113 (Pinnacle)","Over 7.5, 100 (ESPN BET)",YRFI: 48.3% (+107),No
776619,7:10,Minnesota Twins,Chicago White Sox,Mick Abel,Davis Martin,5.54,4.80,(-118) 54.2%,45.8% (+118),-118                           (FanDuel),+100                            (FanDuel),3.18,2.78,(+108) 48.0%,38.3% (+161),-635,-405,-242,-173,-112,+117,+179,+246,"Under ,  ()","Over ,  ()",YRFI: 57.5% (-135),No
776626,7:15,New York Mets,Atlanta Braves,Clay Holmes,Cal Quantrill,5.08,4.16,(-135) 57.4%,42.6% (+135),-123                           (Pinnacle),+111                            (Pinnacle),2.89,2.54,(+108) 48.1%,38.6% (+159),-390,-262,-153,-111,+136,+183,+269,+361,"Under 9.5, -115 (BetMGM)","Over 9.5, 108 (FanDuel)",YRFI: 53.2% (-114),No
