airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Freddie Freeman,518692,1,1,1,1,1.00,1,,2,7,.333,1.000,Cortes Jr.,641482,3,,.667,,2,2024
1,2,,.000,.000,,Miguel Rojas,500743,,1,1,1,1.00,,,1,9,.000,.000,Cortes Jr.,641482,2,,.000,,,2024
,2,,.000,.---,2,Teoscar Hernandez,606192,,3,,,,,,1,26,.500,.500,Cortes Jr.,641482,4,,.000,2,,2019
1,3,,.667,.667,,Teoscar Hernandez,606192,1,1,,,0.00,2,,,11,.667,1.667,Cortes Jr.,641482,3,,1.000,,3,2021
2,5,,.400,.500,,Teoscar Hernandez,606192,,2,,,0.00,2,,1,22,.400,.800,Cortes Jr.,641482,5,,.400,1,2,2022
,3,,.333,.500,,Teoscar Hernandez,606192,1,1,,1,1.00,1,,1,12,.333,1.000,Cortes Jr.,641482,3,1,.667,1,2,2023
,2,2.00,.500,.---,,Teoscar Hernandez,606192,,1,,,,1,1,,4,.500,2.500,Cortes Jr.,641482,2,1,2.000,1,4,2024
1,2,,.000,.000,,Mookie Betts,605141,,2,,,0.00,,,1,9,.000,.000,Cortes Jr.,641482,2,,.000,1,,2019
3,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,2,12,.000,.000,Cortes Jr.,641482,3,,.000,,,2024
,1,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,,3,.000,.000,Cortes Jr.,641482,1,,.000,,,2020
1,2,,.000,.000,,Shohei Ohtani,660271,,2,,1,1.00,,,,11,.000,.000,Cortes Jr.,641482,2,,.000,,,2021
1,3,,.333,.333,,Shohei Ohtani,660271,,1,,1,1.00,1,,,13,.333,.666,Cortes Jr.,641482,3,,.333,,1,2022
1,3,,.000,.000,,Shohei Ohtani,660271,,1,,2,2.00,,,3,9,.000,.000,Cortes Jr.,641482,3,,.000,,,2023
1,3,,.333,.500,,Shohei Ohtani,660271,,1,,,0.00,1,,,16,.333,.666,Cortes Jr.,641482,3,1,.333,1,1,2024
,1,,.000,.---,,Will Smith,669257,,1,,,,,,1,6,.000,.000,Cortes Jr.,641482,1,,.000,1,,2019
1,3,,.333,.500,,Will Smith,669257,,1,,,0.00,1,,,8,.333,.666,Cortes Jr.,641482,3,,.333,1,1,2024
,2,,.500,.500,,Andy Pages,681624,,1,,1,1.00,1,,,8,.500,1.000,Cortes Jr.,641482,2,,.500,,1,2024
