airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,,Cody Bellinger,641355,,1,,,,2,1,,7,1.000,3.500,Crochet,676979,2,2,2.500,,5,2024
1,6,,.333,.333,,Cody Bellinger,641355,,2,1,3,3.00,2,,1,19,.333,.666,Crochet,676979,6,,.333,,2,2025
1,6,6.00,.333,.333,,Austin Wells,669224,1,2,,1,1.00,2,1,2,19,.333,1.333,Crochet,676979,6,4,1.000,2,6,2025
1,3,,.000,.000,,Paul Goldschmidt,502671,,1,,,0.00,,,1,12,.000,.000,Crochet,676979,3,,.000,2,,2024
2,7,,.000,.000,,Paul Goldschmidt,502671,,2,,3,1.50,,,5,20,.000,.000,Crochet,676979,7,,.000,2,,2025
,2,,.500,1.000,,Aaron Judge,592450,,2,,,,1,,,11,.500,1.000,Crochet,676979,2,,.500,1,1,2021
,7,7.00,.143,.---,,Aaron Judge,592450,,2,,,,1,1,1,36,.143,.714,Crochet,676979,7,1,.571,6,4,2025
,3,,.667,1.000,,Anthony Volpe,683011,,1,,,,2,,,9,.667,1.334,Crochet,676979,3,,.667,1,2,2025
,3,,.333,.500,,Ryan McMahon,641857,,1,1,1,1.00,1,,2,8,.333,.666,Crochet,676979,3,,.333,1,1,2024
,2,,.000,.---,1,Jazz Chisholm,665862,,1,,,,,,1,12,.333,.333,Crochet,676979,3,,.000,2,,2024
,1,,.000,.---,,Giancarlo Stanton,519317,,1,,,,,,1,5,.000,.000,Crochet,676979,1,,.000,1,,2021
