airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,.333,.500,,Brice Turang,668930,,1,,1,1.00,1,,12,.333,1.333,Webb,657277,3,,,1.000,1,3,1,2023
,3,.333,.333,,Brice Turang,668930,,1,,2,2.00,1,,16,.333,.666,Webb,657277,3,,,.333,,1,,2024
1,3,.667,.667,,Brice Turang,668930,,1,,,0.00,2,,5,.667,1.334,Webb,657277,3,,,.667,,2,,2025
1,3,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,2,7,.000,.000,Webb,657277,3,,,.000,1,,,2022
,2,.500,.500,,Andrew Vaughn,683734,1,1,1,1,1.00,1,1,7,.500,1.500,Webb,657277,2,1,,1.000,,2,,2023
1,2,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,,11,.000,.000,Webb,657277,3,1,1,.000,1,,,2024
1,3,.333,.333,,Caleb Durbin,702332,,1,,1,1.00,1,2,10,.333,.666,Webb,657277,3,,,.333,,1,,2025
,2,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,1,7,.000,.000,Webb,657277,2,,,.000,1,,,2024
,3,.333,.333,,Sal Frelick,686217,,1,,2,2.00,1,2,7,.333,.666,Webb,657277,3,,,.333,,1,,2025
1,1,.000,.000,2,William Contreras,661388,,1,,,0.00,,,27,.667,.667,Webb,657277,3,,,.000,,,,2024
,3,.333,.333,,William Contreras,661388,,1,,2,2.00,1,2,10,.333,.666,Webb,657277,3,,,.333,,1,,2025
,2,.000,.000,1,Christian Yelich,592885,,1,,2,2.00,,,8,.333,.333,Webb,657277,3,,,.000,,,,2021
,3,.333,.500,,Christian Yelich,592885,,1,1,1,1.00,1,1,10,.333,.666,Webb,657277,3,,,.333,1,1,,2022
,3,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,1,9,.000,.000,Webb,657277,3,,,.000,2,,,2023
,2,.000,.000,1,Christian Yelich,592885,,1,,1,1.00,,,14,.333,.333,Webb,657277,3,,,.000,1,,,2025
,2,.500,1.000,,Blake Perkins,663368,,1,,,,1,,7,.500,1.000,Webb,657277,2,,,.500,1,1,,2024
