exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2013', 'stat': {'gamesPlayed': 20, 'groundOuts': 5, 'airOuts': 11, 'runs': 4, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 9, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 7, 'hitByPitch': 1, 'avg': '.226', 'atBats': 31, 'obp': '.306', 'slg': '.355', 'ops': '.661', 'caughtStealing': 3, 'stolenBases': 1, 'stolenBasePercentage': '.250', 'groundIntoDoublePlay': 0, 'numberOfPitches': 131, 'plateAppearances': 36, 'totalBases': 11, 'rbi': 2, 'leftOnBase': 14, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.273', 'groundOutsToAirouts': '0.45', 'catchersInterference': 0, 'atBatsPerHomeRun': '31.00'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 493574, 'fullName': 'Blake Tekotte', 'link': '/api/v1/people/493574'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 48, 'groundOuts': 43, 'airOuts': 42, 'runs': 16, 'doubles': 5, 'triples': 1, 'homeRuns': 0, 'strikeOuts': 11, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 44, 'hitByPitch': 2, 'avg': '.317', 'atBats': 139, 'obp': '.360', 'slg': '.367', 'ops': '.727', 'caughtStealing': 2, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 515, 'plateAppearances': 150, 'totalBases': 51, 'rbi': 14, 'leftOnBase': 37, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.341', 'groundOutsToAirouts': '1.02', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 25, 'groundOuts': 18, 'airOuts': 15, 'runs': 7, 'doubles': 3, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 26, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 12, 'hitByPitch': 2, 'avg': '.169', 'atBats': 71, 'obp': '.224', 'slg': '.423', 'ops': '.647', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 280, 'plateAppearances': 76, 'totalBases': 30, 'rbi': 11, 'leftOnBase': 39, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.175', 'groundOutsToAirouts': '1.20', 'catchersInterference': 0, 'atBatsPerHomeRun': '14.20'}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 477186, 'fullName': 'Brandon Laird', 'link': '/api/v1/people/477186'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 103, 'groundOuts': 83, 'airOuts': 70, 'runs': 37, 'doubles': 14, 'triples': 0, 'homeRuns': 9, 'strikeOuts': 101, 'baseOnBalls': 57, 'intentionalWalks': 5, 'hits': 65, 'hitByPitch': 1, 'avg': '.205', 'atBats': 317, 'obp': '.326', 'slg': '.334', 'ops': '.660', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1565, 'plateAppearances': 377, 'totalBases': 106, 'rbi': 33, 'leftOnBase': 135, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.268', 'groundOutsToAirouts': '1.19', 'catchersInterference': 0, 'atBatsPerHomeRun': '35.22'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 115, 'groundOuts': 112, 'airOuts': 103, 'runs': 54, 'doubles': 21, 'triples': 3, 'homeRuns': 4, 'strikeOuts': 90, 'baseOnBalls': 33, 'intentionalWalks': 2, 'hits': 100, 'hitByPitch': 4, 'avg': '.251', 'atBats': 399, 'obp': '.310', 'slg': '.348', 'ops': '.658', 'caughtStealing': 6, 'stolenBases': 14, 'stolenBasePercentage': '.700', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1760, 'plateAppearances': 442, 'totalBases': 139, 'rbi': 46, 'leftOnBase': 187, 'sacBunts': 0, 'sacFlies': 6, 'babip': '.309', 'groundOutsToAirouts': '1.09', 'catchersInterference': 0, 'atBatsPerHomeRun': '99.75'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 162, 'groundOuts': 202, 'airOuts': 114, 'runs': 62, 'doubles': 27, 'triples': 0, 'homeRuns': 15, 'strikeOuts': 102, 'baseOnBalls': 79, 'intentionalWalks': 11, 'hits': 168, 'hitByPitch': 3, 'avg': '.289', 'atBats': 582, 'obp': '.374', 'slg': '.412', 'ops': '.786', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 28, 'numberOfPitches': 2609, 'plateAppearances': 668, 'totalBases': 240, 'rbi': 82, 'leftOnBase': 229, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.326', 'groundOutsToAirouts': '1.77', 'catchersInterference': 0, 'atBatsPerHomeRun': '38.80'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 159, 'groundOuts': 159, 'airOuts': 136, 'runs': 85, 'doubles': 30, 'triples': 2, 'homeRuns': 34, 'strikeOuts': 184, 'baseOnBalls': 54, 'intentionalWalks': 6, 'hits': 145, 'hitByPitch': 0, 'avg': '.234', 'atBats': 620, 'obp': '.294', 'slg': '.453', 'ops': '.747', 'caughtStealing': 2, 'stolenBases': 5, 'stolenBasePercentage': '.714', 'groundIntoDoublePlay': 18, 'numberOfPitches': 2521, 'plateAppearances': 678, 'totalBases': 281, 'rbi': 100, 'leftOnBase': 288, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.273', 'groundOutsToAirouts': '1.17', 'catchersInterference': 0, 'atBatsPerHomeRun': '18.24'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 108, 'groundOuts': 69, 'airOuts': 63, 'runs': 46, 'doubles': 14, 'triples': 0, 'homeRuns': 17, 'strikeOuts': 80, 'baseOnBalls': 23, 'intentionalWalks': 0, 'hits': 84, 'hitByPitch': 0, 'avg': '.284', 'atBats': 296, 'obp': '.335', 'slg': '.503', 'ops': '.838', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 9, 'numberOfPitches': 1343, 'plateAppearances': 319, 'totalBases': 149, 'rbi': 51, 'leftOnBase': 137, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.337', 'groundOutsToAirouts': '1.10', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.41'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 96, 'groundOuts': 42, 'airOuts': 51, 'runs': 21, 'doubles': 10, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 59, 'baseOnBalls': 17, 'intentionalWalks': 0, 'hits': 48, 'hitByPitch': 5, 'avg': '.246', 'atBats': 195, 'obp': '.320', 'slg': '.385', 'ops': '.705', 'caughtStealing': 3, 'stolenBases': 1, 'stolenBasePercentage': '.250', 'groundIntoDoublePlay': 3, 'numberOfPitches': 891, 'plateAppearances': 222, 'totalBases': 75, 'rbi': 23, 'leftOnBase': 94, 'sacBunts': 3, 'sacFlies': 2, 'babip': '.323', 'groundOutsToAirouts': '0.82', 'catchersInterference': 0, 'atBatsPerHomeRun': '39.00'}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2013', 'stat': {'gamesPlayed': 103, 'groundOuts': 83, 'airOuts': 138, 'runs': 46, 'doubles': 22, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 56, 'baseOnBalls': 28, 'intentionalWalks': 2, 'hits': 99, 'hitByPitch': 4, 'avg': '.267', 'atBats': 371, 'obp': '.322', 'slg': '.372', 'ops': '.694', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1555, 'plateAppearances': 408, 'totalBases': 138, 'rbi': 24, 'leftOnBase': 154, 'sacBunts': 1, 'sacFlies': 4, 'babip': '.299', 'groundOutsToAirouts': '0.60', 'catchersInterference': 0, 'atBatsPerHomeRun': '74.20'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
